"","max.mrel","loc.mrel","min.ave","loc.ave","min.max","loc.max","order"
"776",0.911476927090207,260,0.298991756156145,766,0.52356146971802,958,776
"777",0.91146994958611,576,0.298994577368833,726,0.523565868244888,741,777
"778",0.911463662504522,655,0.299019024711136,778,0.523569406799901,1029,778
"779",0.911459488237064,431,0.299025970425641,873,0.524659848539969,114,779
"780",0.911459154024855,1241,0.299037944135446,408,0.525468657349759,626,780
"781",0.911456233969458,353,0.29905017963353,866,0.525560628219857,554,781
"782",0.911455430257458,1022,0.29905801427919,616,0.525860461173887,361,782
"783",0.911453043286598,309,0.299067718782132,313,0.528089805123727,156,783
"784",0.911445360840297,692,0.299067998342815,365,0.528428770453312,330,784
"785",0.911427525267727,807,0.299072944946703,388,0.528651661405635,42,785
"786",0.911421510320367,703,0.299082298271259,939,0.528652058021892,577,786
"787",0.911412482417208,585,0.299090719930763,173,0.528719980005823,399,787
"788",0.911408645564255,1177,0.299144818177015,36,0.530909573967794,437,788
"789",0.911405630857143,1290,0.299153312638108,777,0.531513333751162,227,789
"790",0.911403666668918,1157,0.299156726810231,140,0.532471752403806,59,790
"791",0.91139468182475,843,0.299160974314834,210,0.532614550926109,222,791
"792",0.911384199597214,896,0.299171677407348,833,0.533082906170498,412,792
"793",0.911380484887417,592,0.299172923674883,917,0.534302570623869,152,793
"794",0.911373370293506,503,0.299174070057795,193,0.534578990385837,350,794
"795",0.911367246381206,790,0.299178061568451,552,0.534579004482407,169,795
"796",0.911366841987978,370,0.299179656085573,177,0.534579007721941,673,796
"797",0.911363213030785,1006,0.299184379057368,977,0.534579008143177,24,797
"798",0.911354210701134,588,0.299187550771997,518,0.534579009169247,422,798
"799",0.91135318420968,741,0.299193174063512,350,0.534579015275161,313,799
"800",0.911332946801516,720,0.299227151194821,235,0.53457901693652,242,800
"801",0.911332065617462,410,0.299232284411768,247,0.534579020700439,26,801
"802",0.911331589219277,581,0.299245473013543,973,0.534579030571243,60,802
"803",0.911330360572597,215,0.299273353696051,476,0.534579030698204,528,803
"804",0.911316647205206,1013,0.299273734329577,223,0.534579045673088,746,804
"805",0.911311992376387,66,0.299290134433036,232,0.534579072823803,97,805
"806",0.911305068724063,888,0.299294442226716,141,0.534579091789064,782,806
"807",0.911302143112827,417,0.29931615691834,1097,0.534579092305954,494,807
"808",0.911296135865336,357,0.299331384355212,660,0.53457910322808,1212,808
"809",0.911274418846645,627,0.29933795117461,650,0.534579108081891,420,809
"810",0.911267529623535,47,0.299343910199394,771,0.534579115966396,1286,810
"811",0.911259818683955,935,0.299344434985958,706,0.534579119352294,314,811
"812",0.911258855115972,93,0.299363785666351,877,0.534579125140992,278,812
"813",0.911249663884298,426,0.299365206367791,653,0.534579129568755,386,813
"814",0.911245772233137,672,0.299371230080131,416,0.534579129873685,205,814
"815",0.911240650126233,693,0.299371410571199,769,0.534579137598329,312,815
"816",0.91123477983196,853,0.299417297214814,419,0.534579139415202,385,816
"817",0.911231585652511,486,0.299417636043227,729,0.534579164569087,674,817
"818",0.911223164185283,814,0.2994202369112,500,0.534579178967598,96,818
"819",0.91122141845309,408,0.299484098238782,817,0.534579182612885,458,819
"820",0.911221138622917,467,0.299486360550983,869,0.534579191584019,1106,820
"821",0.911215106570931,535,0.29950142983235,780,0.534579195876211,61,821
"822",0.911207314409032,168,0.299509259180935,699,0.534579206507429,421,822
"823",0.911204039717736,765,0.29953065187334,903,0.534579207833568,926,823
"824",0.911197229711142,478,0.299562399902361,331,0.534579210778361,1285,824
"825",0.911194692252771,541,0.299594391095288,106,0.534579217767952,529,825
"826",0.911194016359789,549,0.299621114627119,379,0.534579218113158,206,826
"827",0.911184932158813,272,0.299628354937973,439,0.534579220142904,493,827
"828",0.911174571422305,314,0.299641642096121,104,0.534579220568627,456,828
"829",0.911172636134926,462,0.299655161466215,654,0.534579222730806,854,829
"830",0.911172562302638,144,0.299662651706036,535,0.534579231058619,889,830
"831",0.911169180298265,1142,0.299668632151601,560,0.534579231398345,457,831
"832",0.911160288316457,1263,0.299676346143075,422,0.534579235696868,276,832
"833",0.911146785733095,401,0.299690606864818,698,0.534579253163606,1214,833
"834",0.911142777640315,617,0.299692046320674,169,0.534579263307677,241,834
"835",0.91113662275862,624,0.299695830238022,278,0.534579265587991,637,835
"836",0.911133447130242,932,0.299704905184857,764,0.534579290943567,961,836
"837",0.911132790695019,938,0.299731792475151,233,0.534579291514107,1140,837
"838",0.911121120768009,275,0.299737737967282,179,0.534579297275154,998,838
"839",0.911118175732386,279,0.29975793836042,1010,0.534579298363591,890,839
"840",0.911112059502499,40,0.299762550709458,274,0.534579308384957,709,840
"841",0.911111871989394,174,0.299765639491486,622,0.534579339770358,818,841
"842",0.91109990069933,52,0.299769376976743,941,0.534579359329103,636,842
"843",0.911097269964259,98,0.299772932128723,837,0.534579362284577,349,843
"844",0.911096891316233,1048,0.299778733505877,549,0.534579369129543,924,844
"845",0.911085485142546,210,0.299813995758941,902,0.53457939796729,1105,845
"846",0.911074381813811,316,0.299815894789142,944,0.534579416184391,240,846
"847",0.911067148770525,36,0.299826203529936,26,0.534579421266419,204,847
"848",0.91105805210646,907,0.299827850219113,547,0.534579438392826,564,848
"849",0.911052057709323,332,0.299837749345146,40,0.534579474962042,170,849
"850",0.911043979628283,298,0.299839192439039,229,0.534579495870005,816,850
"851",0.911036445081898,1057,0.299875008054582,541,0.534579516451613,348,851
"852",0.91103617912675,878,0.299883897477298,655,0.53457952571865,708,852
"853",0.911030244441753,140,0.299914135385461,983,0.534579570374853,710,853
"854",0.911008363965899,448,0.299919766189325,275,0.534579619146687,744,854
"855",0.911002655611422,975,0.299929694792258,279,0.534579623647423,852,855
"856",0.91100177253168,91,0.299931274391238,98,0.534579640536262,853,856
"857",0.910996374193281,141,0.29995741549548,67,0.534579685032916,780,857
"858",0.910983573660788,791,0.299976673144525,264,0.53457979151963,98,858
"859",0.91095057000036,837,0.300002918030587,15,0.53457980044837,1068,859
"860",0.910947879683317,267,0.300024915296243,979,0.534579894124537,962,860
"861",0.910943723526949,422,0.300030591871975,345,0.534579917761387,134,861
"862",0.910942108368931,444,0.300035356378147,347,0.534579941656324,1284,862
"863",0.910936616500621,67,0.300062957133642,696,0.53457994300613,817,863
"864",0.91092539652534,762,0.300067342164093,702,0.534579975559619,492,864
"865",0.910924325627806,35,0.300067752297087,875,0.534580010161892,996,865
"866",0.910922839604371,37,0.300101470145138,280,0.534580016607418,132,866
"867",0.910916236117883,622,0.300116533268023,834,0.534580025752539,997,867
"868",0.910913594302239,566,0.300117616656897,266,0.534580056620968,602,868
"869",0.910886919088107,1211,0.300117954652036,90,0.534580069612997,745,869
"870",0.91088487665374,84,0.300118220882335,692,0.534580083668965,530,870
"871",0.91088148061304,1261,0.300133123578607,122,0.534580220821758,1104,871
"872",0.910878341588354,356,0.300161708199287,307,0.534580265362383,1213,872
"873",0.910872108904107,50,0.30017580711759,596,0.534580335700662,62,873
"874",0.910860637083148,767,0.300179169283025,211,0.53458043936834,600,874
"875",0.910847621552913,718,0.300200459523082,1191,0.534580478674108,1032,875
"876",0.910844825233365,83,0.300221528566797,375,0.534580545349518,888,876
"877",0.910839661045286,946,0.30023896229332,390,0.534580561054568,781,877
"878",0.910826839645642,880,0.30026927492912,520,0.534580562912789,672,878
"879",0.910821947725404,698,0.30027619206966,767,0.534580671813814,925,879
"880",0.910810131206824,339,0.300276714259158,236,0.534580695421693,1142,880
"881",0.91078441126494,460,0.300278509717477,531,0.534580742782592,168,881
"882",0.910766072681694,199,0.300307531859622,228,0.534580760775133,566,882
"883",0.91075314361639,135,0.30030983937826,1012,0.534580762328595,1250,883
"884",0.910750500007938,568,0.300321749494222,527,0.534580834589117,1034,884
"885",0.910743858162724,89,0.300332901236517,144,0.534580905220549,384,885
"886",0.910737663651275,818,0.300405557175436,81,0.53458093326084,565,886
"887",0.910719452426595,4,0.300451807286736,417,0.534580952887293,1141,887
"888",0.910702736915648,539,0.30045288689108,905,0.534581314846186,25,888
"889",0.91068415681649,902,0.300464488882488,563,0.534581465945741,1178,889
"890",0.910678604189233,247,0.300467770267984,700,0.534582093775633,133,890
"891",0.910676745419515,359,0.300489168901407,400,0.534582326741473,601,891
"892",0.910674358938996,1037,0.300501602855609,525,0.53458236867752,1177,892
"893",0.910659399361359,374,0.300517649884983,1086,0.534582581132627,1070,893
"894",0.910658973988134,658,0.300524079770117,592,0.534582593703526,1033,894
"895",0.910647762811844,509,0.300582450559401,901,0.53458278620787,638,895
"896",0.910627882035273,404,0.300589871330428,377,0.534582999915081,1069,896
"897",0.910614671545207,901,0.300590843725789,214,0.534584513956647,960,897
"898",0.91059830987374,769,0.300601732537124,585,0.534586967783631,1176,898
"899",0.910587605078568,304,0.300619232627917,250,0.534590671901885,1249,899
"900",0.91058746849616,849,0.300636734648658,319,0.534598532905127,1248,900
"901",0.91058658827078,496,0.300710369025699,1226,0.534814073079054,146,901
"902",0.910585508400368,700,0.300711476564628,872,0.535270460704744,252,902
"903",0.910584254379172,602,0.300716389367603,472,0.5352704623994,141,903
"904",0.91058051159636,691,0.300719167859169,1017,0.535270464751464,753,904
"905",0.910579247011683,345,0.300744384813116,130,0.535270466244351,610,905
"906",0.910570903301673,729,0.300746841327274,209,0.535270466753853,611,906
"907",0.910569803914612,138,0.300749654649519,163,0.535270466961664,750,907
"908",0.910565160360918,772,0.300755086365277,55,0.535270467071142,1116,908
"909",0.910561212101267,973,0.30079087493168,382,0.53527046719136,321,909
"910",0.910537085064064,543,0.300821383807786,832,0.535270467276119,576,910
"911",0.910535898507198,177,0.300832703324956,545,0.535270467631992,429,911
"912",0.910535789967179,170,0.300833184546447,292,0.535270468207387,825,912
"913",0.910534458756818,118,0.300839354445617,401,0.535270468218318,460,913
"914",0.910527377758204,453,0.300890259472401,68,0.535270468315143,142,914
"915",0.910519417787596,1162,0.300900399688943,868,0.535270468586898,574,915
"916",0.910519089798522,869,0.300953516800017,615,0.535270469949357,462,916
"917",0.910514631587138,696,0.300986221730345,844,0.535270471541458,392,917
"918",0.910514495069075,1138,0.300992895625267,878,0.535270472618493,65,918
"919",0.910507371494966,297,0.300994278179012,722,0.535270472901917,468,919
"920",0.910484967030873,596,0.300998749121798,1045,0.53527047359197,360,920
"921",0.910484885582629,390,0.301002905360619,354,0.535270473747,250,921
"922",0.910484741097755,557,0.301033840196387,226,0.535270474001466,644,922
"923",0.910483844316662,1225,0.301035065477224,312,0.535270474909619,179,923
"924",0.910480591857439,329,0.301111343171314,471,0.53527047514954,216,924
"925",0.910467986724846,653,0.301121538183358,430,0.535270475739187,715,925
"926",0.910462380988323,1038,0.301138207053304,170,0.535270476118052,285,926
"927",0.910422162408477,108,0.301142154372155,314,0.535270477348964,176,927
"928",0.910419571349406,334,0.301165053506206,1052,0.535270477668456,390,928
"929",0.91041701604086,336,0.301189966460398,613,0.535270478578664,612,929
"930",0.910412949572897,964,0.30119060185574,1015,0.535270478756373,284,930
"931",0.91039274336506,979,0.301211451573671,45,0.535270478806721,754,931
"932",0.910365006181688,239,0.301216209171058,336,0.535270480738347,643,932
"933",0.910364386943512,166,0.301219091124598,188,0.535270481303853,178,933
"934",0.910357834655784,645,0.301237062425429,942,0.535270481579474,681,934
"935",0.910356421629118,295,0.30125177463918,835,0.535270482069113,424,935
"936",0.910353843600666,663,0.301276462962531,689,0.535270483776202,105,936
"937",0.910350964256394,347,0.301285299049702,658,0.535270483858703,712,937
"938",0.910349216652011,179,0.301311148900821,663,0.535270483922231,70,938
"939",0.910340642118058,300,0.301345149049155,1050,0.535270484682484,173,939
"940",0.91032784680416,873,0.301369865199499,1077,0.53527048579844,431,940
"941",0.910309063586571,1025,0.30138438533615,960,0.535270487319053,144,941
"942",0.910306524847926,43,0.301389884028176,499,0.535270487416386,537,942
"943",0.910300928290605,58,0.301390064851585,589,0.535270487663969,359,943
"944",0.910279217821127,1005,0.301417791651534,980,0.535270489025961,790,944
"945",0.910265117485159,804,0.301447294541726,553,0.535270489727354,324,945
"946",0.910263891163173,977,0.301464007289429,801,0.535270492226648,106,946
"947",0.910261752645116,507,0.301495369367199,79,0.535270492512337,752,947
"948",0.910258949236575,387,0.301525164733909,96,0.535270495215358,603,948
"949",0.910227645830999,48,0.301532869793895,601,0.535270495262874,317,949
"950",0.910226844632335,433,0.301540675046296,483,0.535270495367705,283,950
"951",0.910221562746391,263,0.301558137830151,974,0.535270495539612,647,951
"952",0.910216332282824,211,0.301568148558154,196,0.53527049633704,533,952
"953",0.910191203007388,344,0.30160117343219,721,0.535270498146127,394,953
"954",0.910170424344319,443,0.301621376797198,410,0.53527049913318,136,954
"955",0.910117771520953,917,0.301637567444663,409,0.535270500185809,683,955
"956",0.910116691895187,931,0.301641586837784,270,0.5352705017292,783,956
"957",0.910102749495144,993,0.301658655798756,629,0.535270501822106,352,957
"958",0.910102091909611,967,0.301672189309021,411,0.535270503116647,864,958
"959",0.910076146625793,1087,0.301684379633346,100,0.535270504026196,639,959
"960",0.91007196507412,291,0.301699143557961,168,0.535270504989774,1042,960
"961",0.910059442952945,120,0.301761538236401,94,0.535270505104738,281,961
"962",0.910052747902954,844,0.301776867198938,340,0.535270506241495,965,962
"963",0.910038553553816,148,0.301814580897467,384,0.535270506273783,99,963
"964",0.910037934206813,1065,0.301938646122521,686,0.535270506686335,1256,964
"965",0.910033570459654,983,0.301962653498876,368,0.535270507800737,396,965
"966",0.910030853217818,851,0.301967878811623,536,0.535270509034132,788,966
"967",0.910029227330171,721,0.302006385512245,542,0.535270509062722,322,967
"968",0.910015789090236,816,0.302011549043406,63,0.535270512259162,863,968
"969",0.91000934277891,268,0.302019302788304,269,0.535270512562643,821,969
"970",0.909986817176835,494,0.302052943533647,940,0.535270512681176,972,970
"971",0.909982104553454,10,0.302069186730289,953,0.535270512831363,608,971
"972",0.909974084009052,30,0.302077220355148,161,0.535270513212461,389,972
"973",0.909966883654451,259,0.30207890357281,809,0.535270513481596,969,973
"974",0.909956561134402,760,0.302081515735453,387,0.5352705139808,1003,974
"975",0.909947902768269,240,0.302119493101002,1083,0.535270514333614,567,975
"976",0.909927016515952,100,0.302149459941368,87,0.53527051474104,503,976
"977",0.909916085193194,400,0.302151298096072,627,0.535270515564714,749,977
"978",0.90991585105037,106,0.302153234830764,772,0.535270515588122,641,978
"979",0.909915530044361,530,0.302164571239854,579,0.53527051602145,432,979
"980",0.909909432795696,388,0.302191849214046,231,0.535270516995352,1008,980
"981",0.909897464387515,282,0.302290332891656,143,0.535270518530851,1079,981
"982",0.909889783468829,500,0.302353583781406,460,0.535270518871659,246,982
"983",0.909874553862429,1017,0.302359426960296,581,0.535270520861802,861,983
"984",0.909873551125736,480,0.30236648199259,157,0.535270521612404,428,984
"985",0.909865715939304,63,0.302412876052822,155,0.535270522697759,467,985
"986",0.909861179072009,284,0.302425214872206,240,0.535270524153008,395,986
"987",0.909856077622007,629,0.302465383378651,238,0.53527052907479,607,987
"988",0.909839915279065,207,0.302471449623269,276,0.535270529094549,71,988
"989",0.909835685771304,16,0.302488500836753,381,0.535270530746975,31,989
"990",0.909824105549613,538,0.302505678931153,239,0.535270532072854,502,990
"991",0.909788249555863,689,0.302528890248969,207,0.535270534152715,355,991
"992",0.90977935611626,402,0.302538615695741,92,0.535270534711028,933,992
"993",0.909771260256849,531,0.302546569740394,133,0.535270536343902,140,993
"994",0.909766470103916,1086,0.302604147044753,296,0.535270537903588,279,994
"995",0.909764389633583,5,0.302622045213146,444,0.535270539536451,34,995
"996",0.909762830153118,942,0.302650175548527,370,0.535270540222695,1293,996
"997",0.909756831539255,9,0.302656138309831,1264,0.535270543189021,717,997
"998",0.909727970187488,335,0.30269654736921,811,0.535270546624618,1218,998
"999",0.909725560627232,1029,0.302700666431593,298,0.535270548039284,606,999
"1000",0.909718747465352,44,0.302708245821148,107,0.535270548463504,36,1000
"1001",0.909710437978035,104,0.302717024984621,728,0.535270548745241,354,1001
"1002",0.909683592929269,766,0.302723396882692,480,0.535270548838932,1108,1002
"1003",0.909680608277336,615,0.302738895266792,665,0.535270548981091,1223,1003
"1004",0.90967096619977,832,0.302796916768436,475,0.535270550259395,535,1004
"1005",0.909665670297073,1015,0.30280583047034,564,0.535270551728604,68,1005
"1006",0.909660134217872,1039,0.302836908016656,548,0.535270553497391,857,1006
"1007",0.909657039306842,13,0.302848207435857,272,0.535270554656983,353,1007
"1008",0.909652134924201,829,0.302855020167683,374,0.535270557545145,646,1008
"1009",0.909645164102112,191,0.302877971543381,58,0.535270558467939,642,1009
"1010",0.909640359134254,255,0.302888183626279,838,0.53527056291865,100,1010
"1011",0.909637652133079,131,0.302899676036856,334,0.535270563064972,461,1011
"1012",0.909634187730298,640,0.302929608346174,186,0.535270563575805,288,1012
"1013",0.909631787812503,262,0.302993999904861,510,0.535270564928321,425,1013
"1014",0.9096288110066,464,0.303016986487454,508,0.535270565141841,932,1014
"1015",0.909628791859299,382,0.303047969448117,652,0.53527056838989,387,1015
"1016",0.909627638457312,892,0.303067491286334,304,0.535270574447349,504,1016
"1017",0.90962010093922,872,0.303098483923273,23,0.535270574606478,1296,1017
"1018",0.909608558795249,224,0.303133448213968,557,0.535270575992413,792,1018
"1019",0.909595428806094,305,0.3031373108849,555,0.535270577566393,244,1019
"1020",0.909595022064418,1191,0.303143213484599,600,0.535270578201741,320,1020
"1021",0.909580527423387,407,0.303147308792475,796,0.535270578729445,1224,1021
"1022",0.909580069790903,405,0.303151070325429,164,0.535270579491944,856,1022
"1023",0.909566991852116,508,0.303173379797747,562,0.535270579673591,245,1023
"1024",0.909541248275463,194,0.303187629016989,190,0.535270580475927,67,1024
"1025",0.909529505703892,835,0.303246310002064,459,0.535270582381669,1080,1025
"1026",0.909521423999395,527,0.303261777069655,201,0.535270582470322,609,1026
"1027",0.90951390732272,286,0.303280429686479,344,0.535270585888208,572,1027
"1028",0.909512392917,414,0.303284519371622,759,0.53527058607443,820,1028
"1029",0.909510886518552,1097,0.303331566508947,174,0.535270586690668,569,1029
"1030",0.90949985354565,801,0.303337629745464,524,0.53527058693372,1001,1030
"1031",0.909484481056827,201,0.303376787099941,543,0.535270589100461,143,1031
"1032",0.909474329445246,553,0.303377343725745,662,0.535270590625462,1145,1032
"1033",0.909464377999621,301,0.303385709346968,332,0.535270591366513,323,1033
"1034",0.909463916542288,319,0.303425248764567,206,0.535270591737056,1036,1034
"1035",0.909457622130838,890,0.303443564864747,867,0.535270591842,575,1035
"1036",0.909433961910992,354,0.303461235405729,53,0.535270596979362,648,1036
"1037",0.909412890849489,868,0.303529469066092,291,0.535270601841447,498,1037
"1038",0.909402133337805,817,0.303558098632697,80,0.535270604597706,862,1038
"1039",0.909401028302655,398,0.303607913441934,309,0.535270607606291,391,1039
"1040",0.909387315525557,742,0.303609559351563,97,0.535270609881192,1220,1040
"1041",0.909369875702543,813,0.303646786449594,263,0.535270611353891,501,1041
"1042",0.909357627267832,891,0.303670725711157,135,0.535270614067153,1007,1042
"1043",0.90934252318023,51,0.303699690939906,586,0.535270614280207,137,1043
"1044",0.909334784023519,149,0.303718391465064,619,0.535270618652606,1078,1044
"1045",0.909333814033903,482,0.303745578614189,33,0.53527062073172,463,1045
"1046",0.90932478880839,303,0.303751310552278,69,0.535270624622806,895,1046
"1047",0.909324292070748,941,0.30377044328509,639,0.535270627622594,1044,1047
"1048",0.909314995116627,1045,0.303779919738032,433,0.535270629211046,531,1048
"1049",0.909313828410179,778,0.303799036626257,76,0.535270631093374,172,1049
"1050",0.909296944950893,809,0.303855945127449,5,0.535270632181152,719,1050
"1051",0.909290362698812,780,0.303929935541366,870,0.535270636021501,571,1051
"1052",0.90926255463,1010,0.303946427164651,617,0.535270638742954,971,1052
"1053",0.909234805762559,325,0.303949483941233,265,0.535270638750671,860,1053
"1054",0.909164639489339,811,0.303962694287797,224,0.53527063989261,500,1054
"1055",0.909141981590488,206,0.30398781826905,171,0.53527064348552,427,1055
"1056",0.909140041841928,1012,0.304013371681004,405,0.535270644143217,684,1056
"1057",0.909137403010679,381,0.304016026493983,768,0.535270645226698,243,1057
"1058",0.909121406773158,251,0.304026590118099,526,0.535270648380885,605,1058
"1059",0.909119331242928,905,0.304055622024077,407,0.53527064949523,1260,1059
"1060",0.909087909333517,22,0.304094749238251,61,0.53527065170587,286,1060
"1061",0.909083281782599,534,0.30417509112036,378,0.53527065526105,495,1061
"1062",0.90908277843573,939,0.304181498219976,131,0.535270655485745,931,1062
"1063",0.909073537240896,438,0.304181781755115,284,0.53527065580466,1146,1063
"1064",0.909042698446536,46,0.304221614277707,730,0.53527065601058,210,1064
"1065",0.909041064140746,238,0.304245926990207,578,0.535270659042316,538,1065
"1066",0.909030348844821,68,0.304257917028828,299,0.535270668207773,680,1066
"1067",0.909018705350771,57,0.304276538818648,793,0.535270670206793,785,1067
"1068",0.909016179981203,706,0.304276832207733,758,0.53527067554134,1254,1068
"1069",0.909013770861439,472,0.30431302250882,763,0.53527067982594,755,1069
"1070",0.90900332479201,326,0.304332326086947,341,0.535270681262851,316,1070
"1071",0.908993750880028,850,0.304394840064743,255,0.535270682951882,787,1071
"1072",0.908987856759528,544,0.304398595333262,795,0.535270685328001,1038,1072
"1073",0.90897364447709,477,0.304416573227577,295,0.53527068924663,280,1073
"1074",0.908970065355496,442,0.304419912688331,305,0.535270692044779,1071,1074
"1075",0.908969565800241,265,0.304510769252193,121,0.535270699845055,966,1075
"1076",0.908950572497121,406,0.304512413761363,14,0.535270706426882,1257,1076
"1077",0.908926195261428,61,0.304563237256917,308,0.535270710606703,1255,1077
"1078",0.908924822661599,974,0.30457676231762,103,0.535270710872836,356,1078
"1079",0.908912776887738,652,0.304630782985594,9,0.535270714681174,315,1079
"1080",0.90889002735303,793,0.304668129694522,436,0.535270715711421,72,1080
"1081",0.90888824201828,665,0.304690856447816,329,0.535270719476169,358,1081
"1082",0.908874330571775,759,0.304706183526513,724,0.535270721247916,1115,1082
"1083",0.908866618714485,475,0.304716835478097,478,0.53527072130949,1148,1083
"1084",0.908865629082996,589,0.304745924886326,294,0.535270723786802,855,1084
"1085",0.908847089660538,39,0.304749346493131,172,0.535270724608588,859,1085
"1086",0.908837107841541,253,0.304756937708012,594,0.53527072683294,824,1086
"1087",0.908831364241889,143,0.30481025469387,516,0.535270744247337,1182,1087
"1088",0.908827325492429,396,0.304831744498576,829,0.535270745157733,102,1088
"1089",0.908820616125468,944,0.304881616539644,776,0.535270746976296,936,1089
"1090",0.908807141837427,384,0.304887443600046,52,0.535270748482251,999,1090
"1091",0.908743415562869,940,0.304892098854359,151,0.535270750133839,29,1091
"1092",0.908684475346981,578,0.304968658902166,507,0.535270757787857,30,1092
"1093",0.908673730561192,1052,0.305010856271989,477,0.535270758277516,1074,1093
"1094",0.908666257270261,563,0.305028894537719,253,0.535270762317502,678,1094
"1095",0.908643167944335,133,0.30504739527258,30,0.535270766541571,711,1095
"1096",0.908630662628611,1226,0.305049385664143,937,0.53527076990859,1185,1096
"1097",0.908626752964489,789,0.305055040023415,325,0.535270771353656,33,1097
"1098",0.908621966130927,586,0.305068844729207,597,0.535270777831591,1186,1098
"1099",0.908619010347602,19,0.305105179460125,84,0.535270787265066,107,1099
"1100",0.908615626777303,980,0.305136420791987,167,0.535270790595502,720,1100
"1101",0.908608699168233,113,0.305145116777369,454,0.535270795522035,828,1101
"1102",0.908591793082582,613,0.305151091122837,351,0.535270796476708,177,1102
"1103",0.908586723520474,743,0.305177723745994,166,0.535270799129978,465,1103
"1104",0.908567103294099,838,0.305278474202811,134,0.535270803375229,1002,1104
"1105",0.908558691768327,156,0.305341411843817,208,0.535270804855829,1259,1105
"1106",0.908558310626803,959,0.305531819049106,414,0.535270811265281,249,1106
"1107",0.908550858689465,502,0.305583116199581,262,0.535270814922713,171,1107
"1108",0.908550758085679,73,0.305616165980639,348,0.535270825767934,64,1108
"1109",0.908498923511865,662,0.305618117315,373,0.535270831573524,214,1109
"1110",0.908489656180027,768,0.305657063274533,725,0.535270834734044,464,1110
"1111",0.908485987212877,1050,0.305660245948643,443,0.53527084379999,207,1111
"1112",0.908449360525324,953,0.305720157008583,482,0.535270846069394,32,1112
"1113",0.908436517944458,3,0.30582767620579,474,0.535270847805201,135,1113
"1114",0.908432634092944,378,0.305839760508892,438,0.535270848147831,319,1114
"1115",0.908424758152632,877,0.30586589872121,120,0.53527085860904,1287,1115
"1116",0.908410289991163,182,0.305873217104611,300,0.535270875484779,1004,1116
"1117",0.908390106035031,795,0.305890468808539,406,0.535270877650743,1294,1117
"1118",0.908388099844469,136,0.305961304121136,245,0.53527088374151,1143,1118
"1119",0.908367281505079,171,0.306017901826961,49,0.535270901166888,1258,1119
"1120",0.908357305894416,152,0.306018124303484,29,0.535270901607043,970,1120
"1121",0.908298962436679,777,0.306031688640791,43,0.535270911897171,1149,1121
"1122",0.908282960804589,684,0.306041075029913,621,0.535270912976927,247,1122
"1123",0.908281454439618,784,0.306083431413456,194,0.535270913076474,927,1123
"1124",0.908275222095483,514,0.306105278765105,303,0.535270914762188,1147,1124
"1125",0.908269951186208,763,0.306117450582573,794,0.535270920145674,968,1125
"1126",0.908260998651553,153,0.306155509561068,268,0.535270925384171,208,1126
"1127",0.908251620091998,1264,0.306251440038402,297,0.535270926882611,1187,1127
"1128",0.908245017981862,227,0.306321202437684,398,0.535270930892848,1072,1128
"1129",0.908230846771677,134,0.306343721679935,327,0.535270931573972,138,1129
"1130",0.908209885354535,516,0.306376225979056,22,0.535270933395895,175,1130
"1131",0.908138243584519,33,0.306415298887769,149,0.535270934034911,1188,1131
"1132",0.908127335852314,86,0.306420438841651,77,0.535270941034098,466,1132
"1133",0.908117439351895,536,0.306432404501869,74,0.535270948698972,1221,1133
"1134",0.90810083851391,1083,0.306490990202446,256,0.535270959922002,1216,1134
"1135",0.908085672066816,115,0.306496532829373,515,0.535270964443521,426,1135
"1136",0.908037188029053,506,0.306578865363236,136,0.535270968647059,1183,1136
"1137",0.908035608011521,214,0.306649984048533,685,0.535270972828975,1150,1137
"1138",0.90800091963415,124,0.306676836661848,50,0.535270974146272,789,1138
"1139",0.907980170704204,676,0.306722343274046,267,0.535270975233846,1039,1139
"1140",0.907967447257293,167,0.306743297279399,57,0.535270975581934,215,1140
"1141",0.907930733781904,12,0.306754715266687,402,0.535270997046126,1043,1141
"1142",0.907910759988863,103,0.306783534178414,125,0.535270999360372,1289,1142
"1143",0.907888313643504,276,0.306849038272194,544,0.535271007474905,532,1143
"1144",0.907840237739021,548,0.306858109637204,623,0.535271017688711,174,1144
"1145",0.907837521943812,208,0.306898242015843,148,0.535271043896704,1222,1145
"1146",0.907824611523331,758,0.306911088673114,17,0.53527104412928,1181,1146
"1147",0.907782403071168,197,0.306945592113148,62,0.535271050231726,786,1147
"1148",0.907772314730403,554,0.306978162962671,47,0.535271054977266,894,1148
"1149",0.907746351506997,434,0.307033550452505,339,0.5352710606292,893,1149
"1150",0.907740395317495,258,0.307044466257381,306,0.535271064083742,1251,1150
"1151",0.90770250811365,54,0.307058161588637,260,0.535271066120944,357,1151
"1152",0.907690019787748,289,0.307126157363138,404,0.535271071678164,900,1152
"1153",0.907672576901005,435,0.307129697929139,434,0.53527107616447,393,1153
"1154",0.907661666978118,441,0.307133905478727,83,0.535271082316283,929,1154
"1155",0.907656444452548,594,0.3071685757672,10,0.535271085374568,756,1155
"1156",0.907643854901119,403,0.30718300010375,118,0.535271092179512,1295,1156
"1157",0.90761192125606,107,0.307256272973146,509,0.535271103785215,747,1157
"1158",0.90757919150239,117,0.307257322763431,301,0.535271114002227,1006,1158
"1159",0.907578521726239,125,0.307272240177608,335,0.53527111675405,1217,1159
"1160",0.907532893521613,172,0.307332367839037,403,0.535271132051969,573,1160
