"","max.mrel","loc.mrel","min.ave","loc.ave","min.max","loc.max","order"
"781",0.838233897629309,269,0.425165533891185,514,0.691844414574495,704,781
"782",0.838187416174055,1254,0.425190723584845,197,0.691861646500677,642,782
"783",0.838114999105359,657,0.42519317259941,196,0.692142090357992,666,783
"784",0.838111995479396,272,0.425229720414368,105,0.692168481334958,1228,784
"785",0.838109645691017,1011,0.425232201426774,1202,0.692208865602712,747,785
"786",0.838090953786848,1019,0.425276114848361,880,0.692289317395684,531,786
"787",0.838079900511254,212,0.425285471653997,698,0.692314750098954,1146,787
"788",0.838043800001328,591,0.425342619364054,471,0.692425242316653,995,788
"789",0.838022308357667,895,0.425391392031102,158,0.692451208666928,690,789
"790",0.837989530711305,846,0.425484276459645,1186,0.692479970850634,206,790
"791",0.837961010695673,472,0.425491817658572,194,0.692578700155321,165,791
"792",0.837955406635567,837,0.425500384041773,1192,0.692676220147296,576,792
"793",0.837954263691554,26,0.425506257661868,1049,0.692679968914312,1122,793
"794",0.837918723402143,679,0.425549215736974,1275,0.692710043474791,567,794
"795",0.837891302607208,1099,0.42555400511651,699,0.692788533822384,1205,795
"796",0.837859065789743,290,0.425595539985797,131,0.692824680090582,169,796
"797",0.837844279169163,234,0.42563038266333,85,0.692826497468755,716,797
"798",0.837788101834486,1056,0.425708453433765,667,0.692860970234434,514,798
"799",0.837770710606958,1227,0.425712542093525,679,0.692907628074965,523,799
"800",0.837751400150868,1170,0.425753317148225,172,0.692964356599342,805,800
"801",0.83774835774033,299,0.425754219617083,290,0.693007179065331,263,801
"802",0.837737930498909,544,0.425795226511483,417,0.693092617983858,422,802
"803",0.837735832619281,294,0.425809189635813,422,0.693181448833516,277,803
"804",0.837675913087953,1198,0.425860070163396,447,0.693210623084691,622,804
"805",0.837660127320182,1049,0.425900837020103,721,0.69331477861009,393,805
"806",0.83764990930622,673,0.42594482878896,159,0.693364210542488,290,806
"807",0.837637763500696,231,0.425961389383314,472,0.6933704859351,775,807
"808",0.837601126782622,715,0.42598403874004,1041,0.693389677240531,74,808
"809",0.837593310689339,872,0.425993619949604,555,0.693399588263584,343,809
"810",0.83757978266705,508,0.42602616697838,269,0.693420164667165,615,810
"811",0.837571421914563,152,0.426069651828045,619,0.693462481631187,843,811
"812",0.837525606903838,1010,0.426122430184647,374,0.693503861784398,837,812
"813",0.837464976117556,450,0.426153983197459,1130,0.693562484749329,785,813
"814",0.837400828903002,388,0.426156687116843,908,0.693597828877327,1180,814
"815",0.83739246627545,699,0.426177509017887,620,0.693662964050295,319,815
"816",0.837370097925194,1090,0.426184317690548,582,0.693703750005961,497,816
"817",0.837339411091846,746,0.426253346672969,697,0.693734149168777,794,817
"818",0.837296888860348,142,0.426328995816591,97,0.69374218086939,1273,818
"819",0.837214589663382,835,0.426371684687442,389,0.693745348236074,927,819
"820",0.837186949964142,414,0.426463829446406,946,0.693822780604296,663,820
"821",0.837185842259259,780,0.426482925593173,986,0.6938266037569,1071,821
"822",0.837177411750396,882,0.42648667109688,959,0.69390858235979,649,822
"823",0.83709488460449,867,0.42652514751869,458,0.693936174240308,410,823
"824",0.837094813651685,301,0.426527484954423,622,0.69394707908424,1263,824
"825",0.837092906473991,638,0.426552762923762,152,0.6939764078721,590,825
"826",0.837068823066972,89,0.426566371960281,14,0.693979692530425,9,826
"827",0.836963184046305,1212,0.426666062844387,219,0.694016461754136,173,827
"828",0.836956887749324,1031,0.426672995401608,1126,0.694029974278967,998,828
"829",0.836936765385233,665,0.426711016238501,508,0.694058254852447,809,829
"830",0.836932547219846,869,0.426740275446985,473,0.694059247409897,327,830
"831",0.83691874789632,416,0.4267491732111,664,0.694093892292053,674,831
"832",0.836893280120978,942,0.42676387660982,942,0.69409608234954,284,832
"833",0.836874522402149,959,0.426763884035172,874,0.694145684330806,16,833
"834",0.836867332910345,365,0.426770363314064,882,0.69421739377487,110,834
"835",0.836805601130712,1167,0.426989213771653,560,0.694234856821123,1151,835
"836",0.836782009164617,446,0.427001705432473,1157,0.694269824699708,758,836
"837",0.836777337966382,912,0.42708383119782,416,0.694283756511049,106,837
"838",0.836702512616856,1272,0.427155779805922,1105,0.694289818114949,460,838
"839",0.836676042962332,1203,0.427181204262492,1203,0.694382183026841,756,839
"840",0.836665011253247,874,0.427206366979994,869,0.694399527339937,861,840
"841",0.836618671627448,232,0.427224304586458,943,0.694764773345596,736,841
"842",0.836603951196696,939,0.427265794170104,210,0.69494358961397,1166,842
"843",0.836593271622418,698,0.427283679086409,665,0.694998249925627,1262,843
"844",0.836588557060116,262,0.427311403291371,1048,0.69501418998942,397,844
"845",0.836545387467562,784,0.427313180994792,661,0.69501657934194,1106,845
"846",0.836542977639837,759,0.427354118591193,914,0.695047174519255,689,846
"847",0.836481910883933,988,0.427358364844748,561,0.695047767466648,392,847
"848",0.836451608823813,857,0.42736560243317,414,0.695078464956867,218,848
"849",0.836384587733131,482,0.427473743629421,819,0.695081819955128,1035,849
"850",0.836285858310874,374,0.427501360935147,658,0.695261664258227,388,850
"851",0.836269493339111,658,0.427514467432728,482,0.695281175862029,396,851
"852",0.836230407547273,940,0.427559215585743,591,0.695337238073881,925,852
"853",0.836227905362507,191,0.427566183928578,808,0.695438292445458,933,853
"854",0.836215194743915,161,0.427598440994749,1163,0.695723821271053,580,854
"855",0.836169594642188,507,0.427613729410263,766,0.695769304402423,731,855
"856",0.83616872187405,452,0.42763337197742,1091,0.695800254199983,1115,856
"857",0.836109970680417,418,0.427648736751157,419,0.695942852185031,1083,857
"858",0.836094602400953,667,0.427739142114397,1142,0.695974030111552,575,858
"859",0.836081291244917,399,0.42783330147415,804,0.696046422116654,683,859
"860",0.835982722349767,1224,0.427836671188516,815,0.696132775956498,574,860
"861",0.835918731454987,787,0.427838154474441,3,0.696136106367032,353,861
"862",0.835913338594613,90,0.427841576924091,231,0.696140066782955,200,862
"863",0.835844242111241,661,0.427851042615539,995,0.69614455315703,751,863
"864",0.835842392131598,943,0.427905080799245,173,0.69624790705062,1272,864
"865",0.835816521415649,478,0.427985470239628,751,0.696346667115855,352,865
"866",0.835801977840105,1058,0.427989887147916,857,0.696414900300546,3,866
"867",0.835795572898042,995,0.428178306345172,1191,0.69642814747912,409,867
"868",0.835790051771225,1186,0.428227058672615,12,0.696443707355815,178,868
"869",0.835788263604687,3,0.428349472167675,1267,0.696503288533049,665,869
"870",0.835715838667231,906,0.428367278359996,1057,0.696632715914668,914,870
"871",0.835685313030495,364,0.428458378520652,704,0.696696951497798,600,871
"872",0.835617484468088,88,0.428467803256529,43,0.696712435985293,1105,872
"873",0.835608542217718,439,0.428492006460882,177,0.69676389743799,965,873
"874",0.835601365698007,1105,0.428497750008768,1015,0.696783526429316,1072,874
"875",0.835588264387513,946,0.428503075823578,535,0.696855944045978,886,875
"876",0.835586514435251,1041,0.428551129568277,703,0.696898729882454,477,876
"877",0.835465630533696,689,0.428641898782099,1220,0.696949385554312,743,877
"878",0.83544763221213,1197,0.428663031426637,299,0.696957277090525,1100,878
"879",0.83544379483315,297,0.428695105091585,523,0.69700230333037,802,879
"880",0.835425559844892,1127,0.428702995772327,637,0.697312457320153,906,880
"881",0.835399952420959,819,0.428703087489754,272,0.697340622524462,501,881
"882",0.835287397269132,1192,0.428724603656747,969,0.697375803232978,395,882
"883",0.83528263477924,44,0.428815394556974,559,0.697460382379175,898,883
"884",0.835263931705568,622,0.428947467213221,902,0.697496073316872,1039,884
"885",0.83521597089089,637,0.428958358676817,451,0.697499686123829,536,885
"886",0.835209431374855,413,0.428975792520053,1075,0.697519239229165,786,886
"887",0.835202387525166,451,0.428976149196751,1085,0.697565802478069,991,887
"888",0.835180451877155,1060,0.429003408648585,475,0.697572052270369,1136,888
"889",0.835174827248265,721,0.4290560743166,132,0.697605630463622,1114,889
"890",0.83515226008744,473,0.429075399687692,399,0.697610035363499,1155,890
"891",0.835094874569267,542,0.429161399876079,198,0.69766249519793,625,891
"892",0.835068670672685,804,0.429166689276077,1097,0.697872478142057,866,892
"893",0.835046589681068,979,0.429206505209429,939,0.697916359618239,815,893
"894",0.834992170973223,2,0.429226897055533,979,0.697959405505761,789,894
"895",0.834891968429861,1048,0.429234180522235,297,0.698007576923145,692,895
"896",0.834884437341053,1157,0.429243955323852,974,0.698061024768455,1295,896
"897",0.834863169177866,1161,0.429279096065758,1045,0.698204084992668,241,897
"898",0.834832843565783,331,0.429344933451425,418,0.698347147807736,69,898
"899",0.834817138351081,764,0.429376389115295,191,0.698409523158817,145,899
"900",0.834811756894259,1005,0.429377154478794,797,0.698448078890148,1061,900
"901",0.834801899692668,695,0.429455552729685,115,0.698479500917935,662,901
"902",0.834798433279464,49,0.429462587241132,331,0.698580059216103,804,902
"903",0.834797228995397,986,0.429524355641115,234,0.698605841256874,895,903
"904",0.834782118503476,773,0.429531580188002,450,0.698657253363886,1149,904
"905",0.834758054842109,664,0.429548674694481,1005,0.698670568431895,863,905
"906",0.834737596302702,1195,0.429562389015933,938,0.698720916117395,118,906
"907",0.83473759627413,1163,0.42957635277372,963,0.698766452035501,1134,907
"908",0.834725858387491,1057,0.429603588505229,1158,0.698797986186006,318,908
"909",0.834668452029044,969,0.429674382895288,89,0.69885054581884,1006,909
"910",0.834592539246311,553,0.429757023461205,951,0.699043685484979,313,910
"911",0.834500494832055,265,0.429832990579588,578,0.699053906070366,1117,911
"912",0.834495288262544,264,0.429855333529122,638,0.699231789477556,1085,912
"913",0.834482896135302,974,0.429887195445509,306,0.699274574738069,386,913
"914",0.83447421138691,593,0.429909628648155,982,0.699275971988166,205,914
"915",0.834435989909061,1085,0.429963860085249,852,0.699294521737973,1252,915
"916",0.834373919480178,885,0.429985715206356,446,0.699305415868455,835,916
"917",0.834369529250012,561,0.430022679988426,294,0.699398599244229,1175,917
"918",0.834322987017393,808,0.430160896348483,1023,0.699737491663958,829,918
"919",0.834291198516977,37,0.430199436164408,301,0.699758443963033,967,919
"920",0.834280918878143,1045,0.430216122443206,341,0.699814007217,1130,920
"921",0.834248842877022,1091,0.430232861104265,695,0.699834017355861,606,921
"922",0.834240389427068,79,0.430260896383846,732,0.699884788839277,541,922
"923",0.834167908394601,797,0.430319952462278,651,0.699948392116864,1158,923
"924",0.834133592068721,621,0.430344076591858,595,0.699983439552717,85,924
"925",0.834128909042944,633,0.430364796316746,689,0.700070496539351,884,925
"926",0.834076071527973,560,0.430400824836492,405,0.700204162340368,572,926
"927",0.8340419079395,1130,0.430535962173345,388,0.700392860823366,1292,927
"928",0.834019839170615,938,0.430577165112815,542,0.700507621910766,820,928
"929",0.833996668245736,732,0.430589239455883,145,0.700542410545413,421,929
"930",0.833980725260989,703,0.430609842870772,262,0.700622729200973,681,930
"931",0.833951178022173,226,0.430613308841561,884,0.700627383008798,250,931
"932",0.833939453834452,523,0.430706663556525,334,0.70086513256287,868,932
"933",0.833911881523343,444,0.430747823105859,991,0.700898795099011,357,933
"934",0.83381726075144,908,0.430769375674645,909,0.700908655230463,363,934
"935",0.833811081492413,511,0.430785085196326,553,0.700913140549142,463,935
"936",0.833700884365336,1082,0.430881143459697,478,0.700915025291213,966,936
"937",0.833694676762925,704,0.430883567563977,1082,0.700926393730445,1198,937
"938",0.833679568538182,769,0.430883642234427,365,0.70094477035576,540,938
"939",0.833662745328834,145,0.430894630904949,247,0.700949146877047,342,939
"940",0.833587436536296,688,0.430896867766706,688,0.700951746871161,822,940
"941",0.833580878604503,559,0.430930538209357,973,0.700965949446205,214,941
"942",0.833574796817532,475,0.430946462596905,511,0.701011287199891,936,942
"943",0.833534434118777,515,0.430964360142148,558,0.701018680847203,750,943
"944",0.833511811862545,126,0.431024659330347,776,0.701026111204661,862,944
"945",0.833509139674075,441,0.431100848083423,439,0.701030943789095,320,945
"946",0.833394997748233,1275,0.431114164753504,770,0.701046936752225,719,946
"947",0.833362845756615,914,0.43111790899354,1136,0.701050446981917,573,947
"948",0.833351032461682,341,0.431137111310237,364,0.701052566411317,104,948
"949",0.833347403931161,578,0.431370244122445,829,0.701057057087452,684,949
"950",0.833344254550316,724,0.431378683911868,1081,0.701096745830161,426,950
"951",0.833322883249343,709,0.431410458326701,593,0.701110734435698,755,951
"952",0.833282309436677,654,0.431457754893654,212,0.701114947632889,322,952
"953",0.833240417117215,1015,0.43147916234079,187,0.701118968663166,1040,953
"954",0.833224953129047,1126,0.43153524138846,512,0.701125252547891,827,954
"955",0.833198171817088,599,0.431555883544866,764,0.701161539884184,189,955
"956",0.833169277696779,1191,0.431659976488722,731,0.701162797811113,790,956
"957",0.833120924848793,852,0.431738777756321,773,0.70116997114655,179,957
"958",0.833113271613162,727,0.431749562340002,232,0.701182020877199,1150,958
"959",0.833112876189921,117,0.431759064952704,2,0.701193326149333,571,959
"960",0.833042089664823,112,0.43178397819315,919,0.70121522750398,556,960
"961",0.83303794879857,982,0.431805022732668,809,0.701216481323384,903,961
"962",0.833011889158734,11,0.431826163079259,265,0.701277431699287,1206,962
"963",0.832982672669915,186,0.431845152106022,26,0.70128148299582,180,963
"964",0.832977015462,84,0.43205386533185,787,0.701334262180895,858,964
"965",0.832818935432399,639,0.432137765482247,873,0.701349956670076,1183,965
"966",0.832800677047613,366,0.432157261494862,515,0.701361219387625,252,966
"967",0.832731914525908,919,0.432210696162894,825,0.701376071700049,1296,967
"968",0.832725656933013,1136,0.432237602824311,90,0.701395338969842,1152,968
"969",0.832721792840554,492,0.432253097850198,709,0.701430245799396,647,969
"970",0.832666631034238,809,0.432287230986946,452,0.701431311902915,358,970
"971",0.832607844221792,1220,0.432303324287331,840,0.701453150273137,752,971
"972",0.832598227025572,509,0.43232413366669,769,0.701462614756764,1052,972
"973",0.832596487251151,902,0.432366575458397,621,0.701483647045083,498,973
"974",0.832527269270813,1202,0.432377928238666,654,0.701494422700708,427,974
"975",0.832490174982705,1267,0.432401270349987,161,0.701494460715353,645,975
"976",0.832415399248783,1023,0.432478268554481,1169,0.701691088904653,32,976
"977",0.832391229541954,776,0.432540473842124,44,0.701711325087203,213,977
"978",0.832388756227046,188,0.432677403923123,413,0.701908915515514,398,978
"979",0.832376047908561,1158,0.432818446087176,633,0.701980295817369,70,979
"980",0.832348970918844,782,0.432952971004329,810,0.702003103818165,251,980
"981",0.832278676542581,405,0.432960359922629,37,0.702047734586743,646,981
"982",0.832266671166327,810,0.43300152076524,142,0.702106459310301,1062,982
"983",0.832252767205416,706,0.433086446654054,724,0.702173551192254,931,983
"984",0.832152678868462,1142,0.433120579308985,706,0.702229550459274,1293,984
"985",0.832139637502172,225,0.433123178710805,579,0.702385181175882,968,985
"986",0.832088400888145,379,0.433202644924199,624,0.70243082636799,913,986
"987",0.83201000822137,50,0.433207841785737,883,0.702566031214853,66,987
"988",0.831915065307577,884,0.433208075595122,444,0.702591526050124,930,988
"989",0.831907284688125,983,0.433358009889677,686,0.702595629718228,468,989
"990",0.831820232223517,4,0.433370680714437,1196,0.702808797351713,648,990
"991",0.831812642843788,512,0.433433522995358,727,0.702821023522375,717,991
"992",0.831801847015861,731,0.433571366820845,588,0.702858909614191,570,992
"993",0.831732266851551,883,0.433622830198866,88,0.702897009880068,266,993
"994",0.83171773996375,825,0.433678477782494,983,0.702934346216997,686,994
"995",0.831673837285086,815,0.433703118485386,885,0.703022876162676,791,995
"996",0.831619656107626,83,0.433793153755934,957,0.703170293032044,687,996
"997",0.831584620014189,766,0.433805704331699,557,0.703194574418395,561,997
"998",0.831556550540781,649,0.433862613462074,736,0.703209797504505,1221,998
"999",0.831461626900209,153,0.433885907472353,649,0.703263450134206,478,999
"1000",0.831450511728599,722,0.433886037904996,599,0.703327177335753,466,1000
"1001",0.831426544675455,624,0.433997458854331,803,0.703369689093726,1184,1001
"1002",0.831412565663781,595,0.43409791841187,722,0.703435310793431,465,1002
"1003",0.831409208478249,337,0.434103575157838,486,0.7034458372108,316,1003
"1004",0.831311226565667,224,0.434213358494251,763,0.703487837528195,1044,1004
"1005",0.83130786752081,840,0.434262971366401,79,0.703517338670294,986,1005
"1006",0.831301617081703,199,0.434279995936588,50,0.703653630005882,212,1006
"1007",0.831301203044689,829,0.434334483422909,795,0.703748868951665,414,1007
"1008",0.831295245462642,973,0.434385591651935,1189,0.703824664424446,418,1008
"1009",0.831267289007386,328,0.434490929191806,941,0.703870834833389,511,1009
"1010",0.831137935069683,39,0.434495497632065,639,0.703944466739193,753,1010
"1011",0.830963512792743,651,0.434632372812032,492,0.704127689583095,1170,1011
"1012",0.830886154567131,763,0.434749989025318,926,0.704442589322151,833,1012
"1013",0.830746365105459,558,0.434867289616264,834,0.704573974567168,176,1013
"1014",0.83066525186973,909,0.434991870118671,1262,0.704574123192001,1157,1014
"1015",0.830476941833365,1081,0.435106603867029,224,0.704725814216429,1290,1015
"1016",0.830472997187273,128,0.435208146509212,112,0.704831708130188,1242,1016
"1017",0.830464014993544,253,0.435214243460723,328,0.70489434415689,673,1017
"1018",0.83038973888812,557,0.435307388393719,1009,0.704960245232147,211,1018
"1019",0.830380628984466,486,0.435309551773469,264,0.705193844367652,1282,1019
"1020",0.830159441407192,189,0.435405481458861,49,0.705281268825818,557,1020
"1021",0.830104660326106,193,0.435556295899205,842,0.705342371236706,718,1021
"1022",0.83003698619752,435,0.435562362280933,186,0.705397548113529,1023,1022
"1023",0.83002863774815,546,0.435676949001098,225,0.705578613242908,1113,1023
"1024",0.829977029647178,951,0.435737652437626,84,0.705684054190569,1163,1024
"1025",0.829902921549077,41,0.435757771720504,782,0.705717131247079,181,1025
"1026",0.829742841820362,736,0.435805707886654,868,0.705885819596263,1288,1026
"1027",0.829685790609221,868,0.435818457433967,1225,0.705945361782891,1144,1027
"1028",0.829619269341302,991,0.435821865089149,556,0.706061558448838,932,1028
"1029",0.829610669077832,182,0.43588632448538,580,0.706140313939836,1212,1029
"1030",0.829485214435685,832,0.435999220045877,1265,0.706340185561433,934,1030
"1031",0.829459938596177,556,0.436019619507534,1087,0.706382838781854,95,1031
"1032",0.829431867010418,149,0.436107759566078,11,0.706472347972828,1275,1032
"1033",0.829300348252529,795,0.436146675563002,441,0.706519848571797,656,1033
"1034",0.829276099380788,386,0.436178828976176,865,0.706540975908616,1127,1034
"1035",0.829275034658261,87,0.436245339450278,845,0.706582603670164,788,1035
"1036",0.829274376086863,385,0.436277822434142,188,0.707163115855,295,1036
"1037",0.829205276068087,807,0.436399374418105,1194,0.707205239792461,754,1037
"1038",0.829183394345495,834,0.436422627952241,509,0.707206984510591,992,1038
"1039",0.829173059771776,579,0.436658657981385,548,0.707485905585282,404,1039
"1040",0.829151759381656,803,0.436695794917023,254,0.707845403706601,550,1040
"1041",0.829108341509306,165,0.436698073038769,903,0.70787517921647,761,1041
"1042",0.829081297558899,268,0.436742217144675,226,0.707877518217034,1260,1042
"1043",0.828927241555427,873,0.436774086298831,253,0.707923483902688,855,1043
"1044",0.828910621697827,221,0.436822606114906,366,0.708302136631249,680,1044
"1045",0.828844518743706,1097,0.436952070322067,189,0.708679745762107,581,1045
"1046",0.828708587731137,770,0.437050810747984,866,0.708834621866005,1003,1046
"1047",0.828653898103491,1189,0.437153058150079,182,0.708892347420995,1227,1047
"1048",0.828632627879817,548,0.437197632421641,832,0.709060388553805,900,1048
"1049",0.828586811221706,114,0.437278210556119,83,0.709269125474941,664,1049
"1050",0.828585472781898,436,0.437392424603114,807,0.709290480394882,105,1050
"1051",0.828514860131687,1087,0.437401161829142,268,0.709445362698095,416,1051
"1052",0.828505060665838,1169,0.437643864638836,193,0.709664664042011,1038,1052
"1053",0.828499665830074,1194,0.437646701700554,543,0.70972108059821,108,1053
"1054",0.828401272317374,543,0.437665359390085,975,0.710161816173441,26,1054
"1055",0.828375117530258,588,0.437674916809245,379,0.710301715336802,792,1055
"1056",0.828349132165647,580,0.437689418036458,71,0.710325626370965,257,1056
"1057",0.828326625616053,155,0.437716055773906,1117,0.71059205285729,1032,1057
"1058",0.828323145662656,274,0.437736189072675,337,0.710621537418662,720,1058
"1059",0.828174877278939,7,0.437896725537539,409,0.710681374645393,534,1059
"1060",0.828134086843618,1009,0.438001019165936,114,0.710743935555028,359,1060
"1061",0.828097498990336,845,0.438016881158519,126,0.710753507666368,892,1061
"1062",0.828006842166436,254,0.438033666668645,690,0.710821896157173,103,1062
"1063",0.827980504224573,530,0.438056159518414,149,0.710838205818782,280,1063
"1064",0.827946933350128,690,0.4383289346142,1083,0.710927728449917,856,1064
"1065",0.82773240694419,623,0.438448575063042,128,0.711013304528663,1087,1065
"1066",0.827689271434074,220,0.438764441405083,546,0.711063705139293,432,1066
"1067",0.827608037471091,1206,0.438833656675871,4,0.711194720624713,102,1067
"1068",0.827522942798552,941,0.439101758845506,153,0.711209187315048,545,1068
"1069",0.827511059206159,865,0.439156975583188,335,0.711231947119401,499,1069
"1070",0.827424042054073,1075,0.439285672275355,117,0.711447404565242,1258,1070
"1071",0.827371585230755,8,0.439495706334485,435,0.711494345116196,1196,1071
"1072",0.827338464785316,634,0.439542109122063,87,0.711564661446965,202,1072
"1073",0.826965033369661,629,0.439558854648257,199,0.711877897907299,857,1073
"1074",0.826824728180433,842,0.439628083835517,802,0.711930087793447,1169,1074
"1075",0.826687516978819,329,0.439632240124071,585,0.712168820428481,897,1075
"1076",0.826549767031291,438,0.439703135042158,1171,0.712732357452936,519,1076
"1077",0.826546997611562,409,0.43979425367596,155,0.712927853683156,242,1077
"1078",0.826507075525352,335,0.439831862949602,386,0.713086345850387,1005,1078
"1079",0.826444180331613,9,0.439950906103181,410,0.713148457986496,715,1079
"1080",0.826438726033086,686,0.439996502368092,429,0.713242562650951,652,1080
"1081",0.826409354034372,123,0.440060003118316,39,0.713268058518875,230,1081
"1082",0.826310731767164,903,0.440113892215588,629,0.713370474079841,1214,1082
"1083",0.82624925525851,1196,0.440124498646445,41,0.713464161789046,1056,1083
"1084",0.826227359750829,477,0.440709221218432,1206,0.713733841840301,623,1084
"1085",0.826065587533766,1265,0.440737367519881,833,0.713997463288507,1255,1085
"1086",0.826054949091844,266,0.44101093687256,480,0.714089258681342,937,1086
"1087",0.826014956867847,1225,0.441095402454344,403,0.714139520146121,1030,1087
"1088",0.82596343937699,866,0.441106113918471,438,0.71422125417098,360,1088
"1089",0.825943582030708,362,0.44118941387638,623,0.714316727833877,215,1089
"1090",0.825914980600566,963,0.4413577475681,692,0.714415738390174,1148,1090
"1091",0.825892403851006,957,0.441369056443313,255,0.714430762818527,806,1091
"1092",0.825855055748078,975,0.441670835580373,608,0.714578966213576,651,1092
"1093",0.825840987413355,146,0.441830896956724,634,0.714772108290165,617,1093
"1094",0.825826553710198,662,0.44221189468277,397,0.71497894406523,177,1094
"1095",0.825752051805206,327,0.442292116593298,385,0.71524183696254,975,1095
"1096",0.825634598713431,585,0.442328853275829,577,0.71530575528186,175,1096
"1097",0.825525103715316,255,0.442401333065023,1155,0.715502803114045,75,1097
"1098",0.825441554209484,1083,0.442421829678642,530,0.71625643970601,361,1098
"1099",0.825399296901499,181,0.442471581108209,800,0.716345325260972,288,1099
"1100",0.825372820214829,410,0.442510000789659,650,0.716450862061067,650,1100
"1101",0.82528872759032,608,0.442514040686377,266,0.716531166637116,1203,1101
"1102",0.825255987337161,1262,0.442516133140421,761,0.716545686976492,987,1102
"1103",0.825134291350939,325,0.442554559309719,146,0.716852675989311,826,1103
"1104",0.824968321332362,185,0.442581948058536,220,0.716889083114493,971,1104
"1105",0.824960947792833,1117,0.442651220903631,640,0.716943044367265,185,1105
"1106",0.824845258644244,151,0.442681849203121,222,0.717718806701451,1110,1106
"1107",0.824662141107552,1155,0.442706849972963,325,0.717871227476967,1215,1107
"1108",0.824584265956684,692,0.442722168453379,656,0.718516360413516,385,1108
"1109",0.824520626657395,71,0.442795692213957,436,0.71868678292578,437,1109
"1110",0.824402779891734,326,0.442913664502722,221,0.719199093177476,379,1110
"1111",0.824167413295546,403,0.442963110743454,362,0.719273341886179,1097,1111
"1112",0.824120088128181,222,0.442971061880848,758,0.719419872833846,726,1112
"1113",0.824014995878685,230,0.442972702384227,165,0.719587283359017,784,1113
"1114",0.823930720515478,802,0.443040575945023,626,0.719982323648619,371,1114
"1115",0.823920505133683,256,0.443188465972273,477,0.720140134816008,247,1115
"1116",0.823834963860998,833,0.443244766883585,1051,0.720171953306871,33,1116
"1117",0.823805462236782,292,0.443496177276046,1153,0.720359744541578,1076,1117
"1118",0.823628991989673,757,0.443503408134416,806,0.720397030593875,433,1118
"1119",0.823461183580995,650,0.443804323798407,662,0.720416961062559,626,1119
"1120",0.823411057940999,749,0.444095065990745,781,0.720832595492206,354,1120
"1121",0.823280128090688,640,0.444215344328209,274,0.720893279967133,1043,1121
"1122",0.823269061612917,46,0.444244000198054,749,0.721010887795599,356,1122
"1123",0.823236146678679,202,0.444429146475022,1103,0.721100899369576,283,1123
"1124",0.823193020890938,800,0.444503978762787,617,0.721436902552198,1291,1124
"1125",0.82314372696552,1171,0.444540538444811,757,0.721601695647281,1186,1125
"1126",0.822971858817129,625,0.444583352580364,367,0.72264683421674,38,1126
"1127",0.822885417320118,109,0.444714461051747,123,0.722686286475782,1223,1127
"1128",0.822839826176019,367,0.444877160899974,8,0.723085044382986,1080,1128
"1129",0.822680820465644,469,0.444967642602133,469,0.723468506984809,637,1129
"1130",0.822617046119438,474,0.445005551146507,185,0.723510879408855,1254,1130
"1131",0.822495675939515,263,0.445031590545901,190,0.72401538115691,174,1131
"1132",0.822360424558299,926,0.445106707551175,326,0.724372343212472,141,1132
"1133",0.822266412427802,656,0.445338349247016,329,0.724797729882398,845,1133
"1134",0.822251194740233,480,0.445378002842928,590,0.724970623061481,810,1134
"1135",0.822196895662374,190,0.445399285353773,151,0.725181857097876,787,1135
"1136",0.822194056421668,116,0.44607208689279,327,0.725181898729646,1147,1136
"1137",0.82215792846195,286,0.446258185750658,263,0.72565821348818,738,1137
"1138",0.82206127530772,590,0.446572076500389,1134,0.725695122423679,132,1138
"1139",0.821880231361131,761,0.44659843189785,7,0.725937735427719,1031,1139
"1140",0.821867981058767,577,0.446691124638617,181,0.727480996081593,1051,1140
"1141",0.821717549117526,429,0.446821507495118,437,0.72751560867781,192,1141
"1142",0.821703847875802,1051,0.447150090412614,286,0.729317723275916,860,1142
"1143",0.821520225042455,545,0.447247648758562,292,0.729558102863059,76,1143
"1144",0.821508839335573,506,0.447259554675896,830,0.731424484072222,565,1144
"1145",0.821494627054967,781,0.447342420951004,625,0.731452445923688,970,1145
"1146",0.821326816107893,652,0.447357055930353,474,0.731869707738292,100,1146
"1147",0.821218995160553,758,0.447401361913682,116,0.732946591505998,291,1147
"1148",0.821142518443274,110,0.447511249239943,9,0.733065257108254,535,1148
"1149",0.820777259565596,404,0.447559942191833,652,0.733524246963022,1143,1149
"1150",0.820567059926566,437,0.448644997128669,202,0.734013166895805,800,1150
"1151",0.820523111166466,73,0.448827403116134,398,0.73408310505206,746,1151
"1152",0.820483589365292,113,0.448921058519092,726,0.734236808574364,286,1152
"1153",0.820459603417632,398,0.449110751728195,256,0.737772489334577,776,1153
"1154",0.820307807737204,626,0.449145841675173,589,0.738521464126689,325,1154
"1155",0.820232786560535,589,0.449568161466077,545,0.73879882268049,332,1155
"1156",0.820055009247476,397,0.450315461951201,110,0.739016411200017,1012,1156
"1157",0.820040653246954,726,0.450566692238972,46,0.739844070333086,682,1157
"1158",0.819813599883976,1153,0.450574339612642,1047,0.740021791975408,783,1158
"1159",0.819772856569964,1103,0.450701926907774,109,0.742164378924342,1047,1159
"1160",0.819251715895946,111,0.451236974400274,1092,0.742423921642929,1041,1160
"1161",0.819242553330682,806,0.451437769993964,404,0.74264924190613,429,1161
"1162",0.818979610567232,723,0.451697344526112,937,0.74287764685269,1219,1162
"1163",0.818834458570016,615,0.451880338395331,615,0.743450922785365,1194,1163
