"","max.mrel","loc.mrel","min.ave","loc.ave","min.max","loc.max","order"
"784",0.828135554228642,786,0.433102588132118,510,0.68349620101095,1090,784
"785",0.82813543864065,846,0.433125178607724,668,0.683496384183889,662,785
"786",0.828134279011495,781,0.433130626760262,795,0.683498469237302,550,786
"787",0.828120384548579,56,0.433143482018992,890,0.683499288542305,295,787
"788",0.828097444549167,169,0.433186772860517,628,0.683500570048227,906,788
"789",0.828085137470785,859,0.433235531857144,54,0.683501787582573,41,789
"790",0.828035447481004,1213,0.43325444919896,647,0.683501795579187,578,790
"791",0.828033992499252,1203,0.433261104004389,576,0.683504140990967,485,791
"792",0.827995443600516,261,0.433281615912104,1215,0.683504692618795,12,792
"793",0.827991616980801,725,0.433288162053518,786,0.683508834853831,470,793
"794",0.827923500159185,1182,0.433345657335018,931,0.683509412060699,1257,794
"795",0.827914980482732,210,0.433352985517898,1066,0.683514682044687,581,795
"796",0.827896819910483,1189,0.433367101521073,15,0.683515033556445,628,796
"797",0.827852469030291,267,0.433447386723361,914,0.683515551063292,698,797
"798",0.827787782498656,1249,0.43345953317647,886,0.683515740619679,726,798
"799",0.827742491991127,1124,0.433461312078815,124,0.683516497505941,663,799
"800",0.827729934655594,779,0.433473652667865,498,0.683517710621003,197,800
"801",0.827694537466244,635,0.433475457515789,79,0.683519492641368,1022,801
"802",0.827690247874291,9,0.433478787614454,729,0.683521381317774,89,802
"803",0.827622016528793,1043,0.43358092189568,1273,0.683525607420569,480,803
"804",0.827615968695921,764,0.433587455183925,1145,0.683529419748973,1196,804
"805",0.827596911737276,930,0.43359864670857,1052,0.683529815615194,114,805
"806",0.827590225823013,187,0.433649366090729,1087,0.683530811350629,952,806
"807",0.827570149320779,147,0.433693308143952,1222,0.683531908842308,730,807
"808",0.827569962322454,1061,0.433704530683017,816,0.683532668954993,11,808
"809",0.827553020960665,849,0.43372917964809,224,0.683538345847195,905,809
"810",0.827517443664058,1072,0.433740156338214,1268,0.683538625052004,1272,810
"811",0.827505700478083,1120,0.43384816745439,262,0.683541149278484,872,811
"812",0.827497284486573,741,0.433856555585605,770,0.683541867952744,267,812
"813",0.827467648304109,255,0.433872672423319,1192,0.683544845476905,548,813
"814",0.827454594178934,371,0.433898784333429,1104,0.683546167579427,665,814
"815",0.827390546412371,235,0.433923163781375,1120,0.683546667284428,471,815
"816",0.82739019250435,729,0.43392815500589,1292,0.683547253552751,508,816
"817",0.827389495656995,418,0.433938152542043,297,0.683549639527449,74,817
"818",0.827387318579174,326,0.433964188259018,427,0.683550886455633,626,818
"819",0.827382449448548,1207,0.434002176279063,894,0.683560674796201,300,819
"820",0.827373737953856,1068,0.434004816504778,1083,0.683560845099692,220,820
"821",0.827355948043816,365,0.43401056614853,1096,0.683562267324947,483,821
"822",0.827353097726133,626,0.434063785732357,423,0.683564812116238,661,822
"823",0.827329274192689,650,0.434111665363671,181,0.683570542480745,511,823
"824",0.827320051330819,955,0.434114520657799,812,0.683571478363828,160,824
"825",0.82730333274882,691,0.434158646980804,158,0.683573467901604,651,825
"826",0.827297949053372,662,0.434174250837857,20,0.683577064504074,585,826
"827",0.827274889704855,878,0.434193989925114,64,0.683579680215303,258,827
"828",0.827274836672756,508,0.434198449242373,1103,0.68358328586522,944,828
"829",0.82721154844385,148,0.434323587591328,200,0.683586254116634,799,829
"830",0.82719993160241,1229,0.434333966201179,474,0.683586449501031,800,830
"831",0.827193923407733,713,0.434337005571333,590,0.683593576340405,330,831
"832",0.827176961127126,886,0.4343390299287,8,0.683595400338822,303,832
"833",0.827160075099566,728,0.434346487102538,82,0.683597717705091,122,833
"834",0.827152597368316,1066,0.434353721270433,1278,0.683603344535442,515,834
"835",0.827121949711949,399,0.43437264162819,1163,0.683603686033276,436,835
"836",0.827113099469886,1250,0.434374239649106,1180,0.683603976790256,115,836
"837",0.827063864093722,587,0.434394801566543,258,0.683613371675243,911,837
"838",0.827061202378548,923,0.434429770729608,728,0.683614969981391,697,838
"839",0.827041842585145,400,0.434467803551836,911,0.683617869046432,766,839
"840",0.827040927467882,590,0.434485517306596,235,0.683624175418704,1271,840
"841",0.826998926653745,705,0.434487295462683,503,0.683626483225538,469,841
"842",0.82695717243785,1082,0.434507419885675,1246,0.683626717910955,1268,842
"843",0.826948352843903,181,0.43458280403687,781,0.683627151991545,50,843
"844",0.826948023795196,1052,0.434610313212363,379,0.683627270383309,1276,844
"845",0.826930882133227,633,0.434621364435961,1204,0.683629168979604,337,845
"846",0.826891508114917,914,0.434635654888178,714,0.683629867854711,14,846
"847",0.826885679170079,1157,0.434635886425761,9,0.683630465112399,950,847
"848",0.826873767883894,1198,0.434645914842737,107,0.683632912899799,261,848
"849",0.826826730117477,887,0.434668336570904,804,0.683635463005473,406,849
"850",0.826778698955908,158,0.434671304318577,665,0.683636011347859,1198,850
"851",0.82676806713496,1039,0.434674606683253,539,0.683637779955247,329,851
"852",0.826767386536638,1244,0.43467745826877,618,0.683637887246109,506,852
"853",0.826759881949561,931,0.434692142974718,418,0.683645538110667,1098,853
"854",0.826725864573153,212,0.43471265263626,80,0.683645763876921,951,854
"855",0.826713545679805,529,0.434751350814102,610,0.68364895272526,591,855
"856",0.826713089269181,1279,0.434755882562133,402,0.683658059609257,587,856
"857",0.826693035861669,1152,0.434772023388905,187,0.683659643322942,734,857
"858",0.826687169443014,511,0.434778529837462,1231,0.683662523998643,516,858
"859",0.826667140377299,506,0.434782958498236,261,0.68366278497328,771,859
"860",0.82664077805011,1103,0.434788683476051,506,0.683663894258885,1132,860
"861",0.826599904850291,911,0.43479403403881,1054,0.683670627675502,694,861
"862",0.826540506971915,652,0.434822801674213,691,0.683676827314751,977,862
"863",0.826522292127606,327,0.434862069684792,516,0.68367962083329,513,863
"864",0.826514374354402,814,0.434931559900537,545,0.683680073858295,1093,864
"865",0.826507701177436,894,0.434951996738976,145,0.683681977476777,187,865
"866",0.826504644008717,880,0.434955756807016,185,0.683686480662224,223,866
"867",0.826471445935255,149,0.434956133479949,882,0.683687189838062,1047,867
"868",0.826469810318396,101,0.434968296705641,624,0.683690138142768,116,868
"869",0.826440759692104,816,0.434993534876139,26,0.683690785425304,478,869
"870",0.826425234270076,1223,0.434998683036384,846,0.68369418688632,185,870
"871",0.826401489106366,804,0.435050625355066,259,0.683699719701028,1097,871
"872",0.826394301574702,221,0.435080492331828,735,0.683702235900615,1059,872
"873",0.826393061196692,270,0.43523144224844,899,0.68370417412535,691,873
"874",0.826372542826629,146,0.43524655693656,1059,0.683706116118877,1124,874
"875",0.826346364102297,402,0.435286219336196,334,0.683706403757108,547,875
"876",0.82631625065652,304,0.435296816582533,1033,0.683707646008664,1164,876
"877",0.826314227539779,899,0.435308889731826,35,0.68370802095909,1017,877
"878",0.826298577438563,81,0.435346420475357,267,0.683718563183272,1023,878
"879",0.826294654824271,114,0.435370844044875,327,0.683724220059088,541,879
"880",0.826274067260101,1264,0.435384762679624,1108,0.683728039650235,87,880
"881",0.826265311877572,944,0.435423844955147,1036,0.683728733747545,7,881
"882",0.826258641372739,185,0.435449393142344,1233,0.683734292628227,1199,882
"883",0.826243868111796,1083,0.435458136404839,878,0.683734764441411,1050,883
"884",0.826219797967617,815,0.435473580987006,242,0.6837377166056,688,884
"885",0.826208258941227,26,0.435487933622273,1220,0.683740572434468,2,885
"886",0.82619953788971,1212,0.435499112461617,1201,0.683741038052506,837,886
"887",0.826183420794184,1143,0.435502504057977,734,0.683744994253001,370,887
"888",0.82617809250857,993,0.435505226633498,399,0.68374499748832,545,888
"889",0.826164570504929,220,0.435552328392596,125,0.683747538597473,221,889
"890",0.8261286900485,259,0.435571392853164,147,0.683747664876003,195,890
"891",0.826127928404092,1145,0.435639740064215,737,0.68374951457008,219,891
"892",0.826113550248428,989,0.435639765311912,879,0.683751731896313,408,892
"893",0.826107437237358,1245,0.435728772581717,989,0.683752405381481,183,893
"894",0.826096489286837,329,0.43573031221124,764,0.683755576382559,6,894
"895",0.826069742517514,803,0.435777648766221,710,0.683756487318628,3,895
"896",0.826057952914768,882,0.43583909350825,529,0.683760634972099,1237,896
"897",0.826054897204182,890,0.435870564843769,874,0.683761058961101,773,897
"898",0.826036943728951,489,0.435881051699671,560,0.683765147230661,1015,898
"899",0.826015180569708,774,0.435885546411045,767,0.683765559769405,1162,899
"900",0.826003302461876,560,0.435888331977002,489,0.683766962483505,45,900
"901",0.826002132204136,777,0.435943489434985,581,0.683768637358192,793,901
"902",0.825991097748669,1087,0.435951943766055,859,0.683770102343668,835,902
"903",0.825977090288309,227,0.435962550395522,803,0.683778786554319,869,903
"904",0.825899255000737,1054,0.436032365400759,587,0.683785559816934,1197,904
"905",0.825898237129389,905,0.436058718881034,56,0.683789508028536,1052,905
"906",0.825893850824579,1292,0.436068063989093,329,0.683796049936908,765,906
"907",0.82584456927628,379,0.436072575741917,1057,0.683802422759083,1226,907
"908",0.825840000696057,1278,0.436084390493956,981,0.683802893160471,1232,908
"909",0.82582203483312,1027,0.436120521712963,626,0.683810660313766,333,909
"910",0.825819485245881,799,0.436164390175854,116,0.683811667517467,1122,910
"911",0.825805876686847,1104,0.436170739359842,815,0.683816416964723,181,911
"912",0.825785459491642,412,0.436189179590463,916,0.683816921661792,15,912
"913",0.825764886050976,1096,0.436230244105584,1076,0.683824602706656,917,913
"914",0.825760330834203,647,0.436231504113222,650,0.683827142424269,157,914
"915",0.82575368918142,1,0.436233012779202,835,0.683831263482113,473,915
"916",0.825752855426608,527,0.436234339328381,1157,0.683832564485658,184,916
"917",0.825729526527574,539,0.436234732866904,944,0.683834967801717,975,917
"918",0.825724810603358,182,0.436237896977127,1132,0.683836327833275,169,918
"919",0.825684576258377,1273,0.43627190377886,717,0.683837943976724,401,919
"920",0.825645829404699,724,0.436273244287804,670,0.683839621971123,656,920
"921",0.825545239944559,874,0.436348092818338,81,0.683851137959174,649,921
"922",0.825539545207115,941,0.43637971463888,482,0.683851429492524,542,922
"923",0.825492647247935,53,0.436385934308914,830,0.683851576076043,450,923
"924",0.825459810941284,1199,0.436416295983199,977,0.68385783759274,1236,924
"925",0.825433167028663,614,0.436443448998704,1238,0.683859592917654,946,925
"926",0.825429827193208,224,0.43648160177512,951,0.683863243150602,1120,926
"927",0.825401204142763,838,0.436521742739782,255,0.683864102453371,1274,927
"928",0.825380959639608,518,0.436545971014146,998,0.683866942328621,263,928
"929",0.825376904779299,737,0.43655270587046,169,0.683867247403047,582,929
"930",0.82536385110936,307,0.436577007457582,307,0.683867508744302,590,930
"931",0.825346147103819,1215,0.436592664425304,502,0.683868005023263,830,931
"932",0.825338157363944,38,0.436608551721955,1199,0.683875777922249,191,932
"933",0.825337868181842,439,0.436643017247306,941,0.683876238148614,1231,933
"934",0.825327338165109,869,0.436678494065395,683,0.683877647373835,834,934
"935",0.825305530033824,710,0.436693907849467,1097,0.683879266311605,984,935
"936",0.825301961132438,1241,0.436748428014415,233,0.683882191980022,701,936
"937",0.825266666912878,1209,0.436770916759032,1267,0.683883483909088,1189,937
"938",0.825202268019875,136,0.436798170287753,701,0.683885026446308,364,938
"939",0.825197494413087,1222,0.436809677461164,1162,0.683888990734574,866,939
"940",0.82519434990487,328,0.436815348640293,954,0.683889390394882,829,940
"941",0.825139881449214,553,0.436818080525761,633,0.683889740434764,229,941
"942",0.825110877064398,578,0.436829500489563,1236,0.683892700723504,795,942
"943",0.825088775794755,610,0.436843572920053,1135,0.683892759925939,1156,943
"944",0.825005366928122,665,0.436870170281301,1,0.683893507545041,47,944
"945",0.825001763064551,1063,0.436873031290348,1082,0.683893653963691,149,945
"946",0.824946202939214,118,0.436885909322041,614,0.683897421925867,1084,946
"947",0.824930830260623,1231,0.436894831422305,101,0.683901992426183,981,947
"948",0.824927120616909,79,0.436931883196469,412,0.683907922188328,761,948
"949",0.824918381975636,484,0.436961943305329,304,0.683909802449729,1201,949
"950",0.824901201194147,981,0.436972753820117,799,0.683912732142411,147,950
"951",0.824887524203737,1267,0.43697711048701,796,0.683915531129168,910,951
"952",0.824885296825692,1220,0.437029576675735,347,0.683916267653907,1130,952
"953",0.824864200348799,628,0.437032821097682,1027,0.683916591683646,400,953
"954",0.82480942428568,1170,0.437037319145805,1063,0.683920402563542,472,954
"955",0.824794992402249,980,0.437081477018134,1251,0.683927639689975,902,955
"956",0.824789518426573,39,0.437091985556223,146,0.683932662654372,1095,956
"957",0.824788835017612,325,0.437096573402032,6,0.683936811793315,443,957
"958",0.824781086288418,1287,0.437099993375718,1191,0.683938672405018,298,958
"959",0.824760126332374,796,0.437111720295177,1271,0.683939759117247,182,959
"960",0.824729300592199,1180,0.437125513607846,1294,0.683940424456978,517,960
"961",0.824698399682229,904,0.437129174185389,1274,0.683940517592541,1046,961
"962",0.824677310481451,361,0.43716427875934,987,0.683942721447032,551,962
"963",0.824629035367887,977,0.437180234057512,1270,0.68394751109293,226,963
"964",0.824586671723927,770,0.437197114641269,508,0.68397041472576,1055,964
"965",0.824578975300063,588,0.437226165506605,839,0.683972117350082,686,965
"966",0.824574228586631,6,0.437234593124733,149,0.683974746684682,839,966
"967",0.824547929723395,753,0.43725351274211,1170,0.683977273060597,1118,967
"968",0.824547922456025,186,0.437302643436353,136,0.683978647908201,1053,968
"969",0.824534086891282,1057,0.437318867017507,220,0.683979795800157,654,969
"970",0.824500114796104,835,0.437371119438773,578,0.683982189827559,151,970
"971",0.824476644516517,937,0.437457481913781,912,0.683987361092063,1269,971
"972",0.824468434829918,1108,0.437481120809507,473,0.683993534976305,1270,972
"973",0.824466140126437,879,0.437499485071399,1188,0.683999641688982,617,973
"974",0.824434851156025,1201,0.43752043933624,210,0.684005559689695,111,974
"975",0.824426151260816,1033,0.437582289241703,950,0.684015047239786,218,975
"976",0.824410120113067,471,0.43760053462425,838,0.684018598818863,259,976
"977",0.82435263886233,830,0.437646609506243,511,0.684022532356065,112,977
"978",0.82429798996096,502,0.437654793269338,588,0.684029522647546,1161,978
"979",0.824296990036228,751,0.437656701880572,1088,0.684033288213653,46,979
"980",0.824295320375583,641,0.437722061144071,1209,0.684034287480062,4,980
"981",0.8242942881134,916,0.437737742246753,905,0.68403834557531,757,981
"982",0.82422215131616,813,0.437755062899682,652,0.684044056789967,474,982
"983",0.82420569050159,866,0.43781393026612,887,0.684045785835288,1086,983
"984",0.824190420549844,954,0.437839763242417,711,0.68404893163946,1014,984
"985",0.824167018562202,1044,0.437890525355059,705,0.684057107121938,369,985
"986",0.824160941847298,233,0.437914491921503,349,0.684057269620228,484,986
"987",0.824150289043571,1046,0.437938400194298,593,0.68406060586126,985,987
"988",0.824099113832684,75,0.437946617248136,453,0.684078247243748,156,988
"989",0.824087636048731,154,0.437951835578023,753,0.684082039167451,622,989
"990",0.824069895542091,726,0.437965041660423,50,0.68408638957895,543,990
"991",0.824061530792247,912,0.437986070244357,866,0.684087174283441,939,991
"992",0.823992729798414,1036,0.437998770181575,439,0.68410047113296,399,992
"993",0.823990204387324,701,0.438017426768861,270,0.684102115686357,145,993
"994",0.823976884802287,1266,0.438039069651107,553,0.684111479585711,75,994
"995",0.823904950045349,230,0.438098447972866,361,0.684114819852393,986,995
"996",0.823894346648312,1274,0.438139813641095,328,0.684122344646095,865,996
"997",0.823883021003627,1191,0.438181206018947,777,0.68412640462885,505,997
"998",0.823855155295814,998,0.438191137344667,375,0.684128329718994,1229,998
"999",0.823848867382709,1163,0.438216539148769,1009,0.684133106775509,901,999
"1000",0.823842011120266,655,0.438229944374406,1272,0.684135282688961,113,1000
"1001",0.823826262587845,1097,0.438268772942014,230,0.684137713903181,255,1001
"1002",0.823822942114185,1059,0.438301761616745,527,0.684138965589197,363,1002
"1003",0.823759234178257,1009,0.438315274711202,1147,0.684141368906298,1019,1003
"1004",0.823654842235519,950,0.438324640041172,118,0.684143391477847,690,1004
"1005",0.823599632030234,1272,0.438388412084567,1129,0.684146044804601,979,1005
"1006",0.823547159005973,1132,0.438396424120233,1225,0.684147033984054,153,1006
"1007",0.823542918367103,236,0.438460764643002,1101,0.68415289215725,1262,1007
"1008",0.823522059215825,734,0.438487311045287,339,0.684155151581267,878,1008
"1009",0.82347209614603,120,0.438567078563606,813,0.684158808191326,689,1009
"1010",0.823455354913822,1076,0.438585860219042,1065,0.684159736412376,796,1010
"1011",0.82345262560601,437,0.438626890398418,1275,0.684163877656424,188,1011
"1012",0.823448289274738,1270,0.438661515459913,1046,0.684163913567713,802,1012
"1013",0.823431861808481,473,0.438709172793132,120,0.684168964946957,256,1013
"1014",0.82337294701488,1233,0.438735506406004,484,0.684185924763118,794,1014
"1015",0.823365038379749,375,0.438755019533476,980,0.684188467692065,1200,1015
"1016",0.823363439956455,1251,0.438763951272052,518,0.684191283361618,291,1016
"1017",0.823270163209627,336,0.4387993228294,904,0.684195183871048,293,1017
"1018",0.823200596415356,1225,0.438933890844404,186,0.684197373679716,758,1018
"1019",0.823197239651134,475,0.438956484615621,953,0.684201533878485,772,1019
"1020",0.823195882999805,117,0.439023184434124,53,0.684206597687879,338,1020
"1021",0.823156086177419,987,0.43904382122904,883,0.684209035344369,989,1021
"1022",0.823102449352619,1140,0.439128340594551,1140,0.684212185837788,519,1022
"1023",0.823079282806377,1105,0.439206733771146,1265,0.684220464919722,762,1023
"1024",0.823077475605348,1265,0.439211730135279,726,0.684225634097081,224,1024
"1025",0.823071593128809,218,0.439241682019085,227,0.684239014415821,685,1025
"1026",0.823025746868084,296,0.439253498971478,154,0.68424453791261,227,1026
"1027",0.823013480933228,670,0.439298278403901,1091,0.684264747797222,1010,1027
"1028",0.822986965239621,1246,0.439319120189292,366,0.684275407854813,42,1028
"1029",0.8229781468382,723,0.439369732628449,365,0.684276860556195,1094,1029
"1030",0.822977541280499,1129,0.439373219672457,1266,0.684278087849288,1225,1030
"1031",0.822964748445472,453,0.439378356864411,641,0.684283785359468,253,1031
"1032",0.822945348190817,1190,0.439428824701485,217,0.684307003284084,412,1032
"1033",0.822925739885784,1088,0.439430166947395,836,0.684313625939512,1154,1033
"1034",0.822901023702716,1234,0.439437769197906,869,0.68432706327814,509,1034
"1035",0.822889867321319,397,0.439497250862939,148,0.684329139219008,1012,1035
"1036",0.822807046685163,1101,0.439549645673834,1105,0.684344050333836,724,1036
"1037",0.822766812360587,651,0.439570994019484,1137,0.684347255913351,868,1037
"1038",0.82275595260393,1171,0.439582889764114,690,0.684349213228354,940,1038
"1039",0.822746674219879,1232,0.439604056288184,400,0.684351981472857,723,1039
"1040",0.822716522204154,903,0.439632839400646,1127,0.684355897090002,232,1040
"1041",0.822712675682299,1236,0.439639635617526,1262,0.684379942735335,945,1041
"1042",0.822681628843037,482,0.439702086273762,325,0.684380450189734,328,1042
"1043",0.822672338349173,217,0.43970414787543,1067,0.684383941689625,1089,1043
"1044",0.822666354133286,551,0.439718465217986,724,0.684388291115022,1267,1044
"1045",0.822644599766196,42,0.439748469583443,1095,0.684397434416569,949,1045
"1046",0.822526569309146,1176,0.439857672619349,945,0.684412679300958,1165,1046
"1047",0.822482637254305,86,0.439879743001562,774,0.684417889064342,938,1047
"1048",0.822463477012371,582,0.439911677428468,236,0.684418713660424,1016,1048
"1049",0.822459150793688,839,0.439930188743849,1021,0.684429614898098,831,1049
"1050",0.822422373784576,711,0.439954813427025,619,0.684432086740558,1155,1050
"1051",0.822421382893606,435,0.439977134301785,1232,0.684437812902465,228,1051
"1052",0.822415508092688,349,0.440063217013545,221,0.684447198622418,725,1052
"1053",0.822407551012081,951,0.440101350127183,326,0.684473777649207,696,1053
"1054",0.822407550052043,1137,0.440109713303213,75,0.68447447669499,1235,1054
"1055",0.822393928878717,339,0.440129193955865,114,0.684489026849814,299,1055
"1056",0.822369446649602,1091,0.440152845958208,436,0.684500255478952,1228,1056
"1057",0.822262126333509,1067,0.440320370828733,475,0.684500861874972,146,1057
"1058",0.822217691832809,45,0.440334498521215,218,0.684504185116878,974,1058
"1059",0.822204959666048,1238,0.440378381687155,471,0.68450918611732,1082,1059
"1060",0.822204878076484,436,0.440395628849879,397,0.684510401829746,904,1060
"1061",0.822185135122201,976,0.440409984088331,655,0.684510686311047,614,1061
"1062",0.822164669066986,1162,0.440428999204728,45,0.684524057276687,1265,1062
"1063",0.822164525292055,974,0.440444534395956,39,0.684525933297391,5,1063
"1064",0.822161715811816,1262,0.440456116615408,1234,0.684529361100583,398,1064
"1065",0.822131473867848,620,0.440497432696661,1177,0.684536318303473,1191,1065
"1066",0.822124777643139,948,0.440539931573868,472,0.684549659992808,584,1066
"1067",0.822045855964775,615,0.440608783252932,1194,0.684554423236585,222,1067
"1068",0.821957936410835,619,0.440654033412895,1171,0.684556264216713,687,1068
"1069",0.821945221426464,717,0.44066736854951,182,0.684560894021315,1238,1069
"1070",0.821930413786923,586,0.440668801354192,745,0.684574780555964,615,1070
"1071",0.821918875364978,1058,0.440713932739405,948,0.684590950439952,1204,1071
"1072",0.821838468072143,700,0.440762086049489,865,0.684602339394122,1167,1072
"1073",0.821820698069187,690,0.440769810697925,551,0.684612798877948,1241,1073
"1074",0.821801396754607,557,0.440790272745434,974,0.6846246736782,1087,1074
"1075",0.821758658575804,1127,0.440845511329048,656,0.68463976972948,1025,1075
"1076",0.82173994828599,299,0.440895202372038,1290,0.684643982242305,592,1076
"1077",0.821738516457335,883,0.440916810253137,1176,0.684669972835095,1020,1077
"1078",0.821735950946312,461,0.440934942355051,336,0.684688033355851,1011,1078
"1079",0.821704387056849,745,0.440952699046244,898,0.684694657388503,440,1079
"1080",0.82169906952852,990,0.441015325893067,800,0.684699375320407,873,1080
"1081",0.821646453123223,953,0.441016382600902,893,0.684701045922408,365,1081
"1082",0.821629730137187,865,0.441030488509351,38,0.684709712305216,1264,1082
"1083",0.821517125708032,543,0.441053368474092,117,0.684720668231774,192,1083
"1084",0.821429175512673,593,0.441093565284946,727,0.684720853036275,48,1084
"1085",0.821416661364669,76,0.441095236330427,1206,0.684721010662173,334,1085
"1086",0.821344219968853,727,0.441171967406076,937,0.684731352140365,1085,1086
"1087",0.821341060085488,1271,0.441182730377908,440,0.684731690807644,1160,1087
"1088",0.821329858150929,793,0.441203609107948,557,0.684753477022226,842,1088
"1089",0.821324822512567,800,0.441205519497869,990,0.68476180207781,652,1089
"1090",0.821279609354624,898,0.441231474247254,700,0.684790006116297,260,1090
"1091",0.821269853284095,649,0.44123389550817,649,0.684793297094121,325,1091
"1092",0.821269259702952,1021,0.441298206543124,296,0.68479965207306,109,1092
"1093",0.821248614363652,1204,0.441298522665511,1058,0.684808300025512,770,1093
"1094",0.821219930988087,554,0.441352387264051,589,0.684809761181369,941,1094
"1095",0.821218945248359,1012,0.441399421709577,1126,0.684838934767768,833,1095
"1096",0.821218914005958,768,0.441456724233828,461,0.684840021434141,655,1096
"1097",0.821206132154961,621,0.441510832406268,454,0.684843829032355,479,1097
"1098",0.821203224316445,836,0.441522220426631,903,0.684845357766724,1190,1098
"1099",0.821197515101797,1206,0.441540925709239,570,0.684858758400965,943,1099
"1100",0.821110717583604,1275,0.441574844737504,1012,0.684875446136391,759,1100
"1101",0.821074573936115,441,0.4415796396418,976,0.684882516154864,976,1101
"1102",0.82103907912756,119,0.441630249883983,403,0.684897654966462,1083,1102
"1103",0.820922782673808,833,0.441746524359333,1168,0.684929310173973,728,1103
"1104",0.820919954437721,872,0.441749006207841,582,0.684945716792004,763,1104
"1105",0.82090676308486,1188,0.441793692326102,651,0.684950245974387,77,1105
"1106",0.820899397026048,472,0.441797360402221,1173,0.685003072922561,39,1106
"1107",0.820852342505343,1095,0.441987335622739,299,0.685034177342131,586,1107
"1108",0.82080773477461,123,0.441999020384941,229,0.685046089507192,903,1108
"1109",0.820805566858966,1138,0.442001159234176,988,0.685053273359176,549,1109
"1110",0.820781162285936,229,0.442034644217124,723,0.685056060111466,850,1110
"1111",0.820780539357227,656,0.442089617632686,730,0.685071851953125,797,1111
"1112",0.820744050838436,683,0.442092363636407,615,0.685072653049096,916,1112
"1113",0.820736693917922,798,0.442164220396448,620,0.685077224773166,832,1113
"1114",0.820656453909314,289,0.442206557738034,867,0.685081136369081,80,1114
"1115",0.820640412121053,984,0.442338858659264,1175,0.685084405311858,1009,1115
"1116",0.820600680650696,406,0.44236970425036,810,0.685102066074083,699,1116
"1117",0.820563924621186,730,0.442399754926154,554,0.685113888729905,624,1117
"1118",0.820515456342545,161,0.442435708160415,493,0.68512126712923,1192,1118
"1119",0.820477226404058,440,0.442460574585456,406,0.685157427487453,798,1119
"1120",0.820428991001824,988,0.442525571635957,1085,0.685171321621558,435,1120
"1121",0.820381837398722,366,0.442534483452499,1228,0.685172991615371,937,1121
"1122",0.820346962957355,253,0.442541262056427,257,0.685183171287864,579,1122
"1123",0.820318338041877,952,0.442645116460295,485,0.685259497593087,375,1123
"1124",0.820313073116065,454,0.442655519876113,798,0.685285184996936,264,1124
"1125",0.820263783451964,359,0.442657496129043,362,0.685292013540166,119,1125
"1126",0.820250693243694,1290,0.442678165560613,1098,0.68529265739113,657,1126
"1127",0.820213915218679,424,0.442679763843846,253,0.685294353858964,620,1127
"1128",0.820175815760013,1126,0.442754417803065,1144,0.685344199828499,518,1128
"1129",0.820106683976206,156,0.442760854994526,1094,0.685370380020573,1051,1129
"1130",0.820092504533905,1147,0.442787918920655,793,0.685375047220469,507,1130
"1131",0.820067939454869,1098,0.442848640698985,984,0.685397212372596,650,1131
"1132",0.820034229121716,1085,0.442859132813986,768,0.685418320060909,340,1132
"1133",0.81999395158726,945,0.442921435288981,1013,0.68543069885583,368,1133
"1134",0.819978592828907,570,0.442928253014771,359,0.685432889584238,988,1134
"1135",0.81996305259038,1094,0.442957909717689,470,0.685437237880523,887,1135
"1136",0.819887339210181,493,0.44309367735807,872,0.68547802312526,268,1136
"1137",0.819806053864187,1228,0.443103297386557,917,0.685489635213236,1159,1137
"1138",0.819785411444245,1135,0.443166059316248,939,0.685491690285832,437,1138
"1139",0.819769657122569,257,0.443175520534535,952,0.685514125465763,942,1139
"1140",0.819762445176531,515,0.443200041299948,441,0.685565760463481,1234,1140
"1141",0.819596452284415,1175,0.4432566899577,435,0.685577198470805,402,1141
"1142",0.819556801968322,546,0.443269133115663,1119,0.685594488172786,867,1142
"1143",0.819553026576363,1168,0.443284876481629,42,0.685611434000781,1168,1143
"1144",0.819500021041699,918,0.443372621373654,1090,0.685617136346351,43,1144
"1145",0.819486553877446,291,0.443418597414585,765,0.685622229295926,341,1145
"1146",0.819460841527017,469,0.44342279874213,909,0.685626873864854,1121,1146
"1147",0.819425648117382,893,0.443511517536913,319,0.685650186296136,613,1147
"1148",0.819420666396865,263,0.443524760098316,543,0.685680860139637,1163,1148
"1149",0.819411017176047,509,0.443545641060056,1053,0.685707199044511,1233,1149
"1150",0.819377636046914,802,0.44362400478052,1154,0.685720462670458,1117,1150
"1151",0.819371245833826,794,0.443634530429705,29,0.685739743616238,1128,1151
"1152",0.819367843555485,1053,0.443649947579093,918,0.685751658019978,1,1152
"1153",0.819344433786897,689,0.443687511445796,41,0.685756415156823,583,1153
"1154",0.81930199497721,589,0.443698094533452,586,0.685805986719219,1081,1154
"1155",0.819300117661902,917,0.44370587087441,802,0.685811602570359,1169,1155
"1156",0.819257856822744,939,0.443710946139262,289,0.685972661317131,838,1156
"1157",0.819233535006479,1119,0.443742169961079,1138,0.686020647605886,52,1157
"1158",0.819230483760728,1294,0.443797063124472,616,0.68608055199203,870,1158
"1159",0.819226998445735,1144,0.443894293608938,437,0.686083824586933,405,1159
"1160",0.819153781178676,765,0.443976506898913,1196,0.686135297603119,577,1160
"1161",0.819147354968786,29,0.443997506345747,1190,0.686439664748059,347,1161
"1162",0.8191267539841,1047,0.444032720688522,1125,0.68655022462759,404,1162
"1163",0.819107027847894,41,0.444056220758103,692,0.686662874981054,1024,1163
