"","mar.rel","loc.mrel","ave.csee","loc.ave","max.csee","loc.max","order"
"779",0.843892533680438,237,0.418549152966375,333,0.68465346771176,710,779
"780",0.843864520874335,740,0.418605667564903,380,0.684653704636023,424,780
"781",0.843844265707431,608,0.41861154785633,829,0.684654276247205,425,781
"782",0.843832303105171,1125,0.418613157859914,221,0.684658881989354,137,782
"783",0.843788548534703,914,0.418621701839492,337,0.684662476185087,783,783
"784",0.843767651538804,556,0.418658633770317,198,0.684663758049983,495,784
"785",0.843766045927565,256,0.418689806059614,1267,0.684664892867272,277,785
"786",0.843701978962455,184,0.418706935856054,1060,0.684665873570147,641,786
"787",0.843663120863747,1048,0.41870935091345,175,0.684668614209788,29,787
"788",0.843628760200311,796,0.418720717808119,773,0.684668919669322,28,788
"789",0.843601027686756,848,0.418727101400307,615,0.684670606327444,1193,789
"790",0.843589295802167,1083,0.418731347596407,1055,0.684671587652974,1130,790
"791",0.843587544231663,1101,0.418752896517112,358,0.684672820160898,350,791
"792",0.843566605099947,76,0.418791685133187,700,0.684673586235937,857,792
"793",0.843515960885116,978,0.418825799995418,696,0.684674441095173,529,793
"794",0.84351003574921,909,0.418834719614731,349,0.684686720671026,566,794
"795",0.843474943582999,193,0.41885804448415,76,0.684689135566246,820,795
"796",0.843463971361552,615,0.418858798947456,988,0.684690478598931,1213,796
"797",0.843429543220946,1088,0.41888073017817,1200,0.684690858776313,317,797
"798",0.843322614500836,479,0.418899730338523,352,0.684691076510087,353,798
"799",0.843316651210695,124,0.41891092909045,174,0.684697111642404,603,799
"800",0.843310815604408,1096,0.418923278054769,989,0.684697238639582,640,800
"801",0.843304164142192,375,0.418925442450691,849,0.684701742196043,855,801
"802",0.843297419629836,912,0.418937052479439,412,0.684705882205118,244,802
"803",0.843280569231216,1119,0.41896466316647,507,0.684706397434314,781,803
"804",0.843271822550395,953,0.418986946791342,567,0.684707291419704,1216,804
"805",0.843243941523256,689,0.41901168202395,93,0.68470777107878,748,805
"806",0.843209749638113,435,0.419012570783427,1056,0.68470808298174,64,806
"807",0.843204951255586,575,0.419036873148684,395,0.684709053158871,460,807
"808",0.843171478643318,1163,0.41904742892689,517,0.684712812283725,414,808
"809",0.843108831985184,1277,0.41905334274811,736,0.684716111216318,171,809
"810",0.843089910487375,878,0.419112381264844,1009,0.6847165779664,1070,810
"811",0.843086297193067,606,0.419122341461833,91,0.684730857899567,927,811
"812",0.843073968608862,998,0.419216372108462,945,0.684731220636262,25,812
"813",0.843045611971543,481,0.419219395607007,6,0.684734305243788,929,813
"814",0.84304408976136,15,0.419304125403195,142,0.684736262600464,854,814
"815",0.843038999813337,709,0.41932010619363,468,0.684742379837427,1144,815
"816",0.843022350417839,751,0.41936172442694,638,0.684748482159982,314,816
"817",0.843015986295266,704,0.419364203529456,830,0.684749996610881,576,817
"818",0.84299978182359,189,0.419476644097921,83,0.68475080051853,856,818
"819",0.842979917421327,247,0.419489235721895,183,0.684760774524085,961,819
"820",0.842967561611712,1200,0.419492466203927,383,0.684764392285982,279,820
"821",0.842964283097425,42,0.419507903989726,984,0.684769669453894,61,821
"822",0.842957621340942,1094,0.419511517578094,305,0.684774768285148,1145,822
"823",0.842916107473233,671,0.419520347462212,30,0.684777478897571,712,823
"824",0.842849533831913,1243,0.419541660483555,740,0.684781245996691,675,824
"825",0.842849162588801,514,0.419542606528757,311,0.68478482697261,1249,825
"826",0.8428369988187,1164,0.41955005219204,391,0.68478541772027,242,826
"827",0.842826551082237,849,0.419627112935887,746,0.684791625609441,818,827
"828",0.842822545150463,183,0.41962717288672,547,0.68479822676437,604,828
"829",0.842821986668765,41,0.419692334758954,202,0.684800194934104,73,829
"830",0.842817672457502,551,0.41975121197306,865,0.684804453458538,1143,830
"831",0.842804315574281,148,0.419766061598271,751,0.68481405864824,253,831
"832",0.842795485353883,939,0.419772119093231,1046,0.684832699001667,821,832
"833",0.84277657953655,640,0.419791532447159,294,0.684832834878655,1141,833
"834",0.842750367823938,198,0.419793099886943,256,0.684837524697689,928,834
"835",0.842746358685895,641,0.419818732963161,552,0.684843644028899,1178,835
"836",0.842740174029724,79,0.419819527737557,575,0.684845983852384,65,836
"837",0.842739411454891,92,0.419842979576354,15,0.684848277686708,1180,837
"838",0.842723840148813,841,0.419853227465164,212,0.684850704781293,1073,838
"839",0.842709764643067,202,0.419877392153547,626,0.684853037040422,889,839
"840",0.842650036377599,822,0.419880434005313,815,0.684861700929481,459,840
"841",0.84260007070033,85,0.419916008448693,807,0.684864524098569,289,841
"842",0.842572246170365,16,0.419929237580676,563,0.684869825778813,179,842
"843",0.842559768384017,305,0.419953238368085,99,0.684870092921263,1285,843
"844",0.842546705555707,844,0.420011629761096,671,0.684883343256985,422,844
"845",0.842494369043273,967,0.420071425653191,197,0.684885428634466,674,845
"846",0.842481123076357,1057,0.420130775082064,334,0.684893704494936,1034,846
"847",0.842464270215518,595,0.420150470680534,915,0.684905575726746,638,847
"848",0.84244943893337,1018,0.420169214377836,701,0.684918740458888,673,848
"849",0.842431782343478,329,0.420174937805034,335,0.6849303128542,965,849
"850",0.842431021789416,316,0.420186670037976,633,0.684930921029841,785,850
"851",0.842425442896968,1233,0.420196458951233,531,0.684935972853488,419,851
"852",0.842415742866358,743,0.420199083747702,822,0.684938320973531,169,852
"853",0.84240211437601,294,0.420220144701136,193,0.68494023337327,605,853
"854",0.842392223170038,563,0.420251412457193,1275,0.684943751539926,206,854
"855",0.842347275342676,766,0.420273090119734,980,0.684957141074769,639,855
"856",0.842335279156642,197,0.420334706255701,1161,0.68496107718104,1117,856
"857",0.84232801713294,803,0.420344075609376,1266,0.684961392019128,1215,857
"858",0.842306507407177,1121,0.420348769196662,1265,0.684962976722504,241,858
"859",0.842305468677193,980,0.420365935757137,1021,0.684976402616191,1259,859
"860",0.842246492589412,632,0.420402339924791,769,0.684982472672686,173,860
"861",0.842243125898723,984,0.420468913622426,606,0.684983719011609,784,861
"862",0.842238151343677,321,0.420476628737134,967,0.685011550130054,1072,862
"863",0.842155326762568,918,0.420477288812731,608,0.685016490455055,1105,863
"864",0.842150097285221,469,0.420530362568622,481,0.685021021942624,97,864
"865",0.842148592093712,412,0.420538645844093,375,0.685025229691614,1037,865
"866",0.841966921641845,552,0.420553029446897,1013,0.685035296284991,1174,866
"867",0.841962484847487,557,0.42055730329232,1155,0.685046072333301,676,867
"868",0.84194693040849,989,0.420558096222016,85,0.685048079101528,743,868
"869",0.841937270575615,815,0.420624497640003,491,0.685063763557199,1254,869
"870",0.841922234260146,476,0.42063532466032,667,0.685067590951809,352,870
"871",0.841909781498035,1029,0.420644047686854,813,0.685072627877561,1107,871
"872",0.841879392838268,408,0.420660712565766,556,0.685094106748747,709,872
"873",0.841871575076439,491,0.420670445199303,806,0.685108081897815,667,873
"874",0.841750261262279,829,0.420738256931036,514,0.685108691356582,461,874
"875",0.841732628755964,517,0.420754128819941,116,0.685117623506477,901,875
"876",0.841728378449859,1009,0.420787026480591,923,0.685131408021339,711,876
"877",0.841717307538902,222,0.420808296269946,1091,0.685142849502722,533,877
"878",0.841700905640156,549,0.420850475996418,939,0.685183277258904,1286,878
"879",0.841683340728975,636,0.420871194590205,100,0.685192367795039,1288,879
"880",0.84165535230784,624,0.420899757778427,17,0.685195012440204,62,880
"881",0.841614438346678,304,0.420912141335459,273,0.68519719410274,349,881
"882",0.841560095344645,753,0.420917909608035,985,0.685231723359845,27,882
"883",0.841503639967113,246,0.420994733586909,287,0.685232697618201,1287,883
"884",0.84148294574629,699,0.421084582377123,51,0.685261499006504,1001,884
"885",0.841465154429206,45,0.421094823622753,804,0.685296748861382,824,885
"886",0.841457727958398,561,0.421154566592355,389,0.685323463297302,38,886
"887",0.841432214242728,1055,0.421220702952367,551,0.685330608776607,577,887
"888",0.841403078059811,548,0.421347932544402,1010,0.685377329254634,567,888
"889",0.841394182876114,73,0.421372529767877,698,0.685410269456583,902,889
"890",0.841307868745933,736,0.421390860511819,176,0.685429796006289,1251,890
"891",0.841286559701274,154,0.421395369371962,753,0.685444508113725,893,891
"892",0.84126842559091,988,0.421456617559372,79,0.685446048190088,892,892
"893",0.841221124011651,667,0.421507605285783,553,0.685475023074671,925,893
"894",0.841215630288028,439,0.421540221138089,595,0.685480220635004,1014,894
"895",0.841192653736237,769,0.421550193230495,1130,0.685512868244539,1035,895
"896",0.841112085910712,663,0.421582751725906,992,0.685518978542542,215,896
"897",0.841090288785533,1190,0.421604037514581,182,0.685550075806794,795,897
"898",0.841032004633691,1142,0.421604343108793,637,0.685558557250183,531,898
"899",0.840995800632582,1266,0.42161787865547,662,0.685559849943467,101,899
"900",0.840955333673267,233,0.421628943159285,841,0.685560722598766,1036,900
"901",0.84093406432648,626,0.421657648571546,768,0.685579229417241,713,901
"902",0.840921998386084,534,0.421684458614422,237,0.685598876135848,817,902
"903",0.84090583552682,39,0.421730853722252,702,0.685608696629593,730,903
"904",0.840862165424493,224,0.421801539834608,549,0.685628222743142,1227,904
"905",0.840846042843025,236,0.421849205275053,234,0.685644072541045,257,905
"906",0.840843376619502,234,0.421859273405831,469,0.685655102565873,1041,906
"907",0.840830515936563,1060,0.421885963590324,869,0.685689185259904,848,907
"908",0.840818780455996,923,0.421916007696545,408,0.685793057570861,236,908
"909",0.840808547904978,77,0.421997656204444,1261,0.685813042990149,1045,909
"910",0.84076848307886,806,0.422066894309332,322,0.685817751214551,111,910
"911",0.840759722625787,813,0.422068210018167,439,0.68584342379684,898,911
"912",0.840751408240106,696,0.422146709767879,476,0.685899898971366,1109,912
"913",0.840735456864019,1267,0.422155146761493,479,0.685934265352401,999,913
"914",0.840706387762233,804,0.422162518693588,289,0.686004936368652,819,914
"915",0.84064745035153,90,0.422199543740786,284,0.686037660189351,891,915
"916",0.840641131641188,114,0.422243128106657,780,0.68609003199613,518,916
"917",0.840638461140808,698,0.422263943864637,586,0.686142375207683,1116,917
"918",0.84063179195522,879,0.422344897307934,1016,0.686178913524183,493,918
"919",0.840601443624346,616,0.422372365228627,448,0.686179567932295,498,919
"920",0.840584405344305,845,0.422387417089051,329,0.686202866996646,967,920
"921",0.840542105057815,385,0.422412339829464,446,0.686237430874486,208,921
"922",0.840505022322131,334,0.422446894465391,385,0.686240630744583,1069,922
"923",0.840504663336201,1056,0.422449481756767,223,0.6862487001186,1185,923
"924",0.840504572527984,289,0.42250079693493,1120,0.686286433219943,746,924
"925",0.840495381380612,982,0.422523770064438,169,0.686325898340399,1119,925
"926",0.840470975302242,444,0.422540141949395,846,0.686375520967544,1289,926
"927",0.840458904152532,838,0.422608932956896,42,0.686393414732774,530,927
"928",0.840444908855884,662,0.422650099505099,548,0.686405192381056,1258,928
"929",0.840423741778875,553,0.422675433225828,1058,0.686474071423702,388,929
"930",0.840393299550002,125,0.422677345157609,557,0.68654328234416,1179,930
"931",0.840382795821623,805,0.422702911265242,124,0.686634784452252,1135,931
"932",0.840331859564562,865,0.422735132246994,845,0.686666283323227,964,932
"933",0.840320291041024,32,0.422737299969502,148,0.686737448358346,1217,933
"934",0.840297433157642,633,0.422804929512715,578,0.686750796701877,26,934
"935",0.840224160470798,798,0.422819601860788,41,0.686776522772904,315,935
"936",0.84021389192144,445,0.422831934557693,73,0.686789476829964,782,936
"937",0.840178660555694,985,0.42290782026508,733,0.686826136919182,274,937
"938",0.840123268291325,619,0.422934745865381,123,0.686937961825339,1261,938
"939",0.840121223413758,472,0.42302554232645,1015,0.686941998531627,1269,939
"940",0.840119029106226,773,0.423108245504419,154,0.687101482198247,433,940
"941",0.840116510275852,223,0.423168889314659,624,0.687140030067427,998,941
"942",0.840106737146084,266,0.423174560464592,518,0.687208417229053,376,942
"943",0.840081812883587,54,0.423187233382716,663,0.68731993846441,962,943
"944",0.84003472902055,196,0.423303988558289,838,0.687385178760337,1250,944
"945",0.839980078555455,768,0.423335096416984,440,0.687437956460245,1225,945
"946",0.839976885893428,733,0.423346837224488,616,0.687491442180177,367,946
"947",0.839974934463915,182,0.423407200653852,938,0.687573498713659,679,947
"948",0.839969591066329,780,0.423414870778385,640,0.68793315472668,494,948
"949",0.839968539969146,262,0.423528686630835,224,0.687993758708358,375,949
"950",0.839954786881258,545,0.423531772701677,641,0.688000384128501,677,950
"951",0.839933855847364,486,0.423547590491831,474,0.688172347969109,1177,951
"952",0.839900415342409,846,0.423579225624563,805,0.688355616945536,1124,952
"953",0.839890508615499,1193,0.423682543626722,974,0.688399094732189,1085,953
"954",0.839861747589783,547,0.423701261847239,793,0.688464052399642,653,954
"955",0.839815334883146,1161,0.423852161106684,1051,0.688588290356654,978,955
"956",0.839812143608011,701,0.423854445781955,794,0.688620548121141,280,956
"957",0.839798305296464,404,0.423857301941081,1231,0.688635134460695,572,957
"958",0.839789094704637,371,0.423859229140143,801,0.688646837696339,413,958
"959",0.839749780455372,869,0.423888461017867,114,0.688738568286493,798,959
"960",0.839749395236075,1155,0.423908309198643,840,0.68876566422318,1232,960
"961",0.839624531722226,830,0.423946065748969,704,0.688819502539333,406,961
"962",0.839535874273746,1010,0.42398767247872,505,0.689259225493604,91,962
"963",0.839436945394132,1130,0.424007523325647,371,0.68938494743158,1191,963
"964",0.839421058871212,328,0.424041020727177,982,0.689854085169771,760,964
"965",0.839416400025927,474,0.42412188216018,798,0.689912090596512,392,965
"966",0.839355760358301,78,0.424177180627224,427,0.690021619963938,202,966
"967",0.83933136808461,1214,0.424182905186901,1172,0.690047417844248,263,967
"968",0.839284116297848,1133,0.424218767080206,222,0.690203330577086,1293,968
"969",0.839169006770941,715,0.424229031385936,1047,0.690211789884372,788,969
"970",0.839074093207458,840,0.424259966405742,1049,0.690326550312728,323,970
"971",0.839035339730004,1013,0.424328356545456,635,0.690364471597872,358,971
"972",0.83897635335777,440,0.424342537524127,321,0.69042657382449,1055,972
"973",0.838974385806394,507,0.424368507725631,16,0.690899802026233,973,973
"974",0.838931843098387,764,0.424395317949937,941,0.690901907796492,134,974
"975",0.838917473736422,156,0.424402989071697,45,0.691227222387226,1172,975
"976",0.838890272970131,578,0.424414126921722,867,0.691315970456106,256,976
"977",0.838858861580467,448,0.424455189402179,1017,0.691634389972378,796,977
"978",0.838829519844262,1120,0.424552767443327,1014,0.69179295463437,272,978
"979",0.838826103765719,944,0.424676059135722,944,0.691898878501406,1149,979
"980",0.838821233145115,1265,0.424686494070891,77,0.692328222611003,596,980
"981",0.838800863138044,478,0.42469521729994,447,0.692401284039976,313,981
"982",0.8387876232587,484,0.424702735534362,1028,0.692439539983903,71,982
"983",0.838760943101841,447,0.424732730931043,715,0.692469999551856,110,983
"984",0.838740823492314,915,0.424755407033306,555,0.692522603130972,997,984
"985",0.83873562312183,1021,0.424766150116438,445,0.69253265959136,1152,985
"986",0.838678065365466,1049,0.424810393040968,937,0.692639758490028,170,986
"987",0.838665610268869,807,0.424845760269809,1225,0.693051443402783,1195,987
"988",0.838647440501669,1091,0.424922145554487,484,0.693143509668953,723,988
"989",0.83853841637836,664,0.42492771449482,764,0.693174438062604,747,989
"990",0.838521320558494,172,0.42501837846481,262,0.693178839737132,482,990
"991",0.838517354675524,187,0.425023636813879,561,0.693280407650311,1081,991
"992",0.838466901973763,346,0.425082694945007,1089,0.69332814449226,386,992
"993",0.838445939418755,945,0.425116066835002,979,0.693496553198526,802,993
"994",0.838410685454318,735,0.425215325326735,472,0.693778865889007,343,994
"995",0.838397132065084,393,0.425226350164658,92,0.694451052989612,745,995
"996",0.838382725684586,650,0.4252716827656,866,0.694596549357309,1139,996
"997",0.838366128905197,635,0.425385301540076,61,0.694630222863344,1113,997
"998",0.838357075268556,1028,0.425397143875574,511,0.694722642532218,510,998
"999",0.838353066366642,1017,0.425418958650114,247,0.694778089441956,516,999
"1000",0.838327204224842,216,0.425448948807542,699,0.695061411718546,200,1000
"1001",0.838286121936363,1015,0.425525897336055,268,0.695324563636822,207,1001
"1002",0.83828207521336,188,0.425527519264193,97,0.695667577641163,565,1002
"1003",0.838261420669062,1016,0.425733180603868,650,0.695781831932169,680,1003
"1004",0.838259115544854,555,0.425774100487752,404,0.696218972892363,1292,1004
"1005",0.838246097664876,1235,0.425775760359549,328,0.696677068101458,1091,1005
"1006",0.838207993862005,801,0.425922602986533,835,0.696711196244215,99,1006
"1007",0.838190804602218,706,0.426005429097686,735,0.696756797140165,47,1007
"1008",0.838168237963431,365,0.426015822631869,236,0.69707920875205,1106,1008
"1009",0.838096166405327,937,0.426069651828045,619,0.69733511641068,501,1009
"1010",0.83805781486,1261,0.426087762348027,3,0.697381228879419,714,1010
"1011",0.838005415224241,331,0.426175013864752,196,0.697387379663628,247,1011
"1012",0.837938235142831,518,0.426194134128068,377,0.69741080916619,211,1012
"1013",0.837929953622478,941,0.426245395492255,690,0.697437330967999,284,1013
"1014",0.837927611979285,992,0.426259713620469,831,0.697654398722601,1187,1014
"1015",0.837925433824383,586,0.426267000222919,534,0.697755456649238,1181,1015
"1016",0.837860927848345,974,0.426275178080513,545,0.697770095345642,1075,1016
"1017",0.837851166223888,1058,0.426296805560208,1191,0.697902146565601,309,1017
"1018",0.837775386103238,691,0.426301147438755,172,0.698031271532157,1252,1018
"1019",0.837720587041232,84,0.426336717621397,346,0.698311302301425,146,1019
"1020",0.837633410037314,938,0.42639374406528,316,0.698335565726334,652,1020
"1021",0.837611726940529,793,0.426397848243691,732,0.698804233948215,829,1021
"1022",0.837567709555614,268,0.426528094461656,39,0.698810424392461,752,1022
"1023",0.83756227208871,979,0.4265340812925,628,0.69896495646553,499,1023
"1024",0.837521585602773,112,0.426534884175712,843,0.69914296565411,330,1024
"1025",0.837423671273016,921,0.426546287887065,921,0.699187684038618,790,1025
"1026",0.837357360933572,1046,0.426669228966337,78,0.69929423714034,972,1026
"1027",0.837244603547987,446,0.426796107814493,582,0.699407157112836,846,1027
"1028",0.837222306446078,1275,0.42687058797291,444,0.699606464697047,144,1028
"1029",0.837192713072402,550,0.426927767456065,802,0.699898463233786,822,1029
"1030",0.837142446240831,123,0.426962967063722,903,0.700028103724929,67,1030
"1031",0.837127202673699,867,0.427073497575665,812,0.700270355952224,786,1031
"1032",0.837126800655232,1231,0.427219087070575,1084,0.700395109810582,457,1032
"1033",0.837108008091519,434,0.427294322619111,759,0.700431242424268,33,1033
"1034",0.837085113014761,1051,0.427317570461527,434,0.700484739665545,644,1034
"1035",0.836981399189874,356,0.427349466205019,723,0.700537720170402,470,1035
"1036",0.836935478518701,794,0.427353056630133,761,0.700546337083695,602,1036
"1037",0.836928454596275,866,0.427392294082347,312,0.700668279813327,1000,1037
"1038",0.836849445405931,377,0.427434845961167,266,0.700691252110403,1029,1038
"1039",0.836715462484418,1089,0.427483535008923,1189,0.700793305536316,496,1039
"1040",0.83668393601128,732,0.427552467569148,125,0.700881867190629,282,1040
"1041",0.836606776395181,81,0.427568729439781,664,0.700883124746785,106,1041
"1042",0.836442619516064,628,0.427671074758405,233,0.700887434943466,642,1042
"1043",0.836434792824752,835,0.427723900601679,1124,0.700893308805483,574,1043
"1044",0.836406230952153,582,0.427753743972558,777,0.700894341398741,31,1044
"1045",0.836397319149847,1172,0.427806271788197,84,0.700894475137711,66,1045
"1046",0.836382386271816,723,0.42782935963957,1024,0.700896691450571,142,1046
"1047",0.836380521286423,903,0.427869375845317,691,0.7009019642907,359,1047
"1048",0.836379942347455,725,0.428055125662407,490,0.700901964505227,214,1048
"1049",0.836365836081842,419,0.42817605971821,1118,0.700903331784668,103,1049
"1050",0.836356114799292,40,0.428229474767071,905,0.700904032284756,35,1050
"1051",0.836335175460513,554,0.428258986144849,368,0.700904352707762,825,1051
"1052",0.836323386386088,511,0.428295473072543,1214,0.700904976506001,319,1052
"1053",0.836305160581193,654,0.428426053246863,660,0.700905564277652,318,1053
"1054",0.836227905362507,191,0.428470444414158,1087,0.700906331016356,30,1054
"1055",0.836226130532806,505,0.428567687102716,90,0.70090794938822,394,1055
"1056",0.836212917380411,1225,0.428600721188115,1154,0.700908349395978,431,1056
"1057",0.836176189884266,407,0.42865464148431,706,0.700909366631714,395,1057
"1058",0.836107171646898,261,0.428701996156888,587,0.700909800501601,68,1058
"1059",0.836067855881249,312,0.4287374987767,1012,0.70090989881759,502,1059
"1060",0.836032652414066,48,0.428922833305061,601,0.700910259965127,360,1060
"1061",0.835981998603834,1047,0.428989541815794,506,0.700914895296605,138,1061
"1062",0.835943213892546,482,0.42906378021062,617,0.700917383472783,607,1062
"1063",0.835942186778551,3,0.429069659606959,246,0.700917937192821,324,1063
"1064",0.835935636285364,490,0.429110189297329,721,0.700920962897196,246,1064
"1065",0.83592697120293,170,0.429240315120649,331,0.700921924252541,1151,1065
"1066",0.835821996497861,436,0.429301299968624,188,0.700922573093094,430,1066
"1067",0.835821199241598,672,0.429376389115295,191,0.700922845349025,249,1067
"1068",0.835748947426923,1014,0.429426826034012,592,0.700923898867646,539,1068
"1069",0.83572947297316,587,0.429458140972915,654,0.70092438856463,391,1069
"1070",0.83568363417405,690,0.429459264587016,550,0.700924762680904,1222,1070
"1071",0.835652567860117,20,0.429506993781486,361,0.700926997296272,108,1071
"1072",0.835641007158712,558,0.42954254725764,54,0.700927183795399,716,1072
"1073",0.835581743049322,303,0.429550068617988,156,0.700928910778832,612,1073
"1074",0.835574535195244,368,0.429627724197451,365,0.700931515640358,538,1074
"1075",0.835565600251448,302,0.429688198894496,478,0.700934111016596,357,1075
"1076",0.835390571278093,601,0.429692717918855,554,0.700934343332018,32,1076
"1077",0.83538310076029,759,0.429729141679874,112,0.700934459246142,175,1077
"1078",0.835369515586451,220,0.429818716936501,486,0.700936614831116,500,1078
"1079",0.835354842122384,120,0.430026745881613,973,0.700938422850044,719,1079
"1080",0.835335350424124,800,0.430153309838384,302,0.700940042820943,139,1080
"1081",0.83533091046999,1084,0.430215399872552,725,0.700940419124967,720,1081
"1082",0.835299345230003,271,0.430223297323654,524,0.700941643488397,69,1082
"1083",0.835294906480824,1191,0.430231800005703,303,0.700945309681374,610,1083
"1084",0.835279027609789,253,0.430292073150265,487,0.700947479207573,210,1084
"1085",0.835089999892483,201,0.430336497324585,692,0.700947797068665,393,1085
"1086",0.835012712966726,1118,0.430339630455991,832,0.700950769479652,540,1086
"1087",0.8350002275658,617,0.430371608685701,800,0.700950814098716,355,1087
"1088",0.834968650622281,43,0.430574155449139,1157,0.700957829588445,755,1088
"1089",0.834841400719326,361,0.430608512674879,579,0.700966957718205,1110,1089
"1090",0.834736256145421,259,0.43065937415006,873,0.700972806127896,860,1090
"1091",0.834671106850133,442,0.430787491025028,259,0.700975965924849,648,1091
"1092",0.834653051029014,1189,0.430856800453893,253,0.700977333119416,966,1092
"1093",0.834639802781274,297,0.430868914924864,227,0.700984722994286,787,1093
"1094",0.83458214397516,185,0.430987106132813,403,0.700987690574887,426,1094
"1095",0.834527927850061,843,0.431072357017237,393,0.70099150325773,899,1095
"1096",0.834508261527778,336,0.43114763726801,949,0.701000680555915,823,1096
"1097",0.834420895717801,761,0.431154066284014,901,0.701001955600426,463,1097
"1098",0.834398892274553,153,0.431188538935754,477,0.701002081064139,936,1098
"1099",0.834376718399217,150,0.431228516860524,402,0.701005155516571,432,1099
"1100",0.834346580768083,832,0.431325458753126,543,0.701011416121118,251,1100
"1101",0.83431770123813,260,0.431422273634253,519,0.701016500128193,1079,1101
"1102",0.834300609964985,777,0.431423174673063,216,0.701018972697628,750,1102
"1103",0.83427788053077,812,0.431454035431247,185,0.70102290909601,104,1103
"1104",0.834273712765708,464,0.43147916234079,187,0.701024384213095,684,1104
"1105",0.834232486941566,155,0.431479590994006,1192,0.701030711529602,176,1105
"1106",0.834210069189784,218,0.431520405905636,407,0.701034168087018,250,1106
"1107",0.834157100299744,592,0.431567452092131,672,0.7010397049832,1071,1107
"1108",0.834126743436957,873,0.431567939539405,620,0.701044814193718,36,1108
"1109",0.834046532398086,905,0.431621890110864,940,0.701048871936969,535,1109
"1110",0.833996270052901,910,0.431661569286075,40,0.701049810366757,178,1110
"1111",0.833992456176295,452,0.431691567291667,260,0.701056319638558,1220,1111
"1112",0.833960985294738,519,0.431746517377619,558,0.701061770746784,504,1112
"1113",0.833959170977621,1154,0.431807332143646,872,0.701061953502889,1003,1113
"1114",0.833929811155617,697,0.431837489583253,255,0.701069175130098,683,1114
"1115",0.833908009540924,402,0.431856624078772,32,0.701073348965297,177,1115
"1116",0.833892393849751,580,0.43194128515363,442,0.701093534992428,1146,1116
"1117",0.833869703699023,1124,0.432072252431225,842,0.701095294919769,571,1117
"1118",0.833801775477521,1012,0.432147192468198,436,0.701102958584555,968,1118
"1119",0.833792497874261,692,0.432185012861276,271,0.701107203600131,573,1119
"1120",0.833791776611579,506,0.432270651866475,581,0.701110773291837,102,1120
"1121",0.833760113545814,1024,0.432291324376955,1235,0.70111464927063,792,1121
"1122",0.833575426702555,842,0.432327807200319,81,0.701123237888866,1039,1122
"1123",0.83354702189619,660,0.432345223075491,482,0.701127743913366,1006,1123
"1124",0.833511811862545,126,0.432482176876692,153,0.701131714471561,396,1124
"1125",0.833507391831491,831,0.432542250023008,580,0.701132169744416,322,1125
"1126",0.833390839875161,399,0.432543146035868,668,0.70113237474874,174,1126
"1127",0.833299988767373,721,0.432611301035858,419,0.701144417947125,827,1127
"1128",0.83329447098786,38,0.432632428743085,297,0.701146455433937,969,1128
"1129",0.833285911272527,546,0.432838522843318,1165,0.701149613528789,285,1129
"1130",0.833279088787072,524,0.432940106165764,452,0.70115487103574,140,1130
"1131",0.833259007488638,146,0.432968125497215,48,0.701164496091968,717,1131
"1132",0.833143320357325,292,0.433020887720732,910,0.701167992906612,1005,1132
"1133",0.833119892044854,403,0.433134649502975,1117,0.701170342198332,682,1133
"1134",0.833017722515619,802,0.433182204000303,20,0.701175043917388,1256,1134
"1135",0.833003595019048,130,0.433263760719826,546,0.701178457335345,70,1135
"1136",0.832973104316896,523,0.433298667434309,697,0.701178786258142,858,1136
"1137",0.832946351821371,366,0.433354782100827,218,0.70118285625182,894,1137
"1138",0.832718500784888,589,0.433391855645114,120,0.70120343114048,1150,1138
"1139",0.832715422650628,1087,0.433559352619458,464,0.701205297471596,1223,1139
"1140",0.832670974750258,227,0.433600290588756,356,0.701206454418603,681,1140
"1141",0.832651474194801,364,0.433618731055434,1156,0.701223901793412,970,1141
"1142",0.832642278758416,257,0.43372240994524,274,0.701231874641108,252,1142
"1143",0.832630359632013,901,0.433759118902897,722,0.701234523188406,72,1143
"1144",0.832598227025572,509,0.433832892524574,868,0.701238181189849,287,1144
"1145",0.832571851762464,401,0.433925882306608,399,0.701241431169406,1296,1145
"1146",0.832413394983986,668,0.433973612907652,220,0.701242742406557,288,1146
"1147",0.832400480910833,406,0.434056657509592,651,0.701246090560372,286,1147
"1148",0.832371440685278,579,0.434073358370146,261,0.70124732686093,1112,1148
"1149",0.832237746979387,82,0.434147694133427,1085,0.701248131404416,1182,1149
"1150",0.832058267772721,950,0.434435556333681,336,0.701248530965291,1008,1150
"1151",0.831974101796122,695,0.434462879356838,146,0.701281466348466,536,1151
"1152",0.831909977172328,149,0.434546850620262,1229,0.701292571020722,791,1152
"1153",0.83190979559031,477,0.434566510225502,726,0.701316418853026,647,1153
"1154",0.831820119117296,1,0.43466438392063,799,0.701320218706431,503,1154
"1155",0.831816415062998,620,0.434731597152743,833,0.701321439080902,1078,1155
"1156",0.831690716281553,543,0.434732073345203,433,0.701330283057549,213,1156
"1157",0.831628930026702,119,0.434858925144848,1011,0.701330770770244,863,1157
"1158",0.831553413817139,300,0.434941449396669,406,0.701358818166238,1255,1158
"1159",0.831451478461446,940,0.435005013410025,155,0.701378528611063,1291,1159
"1160",0.831436718267706,158,0.435087693025811,981,0.701388883936961,537,1160
"1161",0.831413501882507,1165,0.435090067491644,257,0.701421119506892,1007,1161
