"","max.mrel","loc.mrel","min.ave","loc.ave","min.max","loc.max","order"
"782",0.858639773987984,124,0.387621134142489,891,0.658754408273321,566,782
"783",0.858636592495109,1218,0.387661897343957,476,0.658754536515182,530,783
"784",0.858630266704763,667,0.387675015745107,40,0.658754646886824,95,784
"785",0.858608472910997,735,0.387683693884715,682,0.658754843395657,524,785
"786",0.858604210637686,721,0.387687409870185,757,0.658755264508624,457,786
"787",0.858597690808531,604,0.387687642714457,397,0.658755282409548,643,787
"788",0.858595667633094,655,0.387700576582836,741,0.658755314171351,637,788
"789",0.858539896235117,1228,0.38770529937229,1124,0.658755365524167,237,789
"790",0.858538076295936,226,0.387724359621939,45,0.658755390034242,713,790
"791",0.85853150121973,1040,0.387727574758936,127,0.658755747594867,135,791
"792",0.858502923106694,702,0.38777595354545,137,0.658756020136908,671,792
"793",0.858489276995725,651,0.387776840272855,629,0.658756361614059,931,793
"794",0.858482439765939,1084,0.387778119439698,622,0.658757162159502,1073,794
"795",0.858479163111462,997,0.387789173720332,950,0.658757487244088,1287,795
"796",0.858473981177829,1032,0.387798098260727,661,0.658757520656411,775,796
"797",0.858450628717407,280,0.387800226631642,685,0.658757954933069,100,797
"798",0.858441116255676,642,0.387811252742688,1130,0.658759724039225,428,798
"799",0.858436113086223,581,0.387812949711628,873,0.658759989453483,423,799
"800",0.858418176764522,1116,0.387847228895561,1086,0.658760510808471,101,800
"801",0.858412300560831,31,0.387852870669985,22,0.658762202444896,597,801
"802",0.858380257129012,188,0.38786112264881,726,0.658762387985418,487,802
"803",0.858362835841006,882,0.387889583240046,1204,0.658762755929935,818,803
"804",0.858335905889674,125,0.387893264118804,325,0.658763626161809,525,804
"805",0.858334718809902,461,0.387894614054607,1120,0.658763689958317,1280,805
"806",0.858330978902604,417,0.387896960805606,402,0.658764037037329,782,806
"807",0.858317423173928,662,0.387948662536511,253,0.658764561059912,991,807
"808",0.858304082662202,949,0.387979172334595,63,0.658765422078853,634,808
"809",0.858300908944151,399,0.388007283552258,160,0.658765436393418,1243,809
"810",0.858225131209504,293,0.388053108235948,584,0.658765646006465,418,810
"811",0.858219117917232,1239,0.388066097812876,585,0.658765830587819,960,811
"812",0.858207634435722,442,0.388099974723907,188,0.658766676336064,742,812
"813",0.858189717005232,606,0.388111022896116,208,0.658767559179604,239,813
"814",0.858188121762461,757,0.388115457163344,1119,0.658768344264413,779,814
"815",0.858176088302887,1198,0.388118334170887,721,0.6587684727986,65,815
"816",0.858162835721833,513,0.388167278123403,73,0.658768722451529,278,816
"817",0.858160087590528,20,0.388185702858911,973,0.658770167625934,1100,817
"818",0.858144435871494,428,0.388205684753654,1284,0.658770269978269,968,818
"819",0.858105466100353,460,0.388231096684972,304,0.65877038186872,1106,819
"820",0.858103939511662,193,0.388246039104907,298,0.65877071168321,357,820
"821",0.858101688133729,237,0.388280011727296,752,0.65877120208829,743,821
"822",0.85806250682377,1108,0.388317664741094,945,0.65877139870366,141,822
"823",0.858029645620559,808,0.388319804908836,133,0.658771462605271,308,823
"824",0.858015298238132,45,0.388320214403172,418,0.658771785374481,491,824
"825",0.858004249480823,368,0.388332456866624,1045,0.658772703745429,417,825
"826",0.858003746742938,146,0.388359939207647,507,0.658773608477869,559,826
"827",0.85799350280933,990,0.388366927430178,300,0.658773991346061,677,827
"828",0.857973587713144,472,0.388460947020597,601,0.658774066975247,355,828
"829",0.857965573010123,270,0.388469501976963,1057,0.658774166370141,1279,829
"830",0.857962127082677,922,0.38849444925339,125,0.658774168600586,1251,830
"831",0.857944007017301,754,0.388556246473167,978,0.658774270901164,31,831
"832",0.857933592053593,129,0.388559062965229,295,0.658774409382209,855,832
"833",0.857915395395017,1154,0.388584966081788,446,0.658774506794134,714,833
"834",0.857908789285668,982,0.388625995505567,224,0.658774937164082,19,834
"835",0.857886539552407,787,0.38867159768468,1238,0.658775031086429,1212,835
"836",0.857879579696019,946,0.388677108700542,1169,0.658776064256968,57,836
"837",0.857878871807894,151,0.388680284285905,3,0.658776181892405,596,837
"838",0.85786293980169,1261,0.388681034057298,566,0.658776199341812,22,838
"839",0.857851342155863,66,0.388686777762136,259,0.658776319698397,1103,839
"840",0.857848435695698,444,0.388697582210944,222,0.658776483525075,422,840
"841",0.857832479429054,1156,0.388737195157314,872,0.658776902549203,789,841
"842",0.857832440820395,386,0.38877821640712,961,0.65877709616241,1216,842
"843",0.857830419133729,863,0.388782816927926,588,0.658777287849193,459,843
"844",0.857751044509922,725,0.388792896881429,274,0.658777815885656,816,844
"845",0.857739486308029,771,0.388815034571942,870,0.658778373714179,1207,845
"846",0.857730778990527,893,0.388819641016738,268,0.658778907842918,59,846
"847",0.857710597074967,785,0.388839103596814,864,0.65877908123797,283,847
"848",0.857696967861249,245,0.388868738329606,439,0.658779161747338,1028,848
"849",0.857691004648248,692,0.388883761208634,97,0.658779281440714,1255,849
"850",0.857690956871147,799,0.388907735712683,181,0.658780127124759,133,850
"851",0.857689206031829,810,0.388917255974329,941,0.65878078396545,776,851
"852",0.857681876366106,1205,0.388920065050679,649,0.658780957689222,349,852
"853",0.85766887270438,1262,0.388943900709433,496,0.65878138470564,529,853
"854",0.857665655071539,1255,0.388955844852847,802,0.658781535378827,1140,854
"855",0.85766545499435,1256,0.388987372308446,86,0.658782090434084,994,855
"856",0.857659061520896,228,0.389038015445062,143,0.658782552988172,320,856
"857",0.857652530621754,680,0.389043351598876,696,0.658783739485215,1001,857
"858",0.857630329717013,272,0.389052220843608,280,0.658785477074489,752,858
"859",0.857625563981545,670,0.389054794708399,350,0.658785913316288,249,859
"860",0.857591302201816,1267,0.389073494188065,621,0.658786308896666,814,860
"861",0.857580494318065,560,0.389097737184541,1022,0.658787710464588,604,861
"862",0.857556191167797,766,0.38915373673457,7,0.65878899304189,1035,862
"863",0.857520703470759,652,0.389173185342281,215,0.658789270079762,854,863
"864",0.857516408481021,507,0.389216712188926,1252,0.65878944353737,532,864
"865",0.857490848487381,587,0.3892436202284,1066,0.658789462978163,66,865
"866",0.857470045467837,629,0.389258850867517,484,0.658789501131092,1174,866
"867",0.857468313349848,262,0.389260008221769,103,0.658790911968785,170,867
"868",0.857437974939302,549,0.389271553696598,587,0.658791291292353,569,868
"869",0.857410505855117,1110,0.389298537655984,1155,0.658791297894194,705,869
"870",0.857346629524528,806,0.389301609940544,508,0.65879158587003,710,870
"871",0.857341545647903,801,0.389314952461759,536,0.65879203886932,1003,871
"872",0.857334499594661,1055,0.389353883588245,830,0.658792549289265,21,872
"873",0.857320528697975,929,0.389373978007116,306,0.658792778871183,784,873
"874",0.857311896155112,473,0.389391247992142,925,0.658793382852666,381,874
"875",0.85730592380366,855,0.389413426965869,541,0.658793803667041,815,875
"876",0.857303736365962,774,0.38942518580847,191,0.65879480776944,884,876
"877",0.857293426420819,8,0.389429506916982,169,0.658795060089933,1148,877
"878",0.857287936380336,925,0.389431706592374,1123,0.658796276885318,1104,878
"879",0.857282572325873,649,0.389454087470172,785,0.658796841213836,1138,879
"880",0.857270557435886,974,0.389490269208946,988,0.65879817514464,963,880
"881",0.857227417894706,624,0.389496252768098,1132,0.658798553328653,205,881
"882",0.857214634953245,385,0.389518988231131,504,0.658798740460469,345,882
"883",0.857211679894117,116,0.389522201505634,547,0.658798958688296,98,883
"884",0.857125925601609,1117,0.389543033006135,368,0.658799035182731,679,884
"885",0.857108746891364,690,0.389543971485173,1164,0.658799189547753,1185,885
"886",0.857105522359475,198,0.389576503992759,917,0.658799860597692,668,886
"887",0.857100937452358,334,0.389580102529546,530,0.658800208496131,455,887
"888",0.857100823807776,205,0.389600083179324,91,0.65880178388201,607,888
"889",0.857097466016674,1038,0.389606926632651,79,0.658802156456992,1172,889
"890",0.857091970033326,295,0.389612263392027,863,0.658802469589032,961,890
"891",0.85709160690679,145,0.389659993402646,533,0.658802619078434,1247,891
"892",0.857088181904207,303,0.389672381057967,855,0.658802975788707,751,892
"893",0.857086750106034,427,0.389714793877274,926,0.65880335099202,1210,893
"894",0.857003589238677,315,0.389797657899862,617,0.658803921899129,55,894
"895",0.856999638668936,891,0.389821681731519,942,0.658804462403638,676,895
"896",0.85699781533837,744,0.389827079883264,766,0.658804585747684,494,896
"897",0.856960938559242,1031,0.389830341728645,881,0.65880504374215,1033,897
"898",0.856952376955424,1066,0.389877271471282,1091,0.658806232876488,56,898
"899",0.856949363001613,1011,0.389884213426142,538,0.658808033632062,1066,899
"900",0.856945316075166,578,0.389907365671346,235,0.658808274058856,704,900
"901",0.856941544046836,586,0.389981405581178,1076,0.658808872890563,309,901
"902",0.85691086799741,221,0.389988524403743,227,0.65880942019599,104,902
"903",0.856905907488817,881,0.390037396332676,254,0.658809880622817,429,903
"904",0.856898465821218,547,0.390037704623293,1196,0.658810039792594,595,904
"905",0.856878095145876,764,0.390042761081682,1153,0.658810923073211,1031,905
"906",0.856859873223506,703,0.39007784352576,316,0.658811227966096,69,906
"907",0.85683910396562,292,0.390084805551643,417,0.658811917180877,1109,907
"908",0.85683739315427,267,0.390094856126816,54,0.658812035296537,601,908
"909",0.856834608876726,1217,0.390101619778803,642,0.658812899443754,207,909
"910",0.856814463192371,1088,0.390140430673804,754,0.658813987646028,959,910
"911",0.856804159064102,1162,0.39014044839498,349,0.658814156009748,496,911
"912",0.856801644883911,389,0.390151273718965,582,0.658815438639705,415,912
"913",0.856719187653255,911,0.390159856737497,808,0.658815594267655,744,913
"914",0.856688451020942,1266,0.390202144592378,232,0.658817639096811,1254,914
"915",0.8566788529056,686,0.390211945604387,1240,0.658819705989474,1072,915
"916",0.85667319282634,227,0.390238385677795,116,0.658819864886956,247,916
"917",0.856665605657703,906,0.390274980928961,568,0.65882006167051,463,917
"918",0.856615346516459,411,0.390283467338003,399,0.658820656201536,319,918
"919",0.856578554497958,628,0.390301672660872,1122,0.658821062313386,921,919
"920",0.856559420053963,364,0.390352127426999,38,0.658821647389864,1173,920
"921",0.85655159497333,812,0.390357227193083,801,0.65882260653538,966,921
"922",0.856543308118076,734,0.390371049295024,1059,0.658822804062546,30,922
"923",0.856522524091395,935,0.390384151896691,246,0.658823405801697,605,923
"924",0.856457583331285,770,0.390396160760927,590,0.65882544392208,212,924
"925",0.856443109502856,1087,0.390399512596024,921,0.658825739164707,749,925
"926",0.856398637681598,767,0.390424755006592,341,0.658826160515817,848,926
"927",0.856381420407241,186,0.390459572320835,309,0.658826162247436,23,927
"928",0.856369501241375,726,0.390540252051722,109,0.65882688894516,1218,928
"929",0.856331108570294,130,0.39054968468579,875,0.658827101908071,416,929
"930",0.856295434330727,593,0.390579572950408,1074,0.658828097679788,280,930
"931",0.856292179620196,1216,0.390582401438678,866,0.658828553653288,955,931
"932",0.856268576309595,328,0.390598030805261,809,0.658828615345724,137,932
"933",0.856232052574871,661,0.390608199011591,1265,0.658829185526623,1179,933
"934",0.856215265203575,1213,0.390635422360298,1216,0.658829278835142,1147,934
"935",0.856196110963396,582,0.390639457141289,732,0.658829351083275,1105,935
"936",0.856192565049522,1047,0.390648404877988,764,0.658830106199211,1292,936
"937",0.856192245142282,961,0.390650304310407,1075,0.658833032732555,681,937
"938",0.856160128296291,763,0.39068327667333,1031,0.658833362553622,992,938
"939",0.856157887349553,185,0.39071282111872,604,0.6588340311422,211,939
"940",0.856124556531717,268,0.390747929479256,41,0.658834194468238,321,940
"941",0.856085789951491,962,0.3907772437311,261,0.658835036602152,204,941
"942",0.856065771392647,481,0.390779013658094,1049,0.658835489166802,748,942
"943",0.856056218840215,223,0.390783708476656,1257,0.658836221442753,741,943
"944",0.856045110163136,585,0.390790335063625,398,0.658837078664132,667,944
"945",0.856040336995223,614,0.390839736990767,473,0.658838093579118,246,945
"946",0.856017864617775,839,0.39085036949065,817,0.658839992310039,533,946
"947",0.855989218197247,617,0.390853123845277,762,0.658840598026062,965,947
"948",0.855983199644796,120,0.390930229544132,1038,0.658840757078268,1176,948
"949",0.855980913060293,1263,0.390939111919163,411,0.658840944118673,609,949
"950",0.85598071125962,1234,0.390954047497674,628,0.658842478703346,201,950
"951",0.855924024857188,973,0.39096314011405,25,0.658842549920527,598,951
"952",0.855895370156872,1179,0.391034716473369,739,0.658842806766164,136,952
"953",0.855871492513615,941,0.391088626563077,328,0.658843681247514,105,953
"954",0.855866138169998,300,0.391090139756183,1276,0.658844307790123,673,954
"955",0.855848563194451,762,0.391097301764374,951,0.658844621157488,1070,955
"956",0.855825228050269,696,0.391133211339427,773,0.658847154616408,812,956
"957",0.855757065822121,739,0.391140558811126,975,0.658848137036931,1208,957
"958",0.855756819964837,866,0.391163440707448,193,0.658850555565959,1101,958
"959",0.855747683674055,853,0.39116483208077,806,0.6588514000736,1135,959
"960",0.855728360284598,1159,0.391166879268736,142,0.658852509723114,639,960
"961",0.855687332124902,589,0.391188650786347,1242,0.658855321976299,813,961
"962",0.855682814002124,387,0.391225397185455,115,0.658856718829769,348,962
"963",0.855663538924641,945,0.391227767259762,1024,0.658857688170777,669,963
"964",0.855659873273835,55,0.391251334804954,810,0.658857776955422,636,964
"965",0.855657213511697,5,0.39127464139504,774,0.658858214457219,202,965
"966",0.855617418497206,905,0.391281827547478,987,0.65885928968368,168,966
"967",0.855595006104644,19,0.391286401826169,315,0.658860368965972,285,967
"968",0.855592849436095,584,0.391327877995456,675,0.65886153343242,1181,968
"969",0.855590731582723,942,0.391359160611336,146,0.658861692755716,709,969
"970",0.855570354401094,1056,0.391360042399959,1225,0.658862679901527,94,970
"971",0.855527660252412,830,0.391403364166788,874,0.658863627591045,171,971
"972",0.855494441468201,809,0.391405300325015,746,0.658869121482704,93,972
"973",0.855452306523323,870,0.391411112664158,44,0.658871143218352,896,973
"974",0.855404321628935,800,0.391413796057173,759,0.658872291957028,128,974
"975",0.855366944993373,732,0.391521648245893,487,0.65887291816169,996,975
"976",0.855339647868953,625,0.391527555687174,202,0.658874235412876,1063,976
"977",0.855304851760307,951,0.391562694951224,720,0.658874888973948,67,977
"978",0.855278364399265,365,0.391577326355296,837,0.658874968455179,102,978
"979",0.855274737796438,479,0.391625781866166,1016,0.65887520889115,33,979
"980",0.855265308352604,663,0.391627450172423,851,0.658875272316619,929,980
"981",0.855245809532452,731,0.391712966316464,974,0.658876473476571,640,981
"982",0.855236234554746,1190,0.391720585794596,364,0.658876997556609,1145,982
"983",0.855233275307656,1,0.39172650233982,831,0.658877021611105,1146,983
"984",0.8552236690543,528,0.391743487617119,479,0.658877285175998,175,984
"985",0.855205063407823,1052,0.391748353841709,303,0.658877668314745,1027,985
"986",0.855120346776857,689,0.391748984956814,834,0.658877978835261,393,986
"987",0.855103426224182,1074,0.391779291087817,1206,0.65887829241147,887,987
"988",0.855098037261071,1133,0.391788571064571,680,0.658882258827853,1064,988
"989",0.855066296800168,1100,0.391878036915035,141,0.658882798272966,210,989
"990",0.855054715379658,999,0.391882477242643,578,0.658884672027339,528,990
"991",0.855016988454178,1107,0.391885653344041,8,0.658885121594261,716,991
"992",0.855006157569294,554,0.391908450246404,689,0.658885343024623,1245,992
"993",0.85499978056583,259,0.391908603675236,777,0.658889925500184,498,993
"994",0.854996329321055,746,0.391946276052794,614,0.658889942371242,307,994
"995",0.854951333029308,851,0.391981417738871,372,0.65888996216927,527,995
"996",0.854906609691805,1204,0.392018809069931,983,0.658893887267547,164,996
"997",0.854879775287387,333,0.392040694030742,442,0.658894399248865,61,997
"998",0.854878774279044,1089,0.392047174078231,1081,0.658894923841545,1111,998
"999",0.854841244629851,897,0.39207224570421,223,0.658895034018022,1175,999
"1000",0.854815904001941,1025,0.392150339847966,706,0.658895557505998,1030,1000
"1001",0.854811806525207,563,0.39215866699489,606,0.658895659231613,891,1001
"1002",0.854777290400578,953,0.392160463871424,1226,0.658896111193319,177,1002
"1003",0.854720596771174,1075,0.392166662226526,472,0.658896474617485,347,1003
"1004",0.854683041974515,527,0.392222383685063,535,0.65889689500725,1182,1004
"1005",0.854670319801136,266,0.3922505697411,428,0.658899180954782,822,1005
"1006",0.854625714133757,837,0.392278636819965,663,0.65890008495487,825,1006
"1007",0.854607886053731,1126,0.392286288524766,68,0.65890127360241,1149,1007
"1008",0.85460560846811,627,0.392324109272591,1157,0.658901947626588,352,1008
"1009",0.854576600070639,1123,0.392334832178898,1146,0.65890392565274,753,1009
"1010",0.854558638763393,700,0.392353535678652,554,0.658903982076378,1032,1010
"1011",0.854494221424921,1281,0.39236557992514,60,0.658908126986653,490,1011
"1012",0.854492511815959,1059,0.392379085266977,1272,0.658910071509022,1037,1012
"1013",0.854480219662579,988,0.392400002091604,796,0.65891076596499,890,1013
"1014",0.854477809951992,1076,0.392492002167966,1083,0.658913444874455,1211,1014
"1015",0.854459250176154,541,0.392517645849287,698,0.658916145347163,858,1015
"1016",0.854415352783518,802,0.39266657298977,838,0.658917410265786,235,1016
"1017",0.854400046141975,831,0.392685751916362,221,0.658919079424762,1209,1017
"1018",0.854385401344316,552,0.392719352140695,384,0.658919792271113,893,1018
"1019",0.854377271442094,157,0.392792925222997,293,0.658922861361905,920,1019
"1020",0.854369584793416,1024,0.392794467048785,124,0.658923852960955,165,1020
"1021",0.854320306843818,341,0.392801697441647,287,0.658930767972467,711,1021
"1022",0.854315881392909,405,0.39282144604916,185,0.658934793650991,885,1022
"1023",0.854313544666665,225,0.39285711568731,565,0.658937373639057,847,1023
"1024",0.854269053345964,508,0.392894457257884,1036,0.658937955512436,1065,1024
"1025",0.854266912898867,85,0.392918041307935,589,0.658943372249235,139,1025
"1026",0.854251677808764,463,0.392932568513616,700,0.658946895532543,1253,1026
"1027",0.854247529749681,1120,0.392944887316935,1193,0.658946899598357,174,1027
"1028",0.854243308200071,1129,0.392954880614685,1275,0.658950848351638,103,1028
"1029",0.854243036403472,786,0.392963760264718,593,0.658951711189285,1076,1029
"1030",0.854235377317936,926,0.392975471562192,787,0.658952838932973,932,1030
"1031",0.854209668820373,194,0.393104243392618,1235,0.658953836916334,788,1031
"1032",0.854207803906459,548,0.393145600986599,799,0.658955489915688,889,1032
"1033",0.854200881429225,370,0.393190283405282,333,0.658955849013646,499,1033
"1034",0.854132075510377,233,0.393215743065191,616,0.658956932524832,1246,1034
"1035",0.854101975661548,44,0.393235018994584,897,0.658958681314645,785,1035
"1036",0.854073712003367,521,0.393282424059694,262,0.658960745150324,1220,1036
"1037",0.854064668040833,675,0.393289768836247,444,0.658965968572636,1281,1037
"1038",0.854045721084056,794,0.393318771226181,375,0.658966010014604,715,1038
"1039",0.854030372255312,467,0.393341441456828,763,0.658972237227879,1144,1039
"1040",0.854005196377821,163,0.393367323850014,948,0.658974106360519,388,1040
"1041",0.854004566369999,257,0.393405878327905,786,0.658977335790739,1112,1041
"1042",0.853984256131342,1131,0.393492672601852,312,0.658978975092595,317,1042
"1043",0.853964651078208,817,0.393518923232173,560,0.658988203044067,464,1043
"1044",0.8539554107695,529,0.393727003858026,812,0.65898931047928,989,1044
"1045",0.853954812976122,1252,0.393737048305114,434,0.65899189503975,1286,1045
"1046",0.853937733816582,317,0.393755073157782,548,0.658992885352394,1257,1046
"1047",0.853896799452513,348,0.393818136663278,659,0.658995333398691,240,1047
"1048",0.853829182480804,451,0.393839506847203,145,0.658995926366804,964,1048
"1049",0.853828598601492,621,0.393851907139011,151,0.658996040850557,1171,1049
"1050",0.853796398633726,656,0.393958114463823,174,0.658997152829028,1039,1050
"1051",0.853794662849073,773,0.393982700540872,461,0.658997921829288,675,1051
"1052",0.853727992107912,873,0.394058190740018,245,0.659006384661942,923,1052
"1053",0.85372780481652,1045,0.394076823041996,670,0.659007589061079,75,1053
"1054",0.853717718515071,477,0.39408011190283,1290,0.659008840050304,962,1054
"1055",0.853691460225306,195,0.394086019924066,761,0.659011504570534,859,1055
"1056",0.853647933108609,1242,0.394109851963789,405,0.65901205371578,644,1056
"1057",0.853615955474055,598,0.394118965354944,460,0.659013216089046,1136,1057
"1058",0.853588878246992,904,0.39414160825731,198,0.659016602042412,1184,1058
"1059",0.853581848756427,118,0.394219926612875,225,0.659017014703758,427,1059
"1060",0.853563005399091,261,0.39422011076191,537,0.659026783288831,1214,1060
"1061",0.853552918575495,447,0.39424990875372,370,0.659027184270614,561,1061
"1062",0.853550209099402,1155,0.394275535218937,481,0.659030796271543,861,1062
"1063",0.853541720517482,434,0.394280454797964,947,0.659030832217706,387,1063
"1064",0.853538706438793,154,0.394297083704831,120,0.659031607273592,570,1064
"1065",0.853517723001359,1049,0.394298854853099,703,0.659035579750823,1040,1065
"1066",0.853512473255472,695,0.394312114987619,667,0.659041932042924,1002,1066
"1067",0.85348386093589,875,0.394382489806176,1189,0.659045249299569,819,1067
"1068",0.85348172315221,698,0.394394355006634,1178,0.659047950425258,925,1068
"1069",0.853471580041782,382,0.394408345304918,937,0.65904924873604,642,1069
"1070",0.853448720549939,1195,0.394418650505276,205,0.659053304094031,424,1070
"1071",0.853427389463631,439,0.394420989621899,1209,0.659053411054603,678,1071
"1072",0.853419996625102,971,0.394437836189315,981,0.659054437991176,1290,1072
"1073",0.853408171528485,1080,0.394454415472183,1026,0.659057825119235,311,1073
"1074",0.853390012365599,373,0.394506331352457,935,0.659058631234125,1077,1074
"1075",0.853387412148399,1130,0.394512776567927,369,0.659059472282779,567,1075
"1076",0.853263836737417,1036,0.394566610956878,284,0.659059565016745,96,1076
"1077",0.853229769903597,824,0.394593283306903,110,0.659059732682578,995,1077
"1078",0.853216045314213,1169,0.394599408952783,521,0.659061137639387,958,1078
"1079",0.853180903425367,1284,0.394663092458496,1048,0.659062415950672,811,1079
"1080",0.853175806158659,1150,0.394716565328699,1291,0.659062965812759,1289,1080
"1081",0.853170879902422,1166,0.394721582731676,652,0.659068775120512,1137,1081
"1082",0.853154722020448,590,0.394731199325795,292,0.659069061270714,310,1082
"1083",0.853081902374751,187,0.394769572419826,154,0.659070458335814,712,1083
"1084",0.853028504774267,375,0.394907738394363,389,0.659072975184966,241,1084
"1085",0.853013377671917,113,0.394925794267486,520,0.659075776262046,91,1085
"1086",0.852980298228962,318,0.394958975205509,186,0.65908260383844,238,1086
"1087",0.852978522572003,110,0.395093557818503,625,0.659083896195311,708,1087
"1088",0.85292070910025,9,0.395101372371512,267,0.659092070665342,1068,1088
"1089",0.852902009316979,1257,0.395117353197409,528,0.659104145630492,92,1089
"1090",0.852798745807201,1164,0.395126907626882,58,0.659114365443424,1244,1090
"1091",0.852757008072269,426,0.395131796595835,66,0.659115544843103,1075,1091
"1092",0.852741531494973,580,0.39520287069563,266,0.659128401805868,1284,1092
"1093",0.852705871107214,1119,0.39522565291203,228,0.659135922728488,1256,1093
"1094",0.852704664497505,502,0.395247718557331,243,0.65913745164212,817,1094
"1095",0.85269589948946,311,0.395286124960585,656,0.659137593511741,356,1095
"1096",0.852683318812457,1265,0.395294760310597,736,0.659144979652983,382,1096
"1097",0.852559202147392,436,0.395418035354805,843,0.659146242565101,206,1097
"1098",0.852535902922647,369,0.395470366166155,803,0.659148599540966,276,1098
"1099",0.852436005648856,92,0.395518267044028,971,0.659150175640562,1113,1099
"1100",0.852433087412507,37,0.395602480976321,1150,0.659151476154116,1071,1100
"1101",0.852403488005319,987,0.395604103306061,195,0.659153599782006,460,1101
"1102",0.852381525962732,1240,0.395651596700353,407,0.659153645078761,1183,1102
"1103",0.852335415199285,759,0.39577288514775,653,0.65916393120419,1291,1103
"1104",0.852280165056033,950,0.395778835329779,580,0.659167253861075,823,1104
"1105",0.852277868960807,336,0.395820673739612,5,0.659168615446053,1221,1105
"1106",0.852255957039553,838,0.395856969329472,257,0.659176664788814,1178,1106
"1107",0.852199526377239,669,0.395919146618175,1285,0.659178352940627,1283,1107
"1108",0.852169208489214,1057,0.3959284435962,237,0.65918315855375,132,1108
"1109",0.85216402266987,677,0.3959537223875,908,0.659183638249262,313,1109
"1110",0.85213019639956,435,0.395972818174478,722,0.659184571587723,1142,1110
"1111",0.852073849283782,724,0.395995315525083,233,0.659186047660988,1249,1111
"1112",0.85203613913303,520,0.396030249205222,1080,0.659188354129373,956,1112
"1113",0.851972672488164,407,0.396035973035116,1233,0.659189754426126,245,1113
"1114",0.851925657639549,189,0.396047098644059,552,0.659196358221042,563,1114
"1115",0.85191998728024,588,0.396188049607809,939,0.659202721914287,746,1115
"1116",0.851886808655238,845,0.396254050759447,857,0.659203440367833,200,1116
"1117",0.851872927768339,719,0.396273415212071,1274,0.659209442463634,392,1117
"1118",0.851866009074849,1016,0.396277524389506,294,0.659210781592087,670,1118
"1119",0.851855412522521,1086,0.396337753559162,21,0.659212676916743,919,1119
"1120",0.85184151423224,291,0.396356128225699,765,0.659230185355557,886,1120
"1121",0.851779930983255,1178,0.396373244989859,129,0.659232131987879,312,1121
"1122",0.851720577131847,591,0.396410188165211,1288,0.659233646813741,717,1122
"1123",0.851687520238728,156,0.396423702159002,194,0.659258494018852,1285,1123
"1124",0.85167676965318,12,0.396436325592125,471,0.659279005043253,922,1124
"1125",0.851620770206968,1022,0.396491074524601,658,0.659287154852082,957,1125
"1126",0.851579995501141,1122,0.396496389438398,447,0.659289284742085,536,1126
"1127",0.851522613756408,948,0.396559289554541,427,0.659289947529949,926,1127
"1128",0.851427660116432,398,0.396605274961712,794,0.659292596077368,1041,1128
"1129",0.851410462281595,372,0.39660685749429,272,0.659295898421786,27,1129
"1130",0.85140912806142,1238,0.396672408312954,1191,0.659300808489687,967,1130
"1131",0.851379979986658,1275,0.396712704130687,435,0.659321483029411,1005,1131
"1132",0.851323930301002,416,0.396742614655528,669,0.659332529862187,1217,1132
"1133",0.851305484538403,658,0.396747463005871,867,0.659332702988181,389,1133
"1134",0.851275995698493,294,0.396892012702766,1092,0.659352249854632,571,1134
"1135",0.851216890453568,1196,0.396965742378262,335,0.659355723071228,385,1135
"1136",0.851205960663523,471,0.396976813593059,719,0.659366404508395,897,1136
"1137",0.851185911656711,192,0.397070708665989,1227,0.659369315670619,1099,1137
"1138",0.851171351470171,1124,0.39708818541836,527,0.659415229968393,680,1138
"1139",0.85108778849756,11,0.397151767429919,387,0.659431185653867,318,1139
"1140",0.851033820262277,200,0.397207934898445,627,0.659434622693678,645,1140
"1141",0.85096583101724,846,0.397280620727187,845,0.65943917850714,857,1141
"1142",0.850921276634215,1132,0.397340423671455,178,0.65945089504026,933,1142
"1143",0.850866044908294,345,0.3973790377958,728,0.659492171912411,560,1143
"1144",0.850833999750225,339,0.397501553333641,827,0.659498536058913,786,1144
"1145",0.850828302428546,545,0.397549884623131,724,0.659541972390848,451,1145
"1146",0.85080486453165,947,0.397557383929822,31,0.659543410066379,1177,1146
"1147",0.850790581725197,978,0.397580226092217,336,0.659554041256912,783,1147
"1148",0.850774913843783,1226,0.397631637187677,904,0.659626132852853,1034,1148
"1149",0.850691674830738,505,0.397767202953146,795,0.659635043852038,573,1149
"1150",0.850606735175479,1146,0.397768695992792,1019,0.659637972553606,129,1150
"1151",0.850596352659522,1157,0.397931655883748,156,0.659661236253375,537,1151
"1152",0.85058362780034,1285,0.397958503000614,910,0.659833517871434,997,1152
"1153",0.850562402150508,975,0.398029656686139,477,0.659842231719688,426,1153
"1154",0.850469203201584,1153,0.398059550253388,163,0.659860390832309,535,1154
"1155",0.850464714837781,840,0.398310707551045,664,0.6598978767297,603,1155
"1156",0.850410636559779,834,0.398363746516355,71,0.659898567122231,1102,1156
"1157",0.850270539096993,1209,0.398390844754695,291,0.659908485524266,1004,1157
"1158",0.850247230330763,134,0.398408920243543,339,0.659950545593259,1219,1158
"1159",0.85020697406809,1288,0.398418802776568,695,0.659963401985424,851,1159
"1160",0.850196249408426,1290,0.398440151411377,1147,0.659979131972608,999,1160
"1161",0.850192796505344,857,0.39850445230145,85,0.659992228816295,936,1161
"1162",0.850175333806681,335,0.398519802227757,591,0.660036496038919,127,1162
