"","max.mrel","loc.mrel","min.ave","loc.ave","min.max","loc.max","order"
"777",0.884787041165363,717,0.34760134186506,1154,0.639361313807485,856,777
"778",0.884786605104778,857,0.347627596941132,1049,0.639361489664829,561,778
"779",0.884784479300295,1195,0.347656337055568,984,0.639361532914546,991,779
"780",0.884776228854457,709,0.347663720922327,93,0.639361649541198,339,780
"781",0.884769143016454,587,0.347683937007442,315,0.639361691408708,1285,781
"782",0.884764961878433,525,0.34778206064205,1056,0.639361910995029,159,782
"783",0.884756532268245,386,0.347785344868675,830,0.639362092475272,483,783
"784",0.884702816657037,571,0.34781985337241,188,0.639362240504136,376,784
"785",0.884702056457457,351,0.347838664515125,744,0.639362458195646,778,785
"786",0.884699855907234,474,0.347848244814102,376,0.639362872664259,569,786
"787",0.884695199472978,297,0.34785747130149,1081,0.639363025582172,1292,787
"788",0.884680530405903,1265,0.347874291412444,625,0.639363283336673,627,788
"789",0.884680488815026,710,0.347876880290575,974,0.639363446004154,20,789
"790",0.884679555080923,148,0.347877436641765,98,0.639363854981516,528,790
"791",0.884677804918009,663,0.347904240078791,487,0.639364361340875,1218,791
"792",0.884674037352355,769,0.347906689479066,128,0.639364375446572,557,792
"793",0.884669370974511,222,0.347925454643084,230,0.639365041973312,17,793
"794",0.884669228914738,975,0.347953275595595,314,0.639365065974377,1039,794
"795",0.884668386554552,28,0.347958067437426,357,0.639365715154953,954,795
"796",0.884667506626407,822,0.348001416592247,99,0.6393657491879,1141,796
"797",0.884662535208458,150,0.34800476235404,1225,0.639365969170124,56,797
"798",0.884651154349245,229,0.34804735591878,90,0.63936603674852,382,798
"799",0.884634866439171,280,0.348054240080929,453,0.639366263683348,104,799
"800",0.88463016691384,388,0.348058006013135,124,0.639366787398552,591,800
"801",0.884626820474005,1165,0.348059952835583,685,0.639366843739038,235,801
"802",0.88461503942002,99,0.34806583485771,452,0.639367042128178,418,802
"803",0.884606701229115,315,0.348077883219142,283,0.63936759134279,566,803
"804",0.884586195047917,1057,0.348080298042362,571,0.639367939289256,1031,804
"805",0.884580007446857,875,0.348081634124982,9,0.639367985341298,94,805
"806",0.884578750866097,762,0.348086799352374,530,0.639368162796478,922,806
"807",0.884544972440831,741,0.348112844279773,673,0.639368966384367,777,807
"808",0.884538498930211,1192,0.348134304899459,32,0.639369341456944,628,808
"809",0.884532951037702,1081,0.348165399223924,1071,0.639369419067546,702,809
"810",0.884530016695753,846,0.348190366839904,817,0.639369653585,204,810
"811",0.884528009374079,82,0.348230158922768,1159,0.639369982125517,560,811
"812",0.88449415745924,330,0.348255037984984,313,0.639371062952901,704,812
"813",0.884491749998715,530,0.348279563611213,335,0.639371133349842,495,813
"814",0.884456968130736,1225,0.348280406677197,1229,0.639371508436539,383,814
"815",0.884451299292513,254,0.34828547353576,330,0.639371934260591,555,815
"816",0.884433447661726,357,0.348375771790543,79,0.639372019746669,454,816
"817",0.884401942971571,308,0.348416165521521,440,0.63937203095895,823,817
"818",0.884398766919612,15,0.348420648473298,479,0.639372190438006,343,818
"819",0.884395996670895,292,0.348447099544897,550,0.639372201838381,1169,819
"820",0.884395616590223,681,0.348452871232827,626,0.639372236725312,132,820
"821",0.884394860114845,658,0.348493842296233,663,0.639372304065112,199,821
"822",0.884368522235311,144,0.348508910665475,441,0.639372441758633,124,822
"823",0.884299745600712,366,0.348536284308503,766,0.639372638538984,817,823
"824",0.884294867898883,1033,0.348539285553295,119,0.63937469829182,600,824
"825",0.884292583451696,213,0.34858171627462,769,0.639375122952468,851,825
"826",0.884248606834716,667,0.348600704933762,552,0.639375135210548,665,826
"827",0.884245362408329,293,0.348612344135388,707,0.639375269703709,51,827
"828",0.884237289482836,1123,0.348615118389333,662,0.639375815347939,699,828
"829",0.884225622194215,915,0.348684793728772,238,0.639375922323388,16,829
"830",0.884218168051107,79,0.348695745692265,273,0.639376139385683,416,830
"831",0.884213112379691,243,0.348707773299958,305,0.639376502820244,775,831
"832",0.884209041632105,696,0.348744403406501,1017,0.639376801577497,1213,832
"833",0.884183124885566,627,0.348753520496525,730,0.639377293187688,708,833
"834",0.884171674514736,536,0.348756827026864,659,0.63937733031764,380,834
"835",0.884169075076308,486,0.348769255353901,308,0.63937796387719,748,835
"836",0.884154123312936,358,0.348777395344098,940,0.639378175037454,785,836
"837",0.884153512461187,700,0.348810645556683,946,0.639378237704496,309,837
"838",0.884151976688596,24,0.348811456354006,597,0.639378661241666,1113,838
"839",0.884132892996301,66,0.348820879525096,229,0.639378847072435,637,839
"840",0.884129379029735,940,0.348827405528625,700,0.639379962943993,1018,840
"841",0.884128632043396,218,0.348846456264019,222,0.63938061061781,1011,841
"842",0.884126178233305,60,0.34885507972887,914,0.639381007993099,746,842
"843",0.884119637226314,32,0.348883207394435,526,0.639381504761868,379,843
"844",0.884110967030595,739,0.348895343755189,669,0.639382302719222,168,844
"845",0.88409719360637,913,0.348907628129899,94,0.639383050986517,921,845
"846",0.884090658065712,221,0.348930216292694,468,0.639383901663823,464,846
"847",0.884071711067838,756,0.348933570263323,266,0.639384845845629,1003,847
"848",0.884045521232293,1013,0.348958735344717,292,0.639385618114426,990,848
"849",0.884031540477422,662,0.348962520227488,798,0.639385643112358,248,849
"850",0.884024020831155,141,0.348999529634919,1083,0.639387597026727,633,850
"851",0.884023671120065,206,0.349010837805956,525,0.639388338458513,189,851
"852",0.884021962749904,976,0.349022518924855,244,0.639389283772015,1281,852
"853",0.884001546139121,319,0.349063294672793,261,0.639389614697035,1061,853
"854",0.884000329262011,335,0.349065556704483,869,0.639389872475978,60,854
"855",0.883992511795987,196,0.34908631090461,849,0.639390009086356,603,855
"856",0.883982202557037,372,0.349170260361747,794,0.639390164335463,414,856
"857",0.883968737963099,266,0.349180153701808,871,0.639390266015915,1289,857
"858",0.883968456375966,584,0.349185516415195,983,0.639390355579561,563,858
"859",0.883953264351751,71,0.349199519986122,1041,0.639390699937668,490,859
"860",0.883950406637416,817,0.349234938279132,741,0.639391156133535,488,860
"861",0.883945813787631,550,0.349247245514273,907,0.639391178768989,282,861
"862",0.883945606553524,988,0.349262843032111,842,0.639391337295006,670,862
"863",0.883943441083873,813,0.349264965026209,587,0.6393923645692,1277,863
"864",0.883938740125593,766,0.349280961761314,213,0.639392765182842,923,864
"865",0.88393686066972,273,0.349283599769912,536,0.639393082958068,1095,865
"866",0.883935537270979,744,0.349290899029861,366,0.639393299000047,411,866
"867",0.8839269880852,244,0.349292501885942,473,0.639397022195013,843,867
"868",0.883909457006631,552,0.349301779092242,186,0.639397541505578,597,868
"869",0.883888869003937,1229,0.34932942766123,221,0.639397832414054,1172,869
"870",0.88383521950867,1056,0.349362451159582,586,0.639398270351301,997,870
"871",0.883829446944823,1154,0.349369757159871,973,0.639398669898605,680,871
"872",0.883825962079994,672,0.349412747327295,674,0.639398865943227,848,872
"873",0.883815382224084,974,0.349416915691414,63,0.639399402187648,1068,873
"874",0.883803869183096,22,0.34949108930852,551,0.639400849444608,1105,874
"875",0.883800502676792,555,0.349504405626193,277,0.639401020654341,310,875
"876",0.883797144024418,591,0.349530907787823,392,0.639401321942639,772,876
"877",0.88379050840051,325,0.349550917325536,28,0.639401376351953,181,877
"878",0.883776056222748,685,0.349563529390009,226,0.639403357756733,663,878
"879",0.883760699000119,1083,0.349568745474222,254,0.63940385470119,312,879
"880",0.88375627685605,1071,0.349588440225936,1261,0.639404542590012,545,880
"881",0.883755767295233,479,0.349635441501297,418,0.639404551725039,743,881
"882",0.883743551917503,14,0.349639662046864,381,0.639404707754979,57,882
"883",0.88373722878438,343,0.349683596117699,144,0.639406700139511,895,883
"884",0.883734393978986,704,0.349687973174987,976,0.6394072311923,654,884
"885",0.883730781871945,378,0.349708313112426,1166,0.639408115355227,510,885
"886",0.883714299613184,165,0.349715025094321,183,0.63940915930044,355,886
"887",0.883694867920521,597,0.349722206325164,167,0.639409719051623,149,887
"888",0.883693961117012,294,0.349729789058158,165,0.639410342793178,725,888
"889",0.883678568223404,407,0.349758028501191,353,0.639411043598301,1040,889
"890",0.883647913966042,734,0.349763473098498,1014,0.63941207657335,544,890
"891",0.883631062942334,907,0.349783122865764,206,0.639412569854028,811,891
"892",0.883599053128226,119,0.349798409629654,731,0.639412905873005,496,892
"893",0.883584740819271,138,0.349800219070596,51,0.639412999583644,649,893
"894",0.883568159686351,784,0.349826557195027,497,0.639413812846004,239,894
"895",0.883562376461107,284,0.349843041096564,734,0.639414306324404,462,895
"896",0.883551564665878,305,0.349846939712217,915,0.63941442865866,420,896
"897",0.883543346237181,626,0.34992157262807,584,0.639415372910148,932,897
"898",0.883541563321063,650,0.34992835967278,607,0.639415897604812,74,898
"899",0.883511922842899,411,0.349952868313456,203,0.639420360879308,1173,899
"900",0.883508367415779,234,0.349954811669413,159,0.639420721261652,114,900
"901",0.883442084299217,353,0.349956631376689,523,0.639422356789494,1241,901
"902",0.883429280476097,659,0.349968625019103,603,0.63942236184474,224,902
"903",0.883414060690056,871,0.349970818820077,472,0.639422859137571,616,903
"904",0.883413944730255,167,0.349998127514713,393,0.639424221642599,1239,904
"905",0.883412912626149,622,0.350011278225605,622,0.639424594971965,284,905
"906",0.883403718836891,85,0.350046431523898,428,0.639425133237562,595,906
"907",0.883401341861607,139,0.35006184012584,804,0.639425406722313,1037,907
"908",0.883398817003446,472,0.350087324498551,555,0.639426853948819,243,908
"909",0.883396464030857,257,0.350121889689063,263,0.639427134769486,700,909
"910",0.883388486899947,798,0.350122789700039,131,0.639427157093375,1249,910
"911",0.883384415197268,842,0.350136527663977,253,0.639427522751253,220,911
"912",0.883360625370158,23,0.350146570131028,82,0.639427644133663,896,912
"913",0.883360358653498,1017,0.350147240399551,841,0.639428073054787,362,913
"914",0.883349060356363,65,0.350153393622238,1091,0.639428171883792,450,914
"915",0.883344872327983,841,0.350169025825315,284,0.639429892436325,90,915
"916",0.88334462303662,92,0.350197027135657,196,0.6394309618764,346,916
"917",0.883325145490974,193,0.350222897960612,786,0.639432077450582,1227,917
"918",0.883317314826484,104,0.350233703070139,846,0.639432515603385,906,918
"919",0.883307964340271,183,0.350260029206385,635,0.639435945188235,722,919
"920",0.883306484209744,731,0.350283273291998,169,0.6394388819203,345,920
"921",0.883289172938051,1233,0.350306246222955,407,0.639439692624567,671,921
"922",0.883261421184136,947,0.350318202768595,1119,0.63944580825162,902,922
"923",0.88325225833069,830,0.350343336842319,672,0.639446992954843,1261,923
"924",0.883244224016872,567,0.350345345871057,797,0.639447469821709,1024,924
"925",0.883241424261859,110,0.350384981035699,542,0.639447648646228,363,925
"926",0.883216351230989,132,0.350386982115056,351,0.639448830655563,237,926
"927",0.883214977399155,551,0.35039036385541,386,0.639448896472515,1195,927
"928",0.883190156087773,1049,0.350415927058351,401,0.639449454201851,500,928
"929",0.883174701308402,890,0.350472300858257,340,0.639450345928359,401,929
"930",0.883172499756413,625,0.350477260881009,398,0.639450611813432,255,930
"931",0.883160269837932,636,0.350490578248657,694,0.639454921020061,1066,931
"932",0.883154388242681,761,0.350495523388815,567,0.639455247256737,865,932
"933",0.883150629168851,623,0.350496816971779,243,0.639457444557702,330,933
"934",0.883135642115579,840,0.35049772338527,840,0.639457762591328,1272,934
"935",0.883115311068549,635,0.350507520365585,193,0.639458394566906,618,935
"936",0.883100041282229,909,0.350507544794183,623,0.639458777325454,651,936
"937",0.883088393787248,263,0.350527676440368,182,0.639462018261721,186,937
"938",0.883076746593291,453,0.350529343738039,480,0.639462383987971,427,938
"939",0.883057988506596,186,0.35057900839122,88,0.639463269102857,130,939
"940",0.883046891608099,730,0.350591073069889,514,0.639463387723957,241,940
"941",0.882986523233996,346,0.350649006301874,909,0.639463583427911,218,941
"942",0.882978038272181,713,0.350655260582303,150,0.639465173554216,797,942
"943",0.882976936835614,496,0.350770441774869,378,0.639467274461284,956,943
"944",0.882973553902595,973,0.350773256541764,1264,0.63946761089002,353,944
"945",0.882937695595171,514,0.350811879482567,224,0.639468097853259,653,945
"946",0.882924612463229,25,0.350876788507262,264,0.639468465971257,667,946
"947",0.882915496437492,694,0.35088783923281,271,0.639469082450222,652,947
"948",0.882905547539503,577,0.350899374713354,325,0.639473545966348,994,948
"949",0.882893809399975,1012,0.350902617996,627,0.639476011519378,879,949
"950",0.882892785270968,478,0.35091714389334,158,0.639477714378182,1230,950
"951",0.88287801339699,794,0.351005484535537,36,0.639478134280551,831,951
"952",0.88287221253841,589,0.351035952242367,257,0.639478850902636,794,952
"953",0.88287160028563,373,0.351036685238751,358,0.639480076176969,253,953
"954",0.882853114552989,158,0.351051284802933,294,0.639480404351535,745,954
"955",0.882839083010554,17,0.351061679804342,92,0.639482000020089,1240,955
"956",0.882831234247048,603,0.351063133494751,365,0.639482040114541,452,956
"957",0.88282990750846,401,0.351070482242582,761,0.639483171822914,1246,957
"958",0.88281903324324,175,0.351090527991174,259,0.63948382832425,365,958
"959",0.882808072632825,11,0.351102031310381,481,0.639484420874812,1209,959
"960",0.882806700099464,1091,0.351153473268131,347,0.639486434585246,184,960
"961",0.882801160855092,1014,0.35120172887907,733,0.639486531000748,973,961
"962",0.882795239701175,1261,0.351208156415902,774,0.639486832775573,686,962
"963",0.882791947328247,27,0.351223430584788,85,0.639487561723166,505,963
"964",0.882758317591177,786,0.351269841212842,499,0.639490849986919,707,964
"965",0.882756936186759,480,0.351304911512595,319,0.639492262346019,1050,965
"966",0.882751316535904,869,0.351316793815372,132,0.639492804899668,976,966
"967",0.88274804492783,1119,0.351323958723431,265,0.639493232075645,758,967
"968",0.882747434892337,277,0.351356528237576,1062,0.639496439756228,217,968
"969",0.882728054896926,393,0.351409134649225,831,0.639496770747756,599,969
"970",0.882711974715648,946,0.351411571905622,726,0.639497416357562,493,970
"971",0.882705664364825,375,0.351414509069728,478,0.639498024047417,579,971
"972",0.882702271925956,983,0.351437698397834,110,0.63949943265592,874,972
"973",0.882696642622255,88,0.351453123428891,577,0.639500723053073,49,973
"974",0.88267019549014,520,0.351528553692405,690,0.639501387873734,254,974
"975",0.882656794485304,887,0.351576043394879,912,0.639504960234439,724,975
"976",0.882633634764197,914,0.351613236481442,704,0.639505367773896,1118,976
"977",0.882622580112506,406,0.351616060599166,1121,0.639508759990083,1035,977
"978",0.882609979473602,508,0.351629478006802,61,0.639510145978775,146,978
"979",0.882596659178304,457,0.351659553626689,652,0.639510429912821,73,979
"980",0.882585164759712,203,0.35173614033458,508,0.639511135018501,364,980
"981",0.882580185899127,442,0.351738049102414,658,0.639511997716488,701,981
"982",0.882552413394566,19,0.351790647233298,374,0.639513860711936,1122,982
"983",0.88253474548185,304,0.351791290822096,72,0.639514431378137,78,983
"984",0.882525144815735,969,0.351807562994254,104,0.639518168895186,1282,984
"985",0.882503737716994,542,0.351808102986958,218,0.639519764455871,650,985
"986",0.882494823824919,172,0.35182088304895,176,0.639520559963485,1190,986
"987",0.882478109107375,348,0.351826483953294,399,0.639522836855854,1032,987
"988",0.88246225046736,274,0.351844374188905,14,0.639524638907535,361,988
"989",0.882444532869321,89,0.351871818639473,138,0.639524722951135,757,989
"990",0.882444531466282,733,0.351877233037005,175,0.639525795077333,1251,990
"991",0.882434693536795,224,0.35188217186755,27,0.639533410862109,985,991
"992",0.882401650548434,473,0.351918732385674,442,0.639534214202131,1097,992
"993",0.882372783834429,50,0.351933525113523,1190,0.639534440607657,402,993
"994",0.882316680675231,490,0.351943746402642,1010,0.639534590883334,1083,994
"995",0.882307064444454,253,0.351969662988429,728,0.639536835488259,276,995
"996",0.882304853450374,255,0.351985310531732,725,0.639542003956306,290,996
"997",0.882298438358121,46,0.352007928508706,373,0.639548626369924,5,997
"998",0.882289900941808,392,0.352017691665711,490,0.639549027558162,939,998
"999",0.882279239828682,135,0.352031817644309,409,0.639549620787363,1189,999
"1000",0.882277794985191,259,0.352034006678398,343,0.639553042599775,858,1000
"1001",0.882271957102312,671,0.352040227191359,594,0.639553710463104,87,1001
"1002",0.882250250301673,774,0.352104596199871,70,0.639557302598122,903,1002
"1003",0.882245369828405,725,0.35212995817946,348,0.639558157806415,760,1003
"1004",0.882239227175648,194,0.352144690004198,1084,0.639562227449328,1086,1004
"1005",0.882237789881026,264,0.35221110193516,448,0.639562441629391,222,1005
"1006",0.882237775563653,526,0.352230024460645,173,0.639562680710616,834,1006
"1007",0.882230801080323,586,0.352258312749689,838,0.639564536444163,75,1007
"1008",0.882190121998241,398,0.352265027662911,424,0.639570375917908,1102,1008
"1009",0.882175168119064,481,0.352290899583227,1090,0.639575995145114,1211,1009
"1010",0.882164147366924,499,0.352303392597332,122,0.639579138694737,1132,1010
"1011",0.882135369619535,1047,0.352310231453032,1012,0.639579663560632,803,1011
"1012",0.882132798920141,1166,0.352372744278385,589,0.639580790052577,869,1012
"1013",0.882117302628379,345,0.352385374921839,832,0.639585707551545,1208,1013
"1014",0.88206903186461,38,0.352411834891244,411,0.639587673783852,185,1014
"1015",0.88206332919066,265,0.352446394781604,1117,0.639588894071125,868,1015
"1016",0.882062036350825,477,0.352448470345426,667,0.639591201218095,546,1016
"1017",0.882057210455532,1062,0.352463299398236,517,0.639591354732455,613,1017
"1018",0.882054482332575,103,0.352474407295045,782,0.639593110329731,1143,1018
"1019",0.882053141509482,182,0.352480217563933,197,0.639593147737941,150,1019
"1020",0.882034287976909,912,0.352492286640145,336,0.639595523036214,1075,1020
"1021",0.882023450158597,515,0.352497269402756,732,0.639595927359048,291,1021
"1022",0.882000036439172,797,0.352508176959161,543,0.639597256286377,219,1022
"1023",0.881996377059536,340,0.352536455390633,887,0.639610762667432,914,1023
"1024",0.881981766402533,31,0.352537920688975,792,0.639617163470983,1226,1024
"1025",0.88196234391542,517,0.352548537590667,765,0.639617393993268,688,1025
"1026",0.88195264556911,61,0.352556247327963,66,0.639618950680977,328,1026
"1027",0.881951517329224,732,0.352561492834509,836,0.639623888667877,147,1027
"1028",0.881936924508412,690,0.352561558911192,911,0.639624002037479,581,1028
"1029",0.881931612995204,409,0.352569609505353,1047,0.639628495032394,289,1029
"1030",0.881926842992575,363,0.352573613578475,1046,0.639629020022537,614,1030
"1031",0.881871388327947,702,0.352579106575848,346,0.639647594624555,472,1031
"1032",0.881791891507926,102,0.352602557146835,477,0.639647998133581,709,1032
"1033",0.881791481151735,1046,0.352638816883625,671,0.639648786569774,54,1033
"1034",0.881744324676212,1041,0.352683189755674,457,0.639652776304319,506,1034
"1035",0.881732522546429,374,0.352724146724141,15,0.639662193321081,1243,1035
"1036",0.881700249549617,365,0.352847942122596,234,0.639668886776797,1121,1036
"1037",0.881683159776165,804,0.352866763113727,71,0.639678239560469,753,1037
"1038",0.881680788878929,405,0.352874537815102,845,0.639678720288342,366,1038
"1039",0.881678921681315,1121,0.352883158784098,194,0.639679757483331,482,1039
"1040",0.8816706158093,832,0.352946086169113,37,0.639681997660916,942,1040
"1041",0.88166574213177,326,0.352979988127076,89,0.639682391450091,830,1041
"1042",0.881655640147326,1084,0.353019429896762,363,0.639685248596846,696,1042
"1043",0.881655537636701,674,0.353048780869812,835,0.639689360486128,1096,1043
"1044",0.881625080905175,845,0.35305753700516,172,0.639716002275142,683,1044
"1045",0.88162003442088,54,0.353092150142398,459,0.639735349241464,685,1045
"1046",0.881586566827934,433,0.353093320021209,1153,0.63974207129396,966,1046
"1047",0.881576375437406,728,0.353287484890167,1086,0.639755645438239,257,1047
"1048",0.881557419302023,347,0.353311365843157,615,0.639816159481592,1259,1048
"1049",0.881542729054735,543,0.353380266268926,120,0.639832647131039,838,1049
"1050",0.881542238447708,402,0.353448650470667,639,0.639843959309427,1,1050
"1051",0.881490151096578,336,0.353461300167928,103,0.639858036900203,1265,1051
"1052",0.881485079608505,652,0.353475621185075,920,0.639868297215472,294,1052
"1053",0.881483446317349,1,0.353550214680422,1158,0.639881955302204,77,1053
"1054",0.881476780265322,782,0.353561714435118,702,0.639886389480276,26,1054
"1055",0.881459215416017,831,0.353617997425544,433,0.639899652630043,1025,1055
"1056",0.881456969958314,595,0.353621658717988,1263,0.639915693661875,690,1056
"1057",0.881454822255188,37,0.353621693145167,54,0.639940755564184,1257,1057
"1058",0.88145229350567,1264,0.353637422327397,763,0.639978766182233,1174,1058
"1059",0.881449302239466,77,0.353659906081814,67,0.639982626025618,485,1059
"1060",0.881447013013395,267,0.353682007097329,653,0.639989051682393,297,1060
"1061",0.881436613524342,333,0.353696809972645,255,0.639996299881639,201,1061
"1062",0.881420438281307,459,0.353721033651748,412,0.640027316901664,870,1062
"1063",0.881410495202556,765,0.353732366001277,31,0.640032229543272,1063,1063
"1064",0.881357031876423,448,0.353757529507583,686,0.640066589861208,779,1064
"1065",0.881349564541126,1117,0.353775154767216,65,0.640122757888652,947,1065
"1066",0.881347099919879,553,0.35378162265031,739,0.640167023371503,881,1066
"1067",0.881345597663214,399,0.353800205512869,23,0.640217550029827,369,1067
"1068",0.881322204951441,726,0.353850358336699,520,0.640223189967797,630,1068
"1069",0.881310549242738,1190,0.353875296723421,833,0.640237996421091,71,1069
"1070",0.881302921079128,344,0.353894162859081,1226,0.640265386440634,832,1070
"1071",0.881271090766726,26,0.35390454365022,219,0.640265751152592,1135,1071
"1072",0.881241537333843,607,0.35392019969979,345,0.640278557730329,179,1072
"1073",0.881216014688169,838,0.353955974533155,278,0.640291084499714,35,1073
"1074",0.88121182746879,475,0.353966959460153,166,0.640294697760236,977,1074
"1075",0.881210362810146,173,0.353983798573797,304,0.640325231308797,913,1075
"1076",0.881172773792849,911,0.354000114221296,902,0.640374338099915,730,1076
"1077",0.88116783854054,1010,0.354053746728362,267,0.64042814964556,128,1077
"1078",0.881133014104074,836,0.35420850163747,11,0.640469574474495,782,1078
"1079",0.881126202158549,867,0.354218410475796,135,0.640595456893076,813,1079
"1080",0.881125758531653,166,0.354222793100568,327,0.640600250002826,207,1080
"1081",0.881108924626606,1263,0.354228538023317,1228,0.640620829102492,1103,1081
"1082",0.881102397792138,58,0.354249892830187,515,0.640764394052161,1245,1082
"1083",0.881094374492314,125,0.354269277106778,553,0.640778611948996,750,1083
"1084",0.88108721576803,219,0.354308963389323,578,0.640788967033511,610,1084
"1085",0.881072098541298,686,0.354328152902737,757,0.641045121428352,296,1085
"1086",0.881056012271351,339,0.354341250120083,595,0.641107834604978,631,1086
"1087",0.881020803930889,729,0.354348714388313,38,0.641612812290073,582,1087
"1088",0.881017511399293,428,0.354352329372625,903,0.641839598643662,198,1088
"1089",0.880989755554346,122,0.354354751656873,328,0.641945278804879,448,1089
"1090",0.880966128428675,476,0.354371763479946,405,0.64198361808614,305,1090
"1091",0.880929297546489,763,0.354374405936732,191,0.642012552829975,1125,1091
"1092",0.88089853028269,1228,0.354385470596209,369,0.642055450591974,156,1092
"1093",0.880861541064756,639,0.354419500851099,941,0.642057855405341,155,1093
"1094",0.880858386631152,615,0.354456004324852,729,0.642058971653354,836,1094
"1095",0.880841226662338,578,0.354472927914689,102,0.64208109487438,337,1095
"1096",0.880840009583866,512,0.354475091210771,944,0.642097812298283,754,1096
"1097",0.880803564113304,331,0.354508994336622,17,0.642111963202892,575,1097
"1098",0.880801494952977,653,0.354520036662943,406,0.642170320197322,513,1098
"1099",0.880782357402599,16,0.354578576035311,590,0.642204541708601,689,1099
"1100",0.880781613380408,1086,0.354591133306717,980,0.642219923136441,853,1100
"1101",0.880732211291876,57,0.354663801587842,512,0.642221834701408,822,1101
"1102",0.880722333604154,20,0.354728897475755,657,0.642265036272258,1015,1102
"1103",0.880691832816657,120,0.354757326067534,591,0.642289495473749,912,1103
"1104",0.880667769784389,327,0.354774005484061,579,0.642304759948441,413,1104
"1105",0.880663355403882,735,0.354779457789684,867,0.642359869041879,527,1105
"1106",0.880659834263216,1153,0.354782322607605,397,0.642394000720624,118,1106
"1107",0.880654114902722,579,0.35482790823192,26,0.64240857982549,993,1107
"1108",0.880650532631881,757,0.354844805001985,437,0.642601423297181,519,1108
"1109",0.880619452052467,184,0.354848495837055,242,0.642663479858297,677,1109
"1110",0.880606335079146,980,0.354939809357696,19,0.642691736247706,303,1110
"1111",0.880574355454354,833,0.354965879961141,344,0.642721026747397,1278,1111
"1112",0.880564041753111,424,0.354984703885176,476,0.642764424354031,359,1112
"1113",0.880561202510732,306,0.354994264473523,375,0.642839590740985,190,1113
"1114",0.880549074746339,792,0.355033127565869,201,0.642860224825402,602,1114
"1115",0.880548456957647,412,0.355041299581987,46,0.642952204012876,127,1115
"1116",0.880522028949456,447,0.355042701393519,447,0.643081061364135,1219,1116
"1117",0.880517626467466,802,0.355110977476248,402,0.643118876070885,302,1117
"1118",0.880464945680758,369,0.355149674729533,866,0.643161798383888,62,1118
"1119",0.880457905389889,511,0.355155391615211,274,0.643232290491901,400,1119
"1120",0.880443361651293,176,0.355172295649906,306,0.643244593921554,135,1120
"1121",0.880440850942821,590,0.355190373778011,214,0.64325165770054,891,1121
"1122",0.880439541159744,328,0.355208779877061,367,0.643261828052603,1000,1122
"1123",0.880434259434844,1158,0.355216647366023,25,0.643268372572202,456,1123
"1124",0.880422215083944,130,0.35532268319702,438,0.643268626996711,372,1124
"1125",0.880414959649128,152,0.355395518084707,209,0.643284641178799,344,1125
"1126",0.880293067917244,1090,0.355422499291699,68,0.643292155834641,523,1126
"1127",0.880271951499306,115,0.355433668710552,326,0.643331566172892,1139,1127
"1128",0.880176765872168,938,0.355436654939685,524,0.643354658682841,1138,1128
"1129",0.880131584800435,657,0.355464656660661,938,0.643392854198167,1034,1129
"1130",0.880079977460466,524,0.355521441351999,333,0.643447618769944,119,1130
"1131",0.880020723401863,42,0.355548083653178,115,0.643538650362609,1005,1131
"1132",0.879997894795574,438,0.355581468991109,22,0.64355493575362,786,1132
"1133",0.879976432024099,920,0.355719964566164,802,0.643565350866108,308,1133
"1134",0.879969802267016,941,0.355963842598309,1,0.643591732462755,44,1134
"1135",0.879961073710213,67,0.356019565560169,582,0.643639954535347,640,1135
"1136",0.879897249318062,1226,0.356310522498118,331,0.64364047917656,1002,1136
"1137",0.879881131289737,437,0.356323058750509,57,0.644083010237219,41,1137
"1138",0.879814276506915,311,0.35642247906092,511,0.644175739579172,1059,1138
"1139",0.879812055551586,209,0.356457435031001,77,0.644291270442063,809,1139
"1140",0.879787611263546,397,0.356534378427636,50,0.644349353864129,43,1140
"1141",0.879723854561112,903,0.356632509143219,291,0.644678282978337,1233,1141
"1142",0.879716087384833,174,0.356638040942911,469,0.644687615302069,986,1142
"1143",0.879684388812236,127,0.356685640469234,829,0.644750848689497,1206,1143
"1144",0.879593991260154,368,0.356728518642805,190,0.644806167434051,123,1144
"1145",0.879588418303036,53,0.356733516606278,123,0.644809092019199,572,1145
"1146",0.879573431175057,367,0.356776177708163,42,0.644863727317293,151,1146
"1147",0.879567609075904,191,0.35680761608554,282,0.645034697935459,141,1147
"1148",0.879530180918935,835,0.356855871811589,184,0.645186144213001,1140,1148
"1149",0.879528876898744,290,0.356898193039041,1082,0.645243773668111,1210,1149
"1150",0.879510610683153,45,0.357024479442526,654,0.645419060193718,300,1150
"1151",0.879499679862334,866,0.357037645824018,613,0.645566018138503,234,1151
"1152",0.879480166751493,201,0.357191485094422,771,0.645582527254715,357,1152
"1153",0.879374810954112,12,0.357217890278874,146,0.645622383638849,924,1153
"1154",0.879365995213378,364,0.357235999018433,311,0.645765383370705,1255,1154
"1155",0.879347854748353,902,0.357275139316123,290,0.645776474236211,99,1155
"1156",0.879284323143067,582,0.357297723922624,113,0.645858302277029,1062,1156
"1157",0.879280459912468,153,0.357315499009626,722,0.645862160097323,1279,1157
"1158",0.879262257236631,282,0.357323393970242,145,0.646121561983245,165,1158
"1159",0.879245780070761,2,0.357335522057532,299,0.646192994058216,455,1159
"1160",0.879236860187022,510,0.357365706114863,616,0.646307541007487,882,1160
"1161",0.879188806000008,242,0.357377488719816,697,0.646436913420526,717,1161
