"","max.mrel","loc.mrel","min.ave","loc.ave","min.max","loc.max","order"
"778",0.886934010712783,64,0.345071158523016,524,0.63935343361469,124,778
"779",0.886927452223166,1195,0.345072299863429,202,0.639353489556254,776,779
"780",0.886923594180347,879,0.345073544243836,874,0.6393535784198,856,780
"781",0.88692065411926,436,0.345074580420003,34,0.639353582619015,783,781
"782",0.886916924011228,1051,0.345117987036694,101,0.639353589514106,1278,782
"783",0.886904010872512,1160,0.345147248235114,807,0.639353664041607,57,783
"784",0.886882493597213,57,0.34514895367231,56,0.639353684141213,342,784
"785",0.88687966581558,491,0.345171583051043,771,0.639353739366623,376,785
"786",0.886862059266402,697,0.345189002208445,779,0.639353773358244,886,786
"787",0.886852196644721,373,0.345287581120593,163,0.639353841126456,345,787
"788",0.886851208231675,1161,0.345293277277208,498,0.639353927692544,637,788
"789",0.886847927913618,1009,0.34530067358948,444,0.63935397935928,304,789
"790",0.886840720424873,414,0.345312684908119,634,0.639354048132776,274,790
"791",0.886840200184744,800,0.345315196222534,158,0.639354093613404,452,791
"792",0.886836886177173,838,0.345316365459881,661,0.639354204741835,598,792
"793",0.886835738908641,84,0.34532042034879,457,0.639354241587878,1240,793
"794",0.886834061437441,949,0.345395778470218,881,0.639354279587226,922,794
"795",0.886811861928321,63,0.345396429692,312,0.63935443914853,20,795
"796",0.88680309579662,513,0.345478230326161,339,0.639354547326829,738,796
"797",0.886802137426163,93,0.345488532902172,565,0.639354641075849,680,797
"798",0.88679457717408,529,0.345499805783073,1086,0.639354676085316,353,798
"799",0.886793291975186,218,0.345507125026498,942,0.639354748371294,739,799
"800",0.886755978965195,334,0.345558032684791,551,0.639354748725661,1059,800
"801",0.886734527583432,308,0.345565506077781,870,0.639354841377312,1030,801
"802",0.886697224550485,771,0.345571127397328,462,0.639354880891306,1254,802
"803",0.886697034381389,92,0.345571590067677,1227,0.639355019084343,555,803
"804",0.886688698173721,1065,0.345645407661581,1127,0.639355108111766,201,804
"805",0.886656947198284,903,0.345662908533029,313,0.639355441844764,448,805
"806",0.886638752721098,345,0.345664317939979,621,0.639355563697124,921,806
"807",0.886612695458323,262,0.345689770362129,624,0.639355861696789,1028,807
"808",0.886609668779009,446,0.345787913738354,471,0.639355986274547,1176,808
"809",0.886607282266357,695,0.345803864690701,979,0.639356044193204,1141,809
"810",0.886585043994536,906,0.345857729062162,773,0.639356053340249,428,810
"811",0.8865777423596,874,0.345885456452512,776,0.639356349533975,427,811
"812",0.886545735049152,1023,0.345940819981893,387,0.639356802532218,1216,812
"813",0.886539934223975,69,0.345969055509247,1117,0.639356838603778,419,813
"814",0.886522366638967,19,0.345973700766902,463,0.639357265575901,416,814
"815",0.886518611269044,943,0.346018530190112,100,0.639357356442123,959,815
"816",0.886504739717544,766,0.346036785665869,879,0.639357504660567,381,816
"817",0.886501442841669,805,0.346052151845238,658,0.639357552237348,195,817
"818",0.886475476949822,989,0.346066805981342,655,0.63935757918996,1144,818
"819",0.88646378838753,627,0.346096415738344,633,0.639357581392502,493,819
"820",0.886395952909847,1129,0.346096790715873,1156,0.639357588403673,1036,820
"821",0.886389992201735,519,0.346117881931437,627,0.63935759277186,631,821
"822",0.886376547026442,948,0.346133311977534,520,0.63935769274545,744,822
"823",0.886373808792909,390,0.346140933710366,1020,0.639357703510303,954,823
"824",0.886365223242168,524,0.346150212544286,882,0.63935775010551,1131,824
"825",0.886348627039551,30,0.346202466642452,638,0.63935785407966,379,825
"826",0.886343483198576,86,0.346208192923259,334,0.639357914417883,710,826
"827",0.886314187172854,1093,0.346212200414166,345,0.639358018924541,1256,827
"828",0.886312792837918,224,0.346213035777489,508,0.639358040619813,750,828
"829",0.886300135664704,452,0.346238983694889,1153,0.639358057145411,893,829
"830",0.886288992178461,776,0.346252860183727,555,0.639358062802711,566,830
"831",0.8862777147979,494,0.346258232984592,477,0.639358082036236,785,831
"832",0.88627483616797,939,0.346277880680566,225,0.639358196580478,860,832
"833",0.886266932588264,506,0.346280368448705,102,0.63935820352933,159,833
"834",0.886262123196898,435,0.346296262947646,526,0.639358208091786,565,834
"835",0.886260516917024,339,0.34630621660786,61,0.639358383612158,963,835
"836",0.886260386599496,551,0.346310347909977,507,0.639358561115301,857,836
"837",0.886250564184164,236,0.346315313370764,66,0.639358639609503,772,837
"838",0.886247405565835,415,0.346327954824282,519,0.639358641728685,312,838
"839",0.886230302254436,22,0.346331465179247,204,0.639358775482613,998,839
"840",0.886225320878666,518,0.346338050865885,92,0.639358790333551,927,840
"841",0.886209886805118,778,0.346340306897756,1057,0.639358980404098,771,841
"842",0.886186735833768,228,0.346344812380361,943,0.639359044118031,1245,842
"843",0.886166168168886,870,0.346363614481642,916,0.639359221415391,350,843
"844",0.886142917901694,251,0.346375786851213,1048,0.639359422208978,1255,844
"845",0.886128061495737,797,0.346378017502881,84,0.639359552173182,271,845
"846",0.886126710993331,486,0.346386252718462,23,0.639359734070734,415,846
"847",0.886126231360733,667,0.346388969684601,433,0.639359735734969,634,847
"848",0.886114179763456,638,0.34640326360401,146,0.639359747366462,276,848
"849",0.886105053009604,234,0.34641502098283,1226,0.639359896033984,272,849
"850",0.88610080797668,1050,0.346434876898101,224,0.639360222297175,447,850
"851",0.886088860695526,842,0.346438984936679,1119,0.639360254669181,94,851
"852",0.886058592839975,225,0.346439433002103,1225,0.639360328518088,666,852
"853",0.886021599622139,598,0.346443815577234,550,0.63936040952047,1066,853
"854",0.886016993441348,565,0.346480028244195,491,0.63936045455771,1062,854
"855",0.885985531948349,434,0.346497176732506,210,0.639360456131934,883,855
"856",0.885956112688492,255,0.346513883560178,1192,0.639360495972194,522,856
"857",0.885949419766384,689,0.346526892484945,866,0.639360534075565,450,857
"858",0.885942803397006,882,0.346619071529677,218,0.639360600300682,668,858
"859",0.8859412350548,387,0.346630974822083,989,0.639360764033351,737,859
"860",0.88592936274009,621,0.3466456881852,842,0.639360924646776,997,860
"861",0.885915570823667,152,0.346649949075977,495,0.639361027015447,163,861
"862",0.885914606064676,1158,0.346683310034288,801,0.63936110272457,455,862
"863",0.885894719463758,10,0.346688924014426,802,0.639361160303136,463,863
"864",0.885891422389581,408,0.346690989130575,251,0.639361279563905,332,864
"865",0.885886299169477,29,0.346766068128157,52,0.639361316529295,1072,865
"866",0.885872014886265,1127,0.346828895889296,288,0.639361454547297,313,866
"867",0.885866311434556,376,0.346843516877929,598,0.639361632989877,846,867
"868",0.885863945870978,442,0.346870281461591,1017,0.639361783354164,525,868
"869",0.885861485076542,1057,0.346893477213698,1085,0.639361786640332,951,869
"870",0.885841036398945,458,0.346942742731602,298,0.639361806729531,454,870
"871",0.885815547915687,267,0.346952232066864,93,0.639361807851486,964,871
"872",0.885812202719007,270,0.34697944163081,702,0.639361960775299,629,872
"873",0.885802654587885,309,0.346986193020096,64,0.639361982166962,524,873
"874",0.885751317173874,605,0.34701550142476,358,0.639361997360591,993,874
"875",0.88572488946947,916,0.347029390820276,15,0.639362063892625,339,875
"876",0.885720518045201,201,0.347063038472409,255,0.639362122956698,1145,876
"877",0.885714204805516,495,0.347087780643339,983,0.639362217744287,1095,877
"878",0.88568219132023,758,0.347118947934952,436,0.639362222298854,171,878
"879",0.88566640522744,409,0.347122146239106,59,0.639362254003468,956,879
"880",0.885650080976599,698,0.347205137135771,560,0.63936226756188,1280,880
"881",0.885627098343487,1020,0.347211069765099,662,0.63936233016559,991,881
"882",0.885624853410852,313,0.347223567368119,987,0.639362558494159,952,882
"883",0.885617962800405,774,0.347239586492475,486,0.639362878322514,494,883
"884",0.88561783993467,463,0.347292455835108,228,0.639363001393003,1209,884
"885",0.885608889479135,655,0.347406913832802,901,0.639363017525132,849,885
"886",0.885586215937069,450,0.347446993687422,478,0.639363079238342,1137,886
"887",0.885572494516125,227,0.347454724679283,556,0.639363150064169,1168,887
"888",0.885568255314345,548,0.347503263686039,667,0.639363219894226,702,888
"889",0.885536326026469,702,0.347503713915805,947,0.639363304443151,1040,889
"890",0.885526312260149,130,0.347525218569648,91,0.639363408219556,411,890
"891",0.88551231262782,53,0.347528296510488,414,0.639363425944039,528,891
"892",0.885511244627846,662,0.347561947477781,876,0.639363599580286,1246,892
"893",0.88551038721328,508,0.34756568410318,909,0.639363704221344,418,893
"894",0.885506370695901,977,0.347569417885593,937,0.639363847613812,317,894
"895",0.885500947249174,560,0.347602382928543,479,0.639363889568736,1275,895
"896",0.885496642394258,866,0.347638466985915,549,0.639364076712614,924,896
"897",0.885484942332185,193,0.347650384512609,265,0.639364253142978,1292,897
"898",0.885475075327276,624,0.347651869135142,917,0.639364276914234,1070,898
"899",0.885446178946924,917,0.347654662498989,214,0.639364290369226,664,899
"900",0.885417000461748,210,0.347678375488834,622,0.639364375296327,557,900
"901",0.885409566144821,1048,0.347704527939242,1261,0.63936444078687,988,901
"902",0.885406074937849,298,0.34775495710586,458,0.639364569386996,1139,902
"903",0.885388105390793,477,0.347761572796037,222,0.639364582385133,458,903
"904",0.885352742527687,103,0.347762558367566,267,0.639364589289934,520,904
"905",0.885333557256736,58,0.347772659352931,150,0.63936466036462,633,905
"906",0.885329595119571,1017,0.347776763410843,299,0.639364805925506,600,906
"907",0.885325612546855,942,0.347798497721394,690,0.639364842375704,206,907
"908",0.885319583826724,979,0.347886642552685,469,0.639364900950891,810,908
"909",0.885312818267596,550,0.347945501293427,415,0.639364920436814,669,909
"910",0.88530595558852,340,0.34795970064597,1154,0.639365073419551,896,910
"911",0.885304466801057,272,0.347980260718018,698,0.639365311631197,1248,911
"912",0.885287432326662,222,0.34800285908076,817,0.639365452089582,816,912
"913",0.885264266406102,978,0.348030300948752,475,0.639365617107972,61,913
"914",0.885237594396346,62,0.348045726604851,548,0.639365667379672,382,914
"915",0.885209273691612,44,0.348131857463663,1016,0.639365758323461,88,915
"916",0.88520867950879,346,0.34816697431678,724,0.63936579176451,53,916
"917",0.885207194973355,412,0.348194538814153,605,0.639366368167427,593,917
"918",0.8852031033227,295,0.348227581181323,30,0.63936647842779,1143,918
"919",0.885201279066325,18,0.348231532946677,376,0.639366572009254,1208,919
"920",0.88520055925644,801,0.348242531479036,834,0.639366644369238,348,920
"921",0.885192993252389,146,0.348257367476341,981,0.639366652537889,918,921
"922",0.88516059350242,1156,0.348283458578064,767,0.639366654987456,1132,922
"923",0.885149132462179,1225,0.348284789146933,452,0.639366945132849,915,923
"924",0.885135238135426,475,0.348301724062957,774,0.639367546886665,1286,924
"925",0.885119998627271,556,0.348356556320456,804,0.639367832037421,1140,925
"926",0.88511963145403,265,0.348386374308873,473,0.639367880388237,1026,926
"927",0.885118632105259,1226,0.34838815935577,295,0.639367915379055,1004,927
"928",0.885114970330922,975,0.348391227985957,837,0.639367967304563,412,928
"929",0.885074014895243,47,0.348403296131721,175,0.639368055550816,1074,929
"930",0.885017978198989,877,0.348445857210527,408,0.639368071364978,483,930
"931",0.885016014823078,433,0.348454402292865,494,0.639368255787053,559,931
"932",0.885006949840956,987,0.348493950514929,708,0.639368286081225,847,932
"933",0.885005257707037,881,0.348560799636921,980,0.639368467951232,1027,933
"934",0.885000058853389,876,0.348561940789516,309,0.639369105754792,453,934
"935",0.884996294002272,802,0.348719249488765,1021,0.639369664147482,161,935
"936",0.884974077477029,469,0.348764404117911,86,0.639369788563001,1135,936
"937",0.884972190048581,385,0.348783611398641,217,0.639370072518415,563,937
"938",0.884959781945242,980,0.348800557520278,794,0.639370208563542,234,938
"939",0.884879297299369,1117,0.348809609487656,19,0.63937033032496,1061,939
"940",0.884783669514319,1153,0.34882185206782,481,0.639370359780815,363,940
"941",0.884767931906455,31,0.348835987278226,651,0.639370372069021,848,941
"942",0.884745704438363,375,0.348850550716326,234,0.639370423219855,96,942
"943",0.884738049370724,701,0.348862226982589,581,0.639371545124821,162,943
"944",0.884736430650109,661,0.348870346904795,1155,0.639371607374164,735,944
"945",0.884725113368469,708,0.348878644020222,181,0.639371656590357,490,945
"946",0.8847184404852,274,0.348909840354028,103,0.639372495546957,1204,946
"947",0.884685114706907,622,0.348962426125957,308,0.63937258905802,882,947
"948",0.88467053491416,299,0.348966106790783,70,0.639372655624014,383,948
"949",0.884654207254195,379,0.349033834540331,53,0.639372797943804,1099,949
"950",0.884641295581924,1086,0.34903647593027,187,0.639372824678868,1001,950
"951",0.884624043448985,909,0.349042517298668,253,0.639372865597184,880,951
"952",0.884619313988442,471,0.349086896012469,798,0.639373133252198,700,952
"953",0.884619257864941,263,0.349086949012227,545,0.639373166385128,699,953
"954",0.88461285684572,690,0.349087575948166,95,0.639373188855563,1002,954
"955",0.884600471828076,767,0.349152568291993,236,0.639373271336711,736,955
"956",0.884597299812409,198,0.349201378373722,409,0.6393732994835,890,956
"957",0.884594616292976,594,0.34921401764264,141,0.639374138575037,1220,957
"958",0.884582263083963,507,0.349232902235677,653,0.639375205081685,931,958
"959",0.88457370286091,27,0.349264156320255,219,0.639375351844927,854,959
"960",0.884572471082269,837,0.349267601782948,363,0.63937568680783,267,960
"961",0.884563534398758,981,0.349299230401722,618,0.639375699452511,258,961
"962",0.884554987801904,656,0.349306108675381,865,0.639376005272097,235,962
"963",0.884542720940374,545,0.349364014195397,631,0.639376606707599,4,963
"964",0.884541086228642,676,0.349369757159871,973,0.63937692659632,1279,964
"965",0.884462800275748,817,0.349379982428593,676,0.639377425595541,519,965
"966",0.884431572603106,447,0.349384276119932,385,0.639377803617602,885,966
"967",0.884419086557507,45,0.349390399647026,337,0.63937802715074,500,967
"968",0.884419065857487,72,0.349394595562537,1123,0.639378048257847,1281,968
"969",0.884419010393834,60,0.349400509297119,57,0.639378121500347,967,969
"970",0.884389458208871,1119,0.349406574408712,297,0.639378163575555,958,970
"971",0.884377327057833,297,0.349417751464941,194,0.639378388027966,599,971
"972",0.884375358863154,181,0.34942787583328,908,0.639378916554999,1172,972
"973",0.884366137384803,479,0.349430567789109,22,0.639379050354811,341,973
"974",0.884337349505443,516,0.349444410546249,688,0.639379794705153,674,974
"975",0.884329263593143,150,0.349466102646038,656,0.639380350225621,485,975
"976",0.884311815474087,191,0.349474865867817,761,0.639380610618388,1011,976
"977",0.884284049375445,307,0.349537615089824,74,0.639380703238151,640,977
"978",0.88428371491285,1085,0.349569683788414,152,0.639380844075834,1025,978
"979",0.884274572320772,481,0.34962835045986,412,0.639381370039051,780,979
"980",0.884261861295828,473,0.34963898231182,974,0.639381935414355,811,980
"981",0.884249499350811,254,0.349652047110178,516,0.639382069847473,817,981
"982",0.884243506452197,557,0.349660506448514,263,0.639382144178373,277,982
"983",0.884243435569235,585,0.349664097959349,63,0.63938220379093,232,983
"984",0.884225797310147,983,0.349670875516055,585,0.639382855468387,596,984
"985",0.884225794664528,1192,0.349674955493735,340,0.639382889943967,67,985
"986",0.884218959663156,937,0.349705063841849,1121,0.639382899429908,955,986
"987",0.884199586127708,901,0.349760723696036,227,0.63938323169654,449,987
"988",0.884198662650143,547,0.349778731561705,872,0.639383512769829,1073,988
"989",0.884197571810208,865,0.349794173158033,450,0.639383928725512,1037,989
"990",0.884193860771145,268,0.3497950156232,778,0.63938493045106,148,990
"991",0.884169062203143,13,0.349819560504429,303,0.639385171137043,437,991
"992",0.884166753405624,1021,0.349867229012817,346,0.639385423281968,329,992
"993",0.884161031341499,478,0.349868108000626,687,0.639385618114426,990,993
"994",0.884148505911578,868,0.349890792052307,905,0.639385754390808,241,994
"995",0.884140492447748,732,0.349903051075041,940,0.639385894362521,1060,995
"996",0.884115514569503,194,0.349981880688308,701,0.639386120737397,670,996
"997",0.884110432361421,659,0.349997820724048,732,0.639386135277503,97,997
"998",0.884088731203188,631,0.349999525385928,871,0.639386354097487,1038,998
"999",0.884079783511019,1016,0.350019027682092,280,0.639386354523385,1210,999
"1000",0.884074963052144,90,0.350031997029756,1045,0.639386484063335,711,1000
"1001",0.88404506291001,2,0.350070673797205,671,0.639386837781419,1158,1001
"1002",0.883991885272349,549,0.350095370459419,869,0.63938866919034,775,1002
"1003",0.883958782728407,1261,0.350096892302963,201,0.639389160208148,1214,1003
"1004",0.883938195264762,663,0.350133327347544,583,0.639389452660164,78,1004
"1005",0.883920034218034,226,0.350155766965624,594,0.639389511876535,1023,1005
"1006",0.883919466932056,304,0.350205469085205,270,0.639389536719115,1121,1006
"1007",0.883900739512258,688,0.350240023361604,547,0.639389640927892,380,1007
"1008",0.88390021706082,153,0.350310884299429,198,0.639389703653553,667,1008
"1009",0.883872956135719,583,0.350312365034595,226,0.639390151397715,1239,1009
"1010",0.883870471849697,55,0.350317553066742,722,0.639390473389958,1283,1010
"1011",0.883869284066965,256,0.35033853287872,29,0.639390738923092,510,1011
"1012",0.88385172765794,872,0.350346232926428,835,0.639390764933621,743,1012
"1013",0.883839190656879,200,0.350369026237101,235,0.63939090841126,708,1013
"1014",0.883838286558299,651,0.350443045883213,381,0.639391024097819,819,1014
"1015",0.883814345755603,834,0.350447442073086,839,0.639391414367313,798,1015
"1016",0.883793319624595,410,0.350465310826515,45,0.639391428653497,812,1016
"1017",0.883766831436978,761,0.350495522807533,659,0.639392018040232,796,1017
"1018",0.883760006438369,653,0.350547543502429,912,0.639392143999126,1241,1018
"1019",0.883757606981924,835,0.350549916238855,868,0.639392447427729,1003,1019
"1020",0.883750719738761,85,0.350608436783984,1120,0.639392743161641,987,1020
"1021",0.883730813580696,253,0.350612436563017,1230,0.63939277384547,474,1021
"1022",0.883726358155742,1123,0.350627295845058,2,0.639393434859565,346,1022
"1023",0.88372484517082,947,0.350630052240539,173,0.639394692641242,595,1023
"1024",0.883692058679513,219,0.350642499622905,368,0.639394796889638,149,1024
"1025",0.883659420602531,794,0.350659182026467,85,0.63939540999366,181,1025
"1026",0.883633607812966,581,0.350678045580571,10,0.639396344332243,1290,1026
"1027",0.88362289297584,1154,0.350693899905757,294,0.639396539914409,1120,1027
"1028",0.883604296662842,187,0.350712660334925,447,0.639396550249403,6,1028
"1029",0.88359631113873,1155,0.350737925065248,79,0.639396791330555,869,1029
"1030",0.883581903927143,217,0.350745434855557,557,0.639397232908023,843,1030
"1031",0.883580080592985,337,0.350804223503082,191,0.639397330466259,1252,1031
"1032",0.883551804557282,17,0.350805428172752,1081,0.639397626150429,858,1032
"1033",0.883543031523991,74,0.350816069985198,21,0.639397686036817,797,1033
"1034",0.88354165438229,51,0.350829314757677,44,0.639398031359444,795,1034
"1035",0.883525078478421,522,0.350925521494237,1084,0.639398044657647,794,1035
"1036",0.883516782115683,1121,0.350926372660537,833,0.639398396917282,687,1036
"1037",0.883499349712946,235,0.350975455385883,663,0.639399002219255,256,1037
"1038",0.883494008076863,517,0.35101757026267,327,0.639399287053927,822,1038
"1039",0.883479908007749,125,0.351020295581642,375,0.639400133513913,330,1039
"1040",0.883469226340789,220,0.35102628914776,307,0.639400818882945,110,1040
"1041",0.883457070902047,724,0.351029377451786,90,0.639400876243527,1251,1041
"1042",0.883455912448012,908,0.351029854267878,47,0.639401106015205,1112,1042
"1043",0.883454466550039,512,0.351034607160727,330,0.639402611340173,928,1043
"1044",0.883431066932824,671,0.351042353810845,379,0.639402621924037,255,1044
"1045",0.883394721786537,120,0.351070844439459,941,0.639403113539263,617,1045
"1046",0.883349388321134,377,0.351090527991174,259,0.639403123522376,184,1046
"1047",0.883330447697804,79,0.351095960252494,480,0.639403804283167,293,1047
"1048",0.883322981349418,11,0.351105877026044,700,0.639403808329211,1282,1048
"1049",0.883294406621961,381,0.351117199014033,148,0.639404258547238,39,1049
"1050",0.883267838194464,804,0.351121411348016,12,0.639404495217349,254,1050
"1051",0.883234219938563,618,0.351212049470718,1118,0.639404737581932,165,1051
"1052",0.883208657320441,294,0.351229735105813,126,0.639405701682301,397,1052
"1053",0.883198106876143,338,0.351232399337783,62,0.63940606043406,542,1053
"1054",0.883191166489111,443,0.351257624009755,274,0.639407533786474,473,1054
"1055",0.883189953268669,273,0.351271378900797,523,0.639407964389146,366,1055
"1056",0.883177006065337,24,0.351297392383398,272,0.639408222982785,940,1056
"1057",0.88317337384578,280,0.351306191889483,517,0.639408266687017,545,1057
"1058",0.883128187522148,798,0.351325375369203,985,0.639409675296976,42,1058
"1059",0.883067723947408,722,0.351420419461484,1049,0.639410271562452,582,1059
"1060",0.883028804483016,563,0.351541581709734,563,0.639410342793178,725,1060
"1061",0.883027844534564,173,0.351569011911334,522,0.639411127678553,1266,1061
"1062",0.883002124373585,284,0.351613588093416,734,0.639411587851683,355,1062
"1063",0.882984393041589,974,0.351638664809461,130,0.639411688214696,1175,1063
"1064",0.882973553902595,973,0.351733036610483,120,0.639411703718412,845,1064
"1065",0.882942974234272,687,0.351742294752314,11,0.639411869213549,1247,1065
"1066",0.882906795943727,330,0.351801038314196,153,0.639412318769015,636,1066
"1067",0.882903278925436,368,0.351868452903566,546,0.639412999622957,649,1067
"1068",0.882875636440332,404,0.351882555350392,254,0.639413476317039,1107,1068
"1069",0.882873393790208,243,0.351985310531732,725,0.639414154316191,220,1069
"1070",0.882864216472471,32,0.352018030404212,193,0.639414301937446,109,1070
"1071",0.882858620570344,241,0.352032247834319,27,0.639415901011478,74,1071
"1072",0.882838401512813,871,0.352074798258296,512,0.639416203851892,615,1072
"1073",0.88282919724034,480,0.352079920723189,268,0.639417133504798,506,1073
"1074",0.882809187517458,363,0.352118987868623,338,0.63941715931438,1242,1074
"1075",0.88279233875507,12,0.352128191943209,911,0.639417391473141,721,1075
"1076",0.882739843516252,700,0.35218546613657,731,0.639417674959202,722,1076
"1077",0.882709569871658,1045,0.352220146795565,873,0.639418035818353,686,1077
"1078",0.882678343352925,1081,0.352271643791216,729,0.639418825818601,916,1078
"1079",0.88265752395658,578,0.352281392936319,200,0.639419546070579,652,1079
"1080",0.882645417879797,839,0.352383353743783,578,0.639419556151619,113,1080
"1081",0.882599550916627,940,0.352413685199457,186,0.639419978232072,292,1081
"1082",0.882588544613435,203,0.352437477889565,243,0.639420379554189,438,1082
"1083",0.882578703703577,869,0.352461880197213,18,0.639420390660498,1180,1083
"1084",0.882570462464639,1230,0.352540355457652,256,0.639420490733379,966,1084
"1085",0.882570399529972,88,0.352556568799605,72,0.639420780885762,1082,1085
"1086",0.882542735441214,1,0.352567512094948,221,0.639421766335464,556,1086
"1087",0.88253934440091,197,0.352575372232999,440,0.639422012060753,509,1087
"1088",0.882522824606676,1084,0.352612089687695,976,0.639422799029041,638,1088
"1089",0.88251735829711,126,0.35263482303569,304,0.639423066619863,1227,1089
"1090",0.882506646510226,734,0.352689038299565,60,0.639424117254697,793,1090
"1091",0.882497271842443,523,0.352777128275564,58,0.639424142517741,75,1091
"1092",0.882494512053753,546,0.352840717051445,273,0.639424457785742,580,1092
"1093",0.882493081161851,729,0.352850661814613,402,0.639425254671464,361,1093
"1094",0.882472684174222,905,0.352883943448364,13,0.639425394198775,703,1094
"1095",0.882469369353347,83,0.352913481958744,1047,0.63942545774096,701,1095
"1096",0.882434284340679,98,0.352940356218326,1262,0.639425670786745,114,1096
"1097",0.882384209390329,129,0.352959051526292,438,0.639425983673252,762,1097
"1098",0.882356401881708,329,0.353050942764592,135,0.639427586530922,38,1098
"1099",0.882347823362407,985,0.353145533462108,562,0.639429628879788,932,1099
"1100",0.882326317882076,139,0.353161360724974,192,0.639430240648661,400,1100
"1101",0.882277794985191,259,0.353223148712472,938,0.639430381156938,508,1101
"1102",0.882273612293887,94,0.353364243156208,1190,0.639431004014111,1133,1102
"1103",0.882273310871214,487,0.353381026005575,404,0.639431352472178,707,1103
"1104",0.882245369828405,725,0.353384568752717,139,0.639432515603385,906,1104
"1105",0.882231715988557,1049,0.353400403407925,188,0.639432656626811,868,1105
"1106",0.882198984482737,156,0.353420968815124,1189,0.639432981648512,1262,1106
"1107",0.882197362936625,629,0.353471973991521,156,0.639433166157573,73,1107
"1108",0.882169223421681,593,0.353528087148401,293,0.639433870703,902,1108
"1109",0.882167634803329,135,0.353563426089076,400,0.639434593633754,760,1109
"1110",0.882130617963871,833,0.353569515610788,361,0.639434804767987,614,1110
"1111",0.882097868792251,296,0.353571523483718,69,0.639435068967036,471,1111
"1112",0.882065461183229,148,0.353756121557749,17,0.63943522038401,1277,1112
"1113",0.881999004633379,233,0.353759462536801,98,0.639435752694066,327,1113
"1114",0.881997280002005,186,0.353789777360156,83,0.63943630424292,651,1114
"1115",0.88197520947883,1120,0.353801342788712,329,0.639437411130696,1249,1115
"1116",0.881959950497717,327,0.353837206404451,727,0.639438621041434,581,1116
"1117",0.881959567057675,912,0.353850157570494,31,0.639438700308829,219,1117
"1118",0.881917946241559,278,0.35386640354487,94,0.639440391909133,1014,1118
"1119",0.881887830936403,192,0.353926206315089,241,0.639442409232913,1049,1119
"1120",0.881881983465341,261,0.353939828435204,410,0.639442833352518,942,1120
"1121",0.881872562576219,440,0.35400202880782,443,0.639443448488498,941,1121
"1122",0.881851350907735,188,0.35400911203326,626,0.63944352998669,653,1122
"1123",0.881834799654016,155,0.354053796351977,55,0.639443710965916,1134,1123
"1124",0.881809695803479,873,0.354068341162854,629,0.639444020454792,389,1124
"1125",0.881800865032597,448,0.354076947312128,733,0.639444087509811,303,1125
"1126",0.881759645978874,20,0.354088138743042,726,0.639445531975475,362,1126
"1127",0.881759599102344,438,0.354099000323733,284,0.63944566362851,757,1127
"1128",0.88173871769868,239,0.354148438641101,1046,0.639445848310517,1032,1128
"1129",0.881712664510424,976,0.354202603134759,1010,0.639446717535014,724,1129
"1130",0.881691814880064,134,0.354272463678831,398,0.639446992954525,1261,1130
"1131",0.881689708151114,911,0.354284242499258,203,0.639447884838097,879,1131
"1132",0.881644521225059,941,0.354288255182985,261,0.639449610973064,833,1132
"1133",0.881643059593991,221,0.354350425688833,296,0.639450146657982,1171,1133
"1134",0.881615667942742,260,0.354391594580035,593,0.639450668398517,671,1134
"1135",0.881604748159494,293,0.354430267935545,88,0.639451514333398,1229,1135
"1136",0.881588090644683,164,0.354434990316369,397,0.639451679590829,308,1136
"1137",0.88158291747362,325,0.354450726903265,944,0.639452325861613,469,1137
"1138",0.881573000830058,591,0.354568510809877,487,0.639452380010102,723,1138
"1139",0.881488291031543,305,0.354631915516891,220,0.639452442752648,834,1139
"1140",0.88148296268278,619,0.354655221271203,183,0.639453337005785,326,1140
"1141",0.88145477989569,397,0.35466296798734,377,0.639454033324463,994,1141
"1142",0.881410502405188,1118,0.354702659998733,832,0.639454961620861,236,1142
"1143",0.881405935124734,400,0.354707248361149,109,0.63945516621609,578,1143
"1144",0.881404966591748,196,0.354730780047134,233,0.639455402988837,1276,1144
"1145",0.881347999600289,266,0.354764114255072,760,0.639455528418352,779,1145
"1146",0.881337671202665,1189,0.354774005484061,579,0.639455877330378,398,1146
"1147",0.881336488644777,733,0.355032811812293,372,0.639456278320702,436,1147
"1148",0.881282101412388,562,0.35505894758976,616,0.639456900348186,1094,1148
"1149",0.881215505260608,402,0.355062025780448,602,0.639457689444978,402,1149
"1150",0.881202920962023,727,0.355115764481687,795,0.639457937048152,507,1150
"1151",0.881166117675732,944,0.35511963619983,20,0.639458387038158,40,1151
"1152",0.881150127849847,372,0.35512802015661,32,0.639458463394861,1284,1152
"1153",0.881126890317695,361,0.355144464135377,904,0.639459040712238,1178,1153
"1154",0.881117714454346,170,0.355164334393345,1012,0.639461749089714,1228,1154
"1155",0.881116183250376,109,0.35525524262926,266,0.639462360023193,1084,1155
"1156",0.881108601415521,151,0.355261612365225,125,0.639462453990126,1153,1156
"1157",0.88108075464499,123,0.355344815216515,24,0.63946322866549,401,1157
"1158",0.881061037074273,77,0.355385417709797,448,0.639464054380084,1035,1158
"1159",0.880961180604929,7,0.355562436276701,1082,0.639464288105978,1097,1159
"1160",0.880956749348893,1046,0.355628745305634,155,0.639465395745162,472,1160
"1161",0.880947829968479,28,0.355779088010001,78,0.639466962481213,1243,1161
