"","max.mrel","loc.mrel","min.ave","loc.ave","min.max","loc.max","order"
"778",0.85542647988588,1234,0.393602659784034,915,0.659075075896752,209,778
"779",0.855424289042347,1132,0.393607996260414,246,0.65907602757378,1218,779
"780",0.855409457854338,643,0.393622596262932,267,0.659093619453871,58,780
"781",0.855409077728977,59,0.393708189907299,826,0.659098818361377,743,781
"782",0.85540821706091,729,0.393709054463056,506,0.659099009373613,1254,782
"783",0.855405707551868,277,0.39373822474986,1291,0.659106933204989,636,783
"784",0.855358600140427,199,0.393746511453619,404,0.659108486127688,1175,784
"785",0.855336887010716,919,0.393770200817235,816,0.659118408403431,884,785
"786",0.855301387749519,171,0.393795690979241,453,0.659118465742909,351,786
"787",0.855287263417045,715,0.393798669682844,401,0.659120975414921,1245,787
"788",0.855264577049487,420,0.393814986659202,859,0.659122800771628,307,788
"789",0.85523613200224,469,0.393821645055874,690,0.659123362576454,167,789
"790",0.855202644620722,724,0.393845798894785,523,0.659127303050239,811,790
"791",0.855131880899694,595,0.393926737882909,268,0.659129509623667,1036,791
"792",0.855106109980358,1020,0.393997487339865,499,0.659134361457313,1068,792
"793",0.855091087517846,1080,0.394043574336102,1001,0.659134821054247,347,793
"794",0.855049913254643,1170,0.394054249938607,483,0.659158805255996,764,794
"795",0.855048074013642,821,0.394062925800995,898,0.659161628168692,276,795
"796",0.855047360656158,206,0.394090529905903,618,0.659167880503501,312,796
"797",0.855037920758045,453,0.394128019847144,94,0.65917076823762,602,797
"798",0.85503698342128,3,0.394151985320213,241,0.659172538670809,279,798
"799",0.855017472624718,675,0.394182250610525,984,0.659177922920934,530,799
"800",0.855005251065903,511,0.394206339438887,445,0.659178765795175,1104,800
"801",0.854991025778011,134,0.394216240517672,449,0.659184084868506,708,801
"802",0.854972372861996,526,0.394267513804943,980,0.659192907491436,848,802
"803",0.854959272813448,40,0.394283316169736,1127,0.659201866348939,383,803
"804",0.854951380579679,816,0.394303757101785,154,0.659206759914816,1173,804
"805",0.854941647717853,1059,0.394342116615704,744,0.659215516757563,1069,805
"806",0.854941579621758,225,0.394354547136156,40,0.659216446987869,921,806
"807",0.85493109160515,720,0.394358613987664,880,0.659217126175539,1028,807
"808",0.854922355426313,9,0.394360429969673,1249,0.659221640954987,240,808
"809",0.85491917253516,30,0.394372451431431,309,0.659234099298767,991,809
"810",0.854889089891971,535,0.394376375762621,330,0.659240125317256,348,810
"811",0.854858795399161,159,0.394384757949842,1230,0.659243795452458,783,811
"812",0.85484910108183,483,0.39444473275086,629,0.659245409626073,94,812
"813",0.854835856129448,629,0.394449649514505,653,0.65925501171827,786,813
"814",0.854786848300966,431,0.39449290443444,353,0.6592669185634,237,814
"815",0.854769191314121,451,0.394493929557626,364,0.659269718155237,136,815
"816",0.854744860425893,943,0.394573116211554,1175,0.659272177641498,1146,816
"817",0.854728286314728,623,0.394574514857891,709,0.659274391637855,528,817
"818",0.854717980809393,832,0.394588207639171,355,0.659290617944502,1283,818
"819",0.854704664329804,449,0.39460043268236,469,0.659291852528257,742,819
"820",0.854693167201542,612,0.39470279278202,620,0.659299689492647,1249,820
"821",0.854686633306321,392,0.394746527711848,424,0.659310046854824,534,821
"822",0.854669535793236,1149,0.394770163048645,505,0.659313143740387,526,822
"823",0.854665931479775,936,0.394816682747208,491,0.659313897636363,22,823
"824",0.85464240452635,806,0.394882930137064,657,0.659313938300639,242,824
"825",0.85463440450254,566,0.394985491789684,743,0.659314989969193,498,825
"826",0.854612044475427,1197,0.395017659011239,758,0.65931786244406,171,826
"827",0.854610055201726,265,0.395080893951728,484,0.659328595793269,527,827
"828",0.854593758126407,1010,0.395088290724247,517,0.659333753858139,281,828
"829",0.854585798063486,328,0.395108545076502,277,0.659345565522128,27,829
"830",0.854559694708879,658,0.39514615618788,855,0.659348688100285,1138,830
"831",0.854529084101856,951,0.395154391254434,525,0.659355418404562,273,831
"832",0.854463720922101,21,0.395177337819228,925,0.659358667323423,166,832
"833",0.854455712326411,377,0.395209282709275,221,0.65935907629978,857,833
"834",0.8544432958022,1023,0.39521966196328,625,0.65936402740561,1064,834
"835",0.854436237376551,855,0.395246011593202,373,0.659366899821128,1142,835
"836",0.854419430089278,444,0.39528383799781,974,0.659373496902588,99,836
"837",0.854401158773504,284,0.395319321033287,42,0.659377638187963,1139,837
"838",0.854392504625253,447,0.395359172938734,53,0.659382815038565,1037,838
"839",0.854360282358214,898,0.395362409691694,833,0.65939164722768,343,839
"840",0.854316312295894,1071,0.395365772493292,782,0.659393520019922,423,840
"841",0.854310101388433,481,0.395380616747715,447,0.659404217014438,130,841
"842",0.854302311640101,928,0.395383941486874,85,0.659406995640778,604,842
"843",0.854277565926848,343,0.395385247399578,265,0.659427216382025,746,843
"844",0.854262663673427,1065,0.39540532068135,232,0.659428007286884,1027,844
"845",0.854256518349453,435,0.395463057977316,106,0.659440796242026,524,845
"846",0.854244683852235,872,0.395510833326574,501,0.659443841067708,1031,846
"847",0.854236147532425,980,0.395516768957083,324,0.659450860890631,495,847
"848",0.854222187720146,1127,0.395543040259889,1084,0.659451267253276,1136,848
"849",0.854218921500618,857,0.395576746375887,557,0.659473185906565,533,849
"850",0.854193852862215,776,0.395581921908254,435,0.659496539390711,821,850
"851",0.854191632785765,1035,0.395634837295113,801,0.659498153715345,1243,851
"852",0.854180665805573,1285,0.395663878898103,1227,0.659507052047105,288,852
"853",0.85415190540085,375,0.395673398630852,1161,0.659507242075663,904,853
"854",0.854133724971125,798,0.395689671279104,857,0.659511203482174,1212,854
"855",0.854132107070238,981,0.395783483846767,522,0.659511643730155,1244,855
"856",0.854131283787745,985,0.395846184321139,654,0.659517335824141,1102,856
"857",0.854094110951759,974,0.395847042033812,769,0.659520128595775,741,857
"858",0.854071710451711,1058,0.395851112104616,77,0.65952144217867,98,858
"859",0.854043579069107,314,0.395859582469723,544,0.659523459202724,63,859
"860",0.854040601981564,424,0.395861710754871,700,0.659525029759502,606,860
"861",0.854014132822391,571,0.39588890060535,982,0.65952999567731,1248,861
"862",0.854012967005988,53,0.39594796289619,526,0.659536123267659,235,862
"863",0.853986025587059,158,0.395993034966607,119,0.65953813063342,930,863
"864",0.853965091591474,613,0.396071590779525,420,0.659551124991821,992,864
"865",0.853928877291531,411,0.396085289395383,1092,0.659553181465158,668,865
"866",0.853922331378491,475,0.396119059541414,1086,0.659556216735191,928,866
"867",0.853886794104696,818,0.396127072144036,663,0.659560611820416,317,867
"868",0.853886207044526,901,0.396163443496799,326,0.65956095661149,1281,868
"869",0.853867527081559,549,0.396224956953499,647,0.659563273714695,851,869
"870",0.853853429131368,937,0.396228209294356,948,0.659566902271311,890,870
"871",0.853843953790284,327,0.396281408169659,715,0.659604315831576,709,871
"872",0.853785599650613,292,0.396306171668195,832,0.659605493558623,420,872
"873",0.853734911740776,401,0.396313108972893,889,0.659614790146645,713,873
"874",0.853713945637393,6,0.396315033431352,454,0.659625337943635,1290,874
"875",0.853698069604736,833,0.396320608961684,934,0.659634641592351,1137,875
"876",0.853692436064045,615,0.396341386936885,814,0.659637929360895,1179,876
"877",0.853664093155417,709,0.396362527020877,209,0.659640136257431,61,877
"878",0.853545146960308,731,0.396368760593894,1010,0.659649803791057,1143,878
"879",0.853518648430449,544,0.396390806167117,1068,0.659653339941846,59,879
"880",0.853448702849953,845,0.396406390800576,18,0.659654449758272,172,880
"881",0.853422449318083,506,0.396414309880955,1031,0.659663085590381,818,881
"882",0.853400854013307,699,0.396439167344129,643,0.659671667047835,1073,882
"883",0.853397455078385,934,0.396510716460528,171,0.659712750836735,705,883
"884",0.853358290803142,761,0.396517302752399,845,0.659718605747027,883,884
"885",0.853329112385864,1045,0.396559553024457,612,0.659745662323492,864,885
"886",0.853311916023157,636,0.396564159953869,770,0.659747295696761,318,886
"887",0.853290954291379,984,0.396570424714076,967,0.659764108574018,560,887
"888",0.853289241991563,775,0.396600280835328,818,0.659767885352531,395,888
"889",0.853233222914604,404,0.396765468716365,571,0.659773284557612,828,889
"890",0.853228547671886,5,0.396808478883551,327,0.659781475713552,421,890
"891",0.853204008969476,116,0.396812591527379,9,0.659797216389241,394,891
"892",0.853196170276537,1021,0.396857631891477,172,0.6598053420119,880,892
"893",0.853194605378295,647,0.396867001660745,217,0.659811506636917,454,893
"894",0.853173621387453,4,0.396875586063954,665,0.659829594600594,966,894
"895",0.853113939778308,500,0.396953326512046,699,0.659831658137572,135,895
"896",0.853051023175266,36,0.396985812568973,1102,0.659846126923066,598,896
"897",0.853031176305651,1102,0.397168470357336,613,0.659851688391784,122,897
"898",0.853028064946388,983,0.397226727088343,566,0.659856010270957,675,898
"899",0.852986840836672,77,0.397231875520323,919,0.659869045274512,385,899
"900",0.85296243880424,300,0.397239486488028,225,0.659872781492538,756,900
"901",0.852946164594864,138,0.397276841065695,206,0.659893044859902,491,901
"902",0.852862570068496,1101,0.397390647140985,412,0.659894125595535,888,902
"903",0.852858978477122,57,0.39746785654321,615,0.659898687529303,499,903
"904",0.852822660858076,1159,0.39747052465004,375,0.659900330515831,1250,904
"905",0.852817149534222,1060,0.397507666403715,875,0.659915422747841,936,905
"906",0.852811521769106,1214,0.397536851021052,1262,0.659920537403208,210,906
"907",0.852778388223495,925,0.397566985224494,1243,0.659932676575816,91,907
"908",0.852725712196785,700,0.397576966375415,950,0.659938248955686,1181,908
"909",0.85267183641307,491,0.397590410258427,245,0.659939666826651,838,909
"910",0.852656862791454,488,0.397623232798321,652,0.6599558894536,207,910
"911",0.852608868143793,688,0.397623996864559,909,0.659987452876259,959,911
"912",0.852597344031638,1126,0.397646271620574,457,0.659989583099733,531,912
"913",0.852512072160484,149,0.397658584042651,299,0.660002459855283,784,913
"914",0.852506886568207,356,0.397718420570275,871,0.660003881903386,216,914
"915",0.852449199695045,674,0.397737842405824,987,0.660008277331394,1135,915
"916",0.852437271576171,1198,0.397772967974734,679,0.660060571505203,792,916
"917",0.852394856266713,162,0.39782829229081,93,0.660061361541512,1140,917
"918",0.852376034317284,417,0.397868864006722,391,0.660064498440975,1044,918
"919",0.852322243832549,663,0.397887644070357,581,0.660066661452295,144,919
"920",0.852307265615738,372,0.397894501435125,937,0.660083805075377,360,920
"921",0.852302059867508,232,0.39793393759786,297,0.660087823415939,599,921
"922",0.852279416693698,63,0.398020717003108,1155,0.660092214323694,1099,922
"923",0.85214971126847,16,0.398043573675038,372,0.660113303753946,345,923
"924",0.852148775131085,341,0.398059698418567,21,0.660121028594472,102,924
"925",0.852117260858874,1068,0.398075827318355,444,0.660125560162224,892,925
"926",0.852086780846549,188,0.3980884828102,368,0.660154336185952,252,926
"927",0.85207881539927,521,0.398156121413908,411,0.660192853173013,927,927
"928",0.852053227695713,497,0.398226745000833,820,0.660202477292534,107,928
"929",0.852025735094939,973,0.398239499345373,720,0.660205617029057,919,929
"930",0.851935777079703,268,0.398256959260966,1157,0.660248033295863,21,930
"931",0.851892298527102,505,0.39837422960942,168,0.660253199121355,278,931
"932",0.851854684563132,1266,0.398377137782543,121,0.660254268197236,858,932
"933",0.851806541901745,733,0.398384123861734,1272,0.660270231333756,1033,933
"934",0.851804385071575,967,0.398398537561916,284,0.660279440222089,137,934
"935",0.851684668962603,368,0.398514396433046,337,0.660323361799856,684,935
"936",0.851674211222597,90,0.398612034511742,3,0.660335768463173,1103,936
"937",0.851633899627526,313,0.398643167757597,922,0.660362308719759,714,937
"938",0.851591374907792,192,0.398700640349643,721,0.660365101040925,790,938
"939",0.851577153737295,337,0.398744962350521,813,0.660366023282767,1080,939
"940",0.851561801708754,347,0.398752691428656,1101,0.66039716894364,900,940
"941",0.851542539843634,32,0.398811279002485,947,0.660410231874952,775,941
"942",0.85152826983611,573,0.398872651631531,103,0.660411554026654,1260,942
"943",0.8514644919556,880,0.398890327633569,951,0.66041195632121,596,943
"944",0.851447003970903,790,0.398924239634578,46,0.660428338441204,642,944
"945",0.851413954206962,65,0.398982657208021,417,0.66043638648923,1008,945
"946",0.851382080459227,457,0.399066490780387,688,0.660442768704766,995,946
"947",0.851357477883766,922,0.399079587307436,4,0.660454766564715,93,947
"948",0.851355410406846,955,0.399108567496721,43,0.66045686379727,1177,948
"949",0.851346041400644,484,0.399217358227651,1141,0.6604626583321,1072,949
"950",0.851327430353403,784,0.399294762887522,1035,0.66053942446223,488,950
"951",0.8512689340532,770,0.399360645079535,12,0.660569095564973,813,951
"952",0.851245719236594,948,0.399525446649526,138,0.660608855241265,822,952
"953",0.851234184145844,482,0.399540592052802,431,0.660665673853453,64,953
"954",0.8511260519332,210,0.399550992841586,188,0.660680159446141,1065,954
"955",0.851114316253122,1155,0.399568233660183,693,0.660687792441652,853,955
"956",0.85111112119579,495,0.399626660530973,102,0.660691328269939,559,956
"957",0.851082346412574,330,0.399685122739128,68,0.660699773874833,384,957
"958",0.851072293279393,1161,0.39971187258684,676,0.660713465726099,314,958
"959",0.851034163348376,1263,0.399731617142535,516,0.660795371052604,1209,959
"960",0.850978049425705,1262,0.399865100200986,5,0.660825970876088,1128,960
"961",0.850938480843242,517,0.399884407365221,369,0.660826113619226,745,961
"962",0.850935101074088,769,0.399889821242727,318,0.660859187323642,1026,962
"963",0.850909709024469,665,0.399940502628664,162,0.660871610558024,667,963
"964",0.850852143660164,1086,0.399958658054389,313,0.660887582298524,815,964
"965",0.850834134610161,707,0.399961707225255,124,0.660926101860007,390,965
"966",0.850812758082157,318,0.399968714546629,149,0.660927986365748,749,966
"967",0.850801175820177,434,0.399973052230313,784,0.660936103746334,1071,967
"968",0.85079076765338,261,0.399996772835267,1204,0.660990488068923,862,968
"969",0.850783268685037,361,0.400066256888818,1124,0.661056327448153,972,969
"970",0.85072288151512,439,0.400132752505057,790,0.661099282780575,707,970
"971",0.850610839197044,123,0.400166608786569,707,0.661110717291107,957,971
"972",0.850595245020575,1227,0.400208176465738,343,0.661164381642455,468,972
"973",0.850563766293353,621,0.400280057121633,1228,0.661165678970835,672,973
"974",0.850534183246795,12,0.40028409817019,6,0.661199723230352,1152,974
"975",0.850506136249067,687,0.400312792864914,439,0.661219972284153,417,975
"976",0.850497996793009,1092,0.40038331814152,1015,0.661237602785434,108,976
"977",0.85029383778984,690,0.400412080087545,190,0.661244108444138,1001,977
"978",0.85025428698196,618,0.400517442295984,510,0.661253088761764,453,978
"979",0.85021085040259,221,0.400525960663439,269,0.661279824041786,956,979
"980",0.850206914271438,1243,0.400552220183709,36,0.661287905030802,998,980
"981",0.85014324550155,269,0.400568704516634,159,0.661428200474165,1215,981
"982",0.850142750827596,237,0.400585515829551,521,0.66151549480655,1296,982
"983",0.849993976754623,1228,0.400613861684747,621,0.661533029652315,138,983
"984",0.849976638980784,950,0.400634360085008,1083,0.661649117831794,388,984
"985",0.849957632360854,763,0.400646293398276,519,0.661654322093926,676,985
"986",0.849924889844403,557,0.4006464385798,59,0.66168513049406,1032,986
"987",0.849917280311133,51,0.400652348138333,32,0.661710432056094,777,987
"988",0.849898330557598,167,0.400656654254858,356,0.661879217060503,424,988
"989",0.84988908975302,652,0.400698030510373,901,0.661915904347098,999,989
"990",0.849872576940051,46,0.400822118675652,1162,0.66202762534049,929,990
"991",0.849851692133786,135,0.400880430519423,65,0.66209491120829,446,991
"992",0.849838019651717,721,0.400903787516695,134,0.662171136164825,203,992
"993",0.849811295346271,657,0.400956176290808,497,0.662175963322448,1217,993
"994",0.849772742396367,297,0.401000634900342,763,0.662236621842733,712,994
"995",0.849759854951798,813,0.401004417986782,261,0.662240781758522,206,995
"996",0.849750352445314,820,0.401083162189427,691,0.662248294555337,1000,996
"997",0.849724603722149,382,0.401126023596268,660,0.662259876893472,931,997
"998",0.849707476309799,155,0.401129948378451,573,0.662290861846172,608,998
"999",0.849669601341113,1141,0.401153908280052,298,0.662302728853056,885,999
"1000",0.849667587580937,1134,0.401163070045267,341,0.662309206477423,639,1000
"1001",0.849643682760119,326,0.401186116932307,155,0.662324948509798,644,1001
"1002",0.849591875942111,311,0.401199452670125,443,0.662331840244136,717,1002
"1003",0.849590707909637,987,0.401228548525243,672,0.662385792164487,537,1003
"1004",0.849568800055016,695,0.401292966042903,160,0.662388093427591,319,1004
"1005",0.84956198491291,27,0.40135496118119,793,0.662393760299315,184,1005
"1006",0.849550426139607,679,0.401481673756238,755,0.662407411655407,355,1006
"1007",0.849455937517766,279,0.401509357362478,687,0.662431284742463,283,1007
"1008",0.849445181542742,1084,0.401513835672818,879,0.66247103886475,1220,1008
"1009",0.849355915607049,190,0.401542916799223,500,0.662472559252874,680,1009
"1010",0.849352172150105,120,0.40160059383258,920,0.662480084332572,68,1010
"1011",0.849342085006871,369,0.401604779470156,1169,0.66250814534831,573,1011
"1012",0.849179117475679,124,0.401618345405316,51,0.66251035400394,211,1012
"1013",0.849178864011492,1067,0.401620485618156,547,0.66253726291565,1077,1013
"1014",0.849122617863723,433,0.40172543016607,495,0.662552494467983,204,1014
"1015",0.849114689991423,1015,0.401743852313591,340,0.662566734710372,1040,1015
"1016",0.849094907064961,758,0.401779998813468,955,0.662572127289957,1004,1016
"1017",0.849018139438606,793,0.401844979791823,67,0.662578202004872,1216,1017
"1018",0.849007552721032,516,0.401873639222517,392,0.662593760068542,535,1018
"1019",0.848981994635835,871,0.40193813327338,976,0.662617136740608,177,1019
"1020",0.848959906698101,920,0.401966507678463,218,0.662617706408744,715,1020
"1021",0.848916008204418,982,0.401986404289027,897,0.662665078930601,320,1021
"1022",0.848898176443498,256,0.401990954226663,311,0.662766322564539,679,1022
"1023",0.84883221087793,734,0.402017289286923,636,0.662784538329689,199,1023
"1024",0.848775644766883,654,0.402165308099789,256,0.662811394462049,1075,1024
"1025",0.848769032121244,476,0.402210615300413,775,0.662858383004726,1070,1025
"1026",0.848765479562754,1124,0.402225801346472,158,0.662900278713161,962,1026
"1027",0.848716083511952,746,0.402302505181498,434,0.662902739033817,825,1027
"1028",0.848550325672697,868,0.402351713985431,965,0.662902794386838,753,1028
"1029",0.848532892429946,1205,0.402389515562339,504,0.662931670783314,103,1029
"1030",0.848466391937927,819,0.402426557769445,565,0.662932982326001,997,1030
"1031",0.848364061437737,412,0.402455861158635,90,0.662934564687401,501,1031
"1032",0.848332789607264,693,0.402553861517332,63,0.6629365603297,1252,1032
"1033",0.848314553106182,875,0.402578536795481,30,0.662986861986249,1208,1033
"1034",0.848300417455325,581,0.402636066110816,907,0.662997084156781,859,1034
"1035",0.848255181666735,672,0.402675664220691,867,0.663028322486843,879,1035
"1036",0.848216336388963,897,0.402719661910696,253,0.663042112056322,609,1036
"1037",0.848188949250651,909,0.402765613017047,347,0.663084598329919,1148,1037
"1038",0.848129181667979,1157,0.402818947545344,764,0.663176470710857,925,1038
"1039",0.848033209788236,400,0.402820897266578,622,0.663204007529941,1183,1039
"1040",0.848029854987078,831,0.402942435085739,902,0.663230040364398,356,1040
"1041",0.848015879506062,218,0.402953222206405,543,0.66326339158354,1257,1041
"1042",0.84782805807639,547,0.403046563926377,734,0.663300717250862,933,1042
"1043",0.847796689090391,755,0.403061565231095,482,0.663306854689008,789,1043
"1044",0.847744303240535,565,0.403107052785731,463,0.663309516579595,1076,1044
"1045",0.847645832599481,129,0.403267811142741,1067,0.663365138218463,571,1045
"1046",0.847628366646795,1083,0.403387987121948,258,0.663387541155068,67,1046
"1047",0.847558907055148,622,0.403585857271867,433,0.663395440753287,1184,1047
"1048",0.847542262852617,519,0.403586804837662,799,0.663395884080982,1112,1048
"1049",0.84746325711203,463,0.403672816178929,911,0.663403613791943,897,1049
"1050",0.847344576115126,676,0.403690868348191,628,0.663407997871276,205,1050
"1051",0.847190201789929,179,0.403701592414815,868,0.663414334179862,965,1051
"1052",0.847073386421483,50,0.403770061181399,400,0.663435742335385,643,1052
"1053",0.847056074498329,82,0.403773825238362,944,0.663460374608723,1066,1053
"1054",0.847051302323964,959,0.404019443262636,123,0.663467816187639,175,1054
"1055",0.847042423897989,295,0.404083474936319,564,0.663473159089303,720,1055
"1056",0.847006189589157,285,0.404103738691904,179,0.66348733646929,969,1056
"1057",0.8470020697198,1272,0.404123793528796,881,0.663562476418907,716,1057
"1058",0.84699669282478,976,0.404172104582879,47,0.663572425941952,932,1058
"1059",0.846992157553749,346,0.404222989954018,382,0.663579265958677,105,1059
"1060",0.846918818875834,873,0.404236640404324,1166,0.663622616875444,788,1060
"1061",0.84690296322684,504,0.404329602135151,1287,0.663625260992848,645,1061
"1062",0.84689283189737,907,0.404406842022649,873,0.663642388430011,493,1062
"1063",0.846887287593418,298,0.404430781429202,1147,0.663645968945405,140,1063
"1064",0.846874173378137,543,0.404432120260883,16,0.663648198385717,817,1064
"1065",0.846871628163361,230,0.404473430223296,192,0.663696447394752,1041,1065
"1066",0.846867061493501,133,0.404525188636295,973,0.663868717089261,1219,1066
"1067",0.846846236888009,965,0.404616474738287,476,0.664046376433503,677,1067
"1068",0.846844154322745,1292,0.404640701853385,831,0.664066873427053,968,1068
"1069",0.846735762700193,947,0.40477221233564,226,0.664128348415762,823,1069
"1070",0.846729844207142,263,0.404863770981891,926,0.664326018359793,1039,1070
"1071",0.846706743773854,1162,0.40488568902364,82,0.664495156075441,860,1071
"1072",0.846659134139753,73,0.405037631366445,545,0.664576502612748,346,1072
"1073",0.846547259088166,113,0.4051203080962,199,0.664720478513639,33,1073
"1074",0.846513180175981,1235,0.405169346129403,57,0.664948805888257,96,1074
"1075",0.846494246110547,150,0.405262975701592,279,0.664966925502964,141,1075
"1076",0.846491684240612,510,0.405266348344524,1074,0.665054937069447,1105,1076
"1077",0.846456864874174,660,0.405342468236848,779,0.665217854945032,607,1077
"1078",0.846439797070375,1204,0.405551860737814,735,0.665797600897919,1291,1078
"1079",0.846357456133126,879,0.405609917405377,1292,0.66591071909917,1214,1079
"1080",0.846327366043822,47,0.405648179040544,264,0.665949988303474,36,1080
"1081",0.846295061864556,911,0.405730808932366,1266,0.666012029417563,418,1081
"1082",0.846289688172672,253,0.405780908382712,371,0.666043055211899,451,1082
"1083",0.846288690816996,779,0.406036055219683,442,0.666161693552116,512,1083
"1084",0.846282685567755,628,0.406158686447154,237,0.666256645118866,1003,1084
"1085",0.846217326763538,147,0.406182077976528,195,0.66724025445716,831,1085
"1086",0.846216602090336,881,0.406212158022852,626,0.667276010262289,1246,1086
"1087",0.846126221896441,226,0.406283741487285,120,0.667345839813603,329,1087
"1088",0.846058517500725,1166,0.406299630118255,446,0.667442502764884,1224,1088
"1089",0.846045312842323,1147,0.406307076197525,147,0.667677774955434,180,1089
"1090",0.846045025044358,315,0.406406510440068,290,0.667683042255771,682,1090
"1091",0.84601658827682,442,0.406406654306237,470,0.667872721595889,934,1091
"1092",0.8459819827331,258,0.406491159660841,488,0.667954758563693,899,1092
"1093",0.84596305473816,443,0.406587085519046,746,0.668135582512099,502,1093
"1094",0.845886986517686,340,0.4065882127541,968,0.668200536351866,1222,1094
"1095",0.845838676464786,1169,0.40681378207306,487,0.66820061801611,31,1095
"1096",0.845563584736713,902,0.406819278141245,607,0.668201731456122,500,1096
"1097",0.845488258652654,607,0.406919906439756,294,0.668278058760727,1256,1097
"1098",0.845384478079833,31,0.406971134391305,346,0.668528347849286,610,1098
"1099",0.8453609319451,926,0.407125903351807,939,0.668592483420618,131,1099
"1100",0.845303118635311,944,0.407168668356209,333,0.668632976367878,284,1100
"1101",0.845303032526431,371,0.407212023770646,366,0.66865758178023,195,1101
"1102",0.845277368500335,1253,0.407221211832385,766,0.668801766819964,352,1102
"1103",0.845223928458452,213,0.40749910887052,479,0.66894896141831,896,1103
"1104",0.845156830627961,1195,0.407595251512205,73,0.668952107138298,540,1104
"1105",0.845151184068755,626,0.407606109168783,210,0.669076077794254,1114,1105
"1106",0.845121065479728,446,0.407617583058172,13,0.669143868263071,982,1106
"1107",0.84497695081855,691,0.407799482715173,508,0.669238355784321,1124,1107
"1108",0.844887161939061,487,0.407814234080707,585,0.669250072106665,1294,1108
"1109",0.844864280382527,764,0.407817980151195,819,0.669254728539481,1074,1109
"1110",0.844613511120352,378,0.407870863824214,1195,0.669741870578451,536,1110
"1111",0.844361531878585,585,0.407955622117294,767,0.670114769826076,564,1111
"1112",0.844268278978472,160,0.408089307340702,150,0.670725702566381,132,1112
"1113",0.844261634682439,508,0.408281621227328,378,0.671094066425977,920,1113
"1114",0.844195108643177,735,0.408321088896708,701,0.671903892486714,911,1114
"1115",0.844145124750348,333,0.408364675731405,803,0.672118703767441,285,1115
"1116",0.844025039380129,867,0.408419619955245,135,0.672652144173852,1157,1116
"1117",0.844001828657891,799,0.408446372992866,263,0.673091091610436,248,1117
"1118",0.843993116036375,470,0.408585592246129,1263,0.673888035182602,955,1118
"1119",0.843963970860686,564,0.408609948033614,512,0.674231500780187,763,1119
"1120",0.843914695180703,427,0.408688082679304,285,0.675347339608497,1155,1120
"1121",0.843910063859353,968,0.408886480013831,1134,0.675516137872141,1141,1121
"1122",0.843714073682644,1284,0.408901948668456,1120,0.676184786590499,220,1122
"1123",0.843694294894083,545,0.408923996336407,167,0.676791716227768,734,1123
"1124",0.843604292034934,1074,0.408986201104099,48,0.677172043206034,82,1124
"1125",0.84360333356837,84,0.40907088338433,74,0.677515971941949,894,1125
"1126",0.843562738378734,264,0.409071721567909,427,0.677819721156183,480,1126
"1127",0.843517462051308,701,0.409121621465762,773,0.67785150223081,591,1127
"1128",0.84351280171337,13,0.409141784152378,113,0.679559754371377,1221,1128
"1129",0.843367373423314,803,0.409338091553369,230,0.679659485933791,249,1129
"1130",0.843339700904602,224,0.409526691102481,352,0.679780487074797,572,1130
"1131",0.843280585000561,176,0.409593574391741,726,0.679954310483678,1264,1131
"1132",0.843280062970319,752,0.409708050683981,295,0.680020033971126,944,1132
"1133",0.84324847421003,1120,0.409826521924039,1253,0.680093649138536,1185,1133
"1134",0.843105272168493,1287,0.409860036935385,50,0.680226798122348,1113,1134
"1135",0.84292374609705,294,0.409986305587028,1284,0.680409544844598,902,1135
"1136",0.842856863273838,366,0.410093947277611,752,0.68059019144405,427,1136
"1137",0.84274805245656,993,0.410177337523458,118,0.681279097297178,1111,1137
"1138",0.842527739349471,195,0.410269427008121,1047,0.681456258429574,153,1138
"1139",0.842522761506256,479,0.410400648117199,329,0.681565363165533,254,1139
"1140",0.842464622703373,48,0.41075249417024,189,0.681596996881368,926,1140
"1141",0.842417117182631,1264,0.410825920409877,1117,0.681667278178197,429,1141
"1142",0.842196482785317,352,0.410840411497106,224,0.681791748299358,321,1142
"1143",0.842174421306431,697,0.411102781224728,471,0.683376736448288,726,1143
"1144",0.841960499978215,131,0.411144079616778,84,0.68353891294643,1154,1144
"1145",0.841942499896894,1047,0.411154825251464,31,0.68385536317891,779,1145
"1146",0.841795242095208,766,0.411223969991563,1205,0.684731578731496,787,1146
"1147",0.841763417819973,205,0.411274665283568,27,0.685194456130147,701,1147
"1148",0.841717337356423,429,0.412267507599609,462,0.685260373695489,465,1148
"1149",0.84164991835815,767,0.412275521614041,904,0.685261066678321,118,1149
"1150",0.841613425650951,329,0.412301562751958,238,0.685307018240568,234,1150
"1151",0.841422223593947,238,0.412380761595394,578,0.685396030103419,1147,1151
"1152",0.841267594190586,290,0.412400421271137,959,0.685563303636843,1253,1152
"1153",0.841240398454901,118,0.412646879884925,591,0.686346390059768,1293,1153
"1154",0.841234781026458,939,0.412709508320516,938,0.687505235760317,1262,1154
"1155",0.841045326667205,726,0.412778846499867,129,0.687906781415196,1287,1155
"1156",0.840750488193616,403,0.412832273138218,131,0.688032377875685,626,1156
"1157",0.840739734005803,220,0.412884251762289,993,0.689297104079041,399,1157
"1158",0.840616540596078,773,0.41309784044553,477,0.689484066092531,1109,1158
"1159",0.840530635557482,74,0.413822410699196,697,0.69063592609667,1067,1159
"1160",0.840463770982791,139,0.414106178969752,315,0.690942763164327,819,1160
